
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
3930,Speed,2018/03/02,41.84594,73.090904,91.36363,59.801643,61.59346,32.89091,66.44628,-1.0,59.80165,19.933886,39.155846,-1.0,156.62338,70.27972,68.52273,66.44628,66.85143,56.223774,71.19244,75.61129,71.13809,68.08995,73.00078,70.937035,66.686035,65.0294,66.616875,65.72404,62.38958,64.77686,63.306408,66.47861,65.34893,67.452576,70.16238,65.8211,62.608692,70.339836,71.778824,70.54122,67.966446,72.46571,69.70189,69.3483,70.12985,71.37158,71.03511,70.30304,69.35929,69.03409,66.80142,69.0146,72.41919,65.078545,73.7051,66.97865,70.0925,68.758194,68.522736,69.72106,69.10244,68.772896,69.360405,64.262344,68.75757,67.47725,68.25082,66.55658,70.81439,67.63442,70.12484,71.77185,71.53026,70.41514,69.13127,67.340096,68.32503,70.71141,68.43803,70.64659,67.14476,70.17786,72.99733,73.275246,73.75279,74.04351,71.33873,59.455723,74.23296,63.357704,75.201836,57.036263,73.090904,72.02388,72.486855,99.669426,
3930,Speed,2018/03/03,69.98065,72.28771,47.667984,75.61128,73.090904,-1.0,92.91217,73.090904,274.09088,84.33566,-1.0,-1.0,-1.0,73.090904,-1.0,-1.0,-1.0,91.36363,70.73314,-1.0,78.31169,88.89435,76.13636,81.971115,73.090904,76.13636,71.98347,77.727264,77.61867,79.62417,77.06071,76.363625,75.39464,64.12692,74.69144,77.71159,79.35584,77.44732,77.0607,76.11781,75.68585,76.13636,73.96104,74.75207,73.87263,77.00649,74.8939,74.61076,74.35109,76.36884,76.74545,73.95588,76.65867,71.13469,74.09215,73.99412,75.066345,72.248,74.38793,75.07399,75.05308,71.391106,72.650604,70.566574,75.036285,78.61939,76.11781,73.090904,72.8596,74.62161,72.37898,74.426765,73.18297,73.384445,70.543495,75.0487,76.02522,69.04902,71.15044,74.13135,74.98714,81.716545,80.78469,76.68865,74.07862,73.33536,70.62466,72.581566,76.70034,83.53246,71.50197,77.39038,73.09091,74.90683,80.467064,87.70909,
3930,Speed,2018/03/04,63.425995,63.251743,59.262897,73.090904,70.73314,68.52273,81.21212,-1.0,274.09088,39.155846,-1.0,-1.0,-1.0,91.36363,-1.0,-1.0,-1.0,-1.0,-1.0,45.681816,73.090904,78.31169,73.090904,78.31169,74.32973,81.971115,78.31169,83.26813,85.06268,73.090904,75.611275,77.52066,69.3901,74.510155,73.090904,72.401375,63.3577,75.179214,72.15981,70.06123,72.60687,77.26052,72.606865,72.159805,77.30769,75.93861,76.70804,70.29888,76.34254,76.319824,74.059,73.92983,77.94857,75.3598,73.59412,75.9021,75.42982,73.955894,73.98773,76.56626,76.72071,75.947044,77.43178,74.604614,75.30577,75.74876,75.71572,73.090904,77.15152,72.62535,75.44868,73.428505,71.42434,76.31733,74.1502,72.34887,74.93132,66.972435,72.329544,74.22192,71.50197,71.27412,73.79371,70.63407,74.995544,72.12918,73.86848,69.61039,82.64048,74.55272,76.32911,68.050156,71.78571,76.21778,64.491974,78.31168,
3930,Speed,2018/03/05,75.61128,35.828876,55.93692,71.50197,47.667984,28.476976,31.324675,59.584976,-1.0,54.818176,31.324677,26.103893,49.834705,57.703346,37.80564,17.77887,78.31169,76.490486,78.31169,67.1243,68.709435,70.142876,69.69365,64.55371,67.9469,61.12356,64.401054,60.885098,60.03389,60.39617,59.92168,60.97551,63.088997,63.668846,68.45372,62.52615,64.13269,69.539925,67.52321,68.52273,70.73313,67.54275,71.21171,70.43676,68.52273,70.954636,70.400055,67.059135,69.29613,73.026,71.61645,75.35145,68.72406,67.65026,67.17604,66.22931,73.55477,67.73871,63.742065,65.26899,65.696495,61.30718,60.04017,50.30427,53.536716,40.123093,34.696777,32.463345,31.431438,42.867302,44.484745,44.508545,45.291378,47.454544,39.731102,44.648296,54.096886,48.978447,50.72145,58.244312,50.40752,50.993652,40.4907,26.79084,60.429485,67.91632,40.606064,33.31492,48.133038,53.668148,56.223778,53.743313,73.090904,-1.0,60.90909,-1.0,
3930,Speed,2018/03/06,52.207794,21.185772,40.60606,64.491974,-1.0,70.73314,274.09088,-1.0,137.04544,-1.0,21.71017,28.111889,26.524927,-1.0,-1.0,22.72256,45.366768,59.66605,34.990326,55.243134,60.649902,54.40424,55.913784,56.312904,55.961037,52.760517,51.989807,54.06133,52.07727,54.861496,52.159557,52.776814,51.946606,54.365135,43.269966,58.565376,58.694954,59.408863,59.61039,61.82027,64.6315,65.434616,65.462746,64.36291,64.64108,68.11076,68.10744,69.664764,66.999985,68.74886,70.5365,70.00163,69.352745,68.52273,72.12919,68.37703,70.09413,70.51015,65.36252,66.0176,67.28033,68.629074,64.04699,62.52399,66.505554,65.05042,68.95129,68.08503,67.13724,64.225685,68.653534,72.47411,71.76417,68.419266,72.02389,69.50161,68.52273,71.38074,65.7579,70.85344,71.65776,69.50008,69.44621,74.48754,67.18664,70.374695,64.088066,72.129196,63.913574,69.5158,71.30821,51.796707,62.78734,45.056046,72.12918,67.124306,
3930,Speed,2018/03/07,29.631449,75.61128,66.44628,-1.0,-1.0,-1.0,37.03931,65.78182,34.80519,73.09091,182.72726,-1.0,64.491974,64.49198,54.81818,78.31168,69.98066,76.490486,73.090904,73.7937,67.99153,71.38617,71.35064,73.75386,68.57699,64.26055,66.83897,63.937717,61.74655,63.064247,64.29587,63.977325,62.274353,63.192936,67.25714,63.453777,67.0873,67.42138,67.05913,69.46425,71.360954,69.150696,71.21577,63.62089,69.07623,65.96379,68.56353,72.161095,70.92611,66.34821,70.33027,69.9643,64.134575,69.244026,71.653595,69.80867,68.48614,68.52273,69.26916,66.46351,69.48783,68.249725,64.171234,65.938286,65.23874,66.71584,68.08891,66.19063,67.3743,65.60549,63.14284,69.09558,70.55805,69.08738,72.38129,69.76078,71.55751,69.20116,67.93303,70.24056,73.59849,65.397125,70.233925,69.724884,66.76573,70.77974,73.362625,72.00001,72.55347,79.119026,68.2561,42.16783,79.44664,83.53246,76.13636,42.715466,
3930,Speed,2018/03/08,56.953957,91.36363,95.33597,-1.0,39.15584,-1.0,-1.0,26.103897,68.52272,548.18176,28.111889,109.63635,-1.0,68.52273,-1.0,68.52272,60.909092,80.46705,76.93779,82.836365,73.9537,69.02604,71.31362,71.78912,68.02578,64.49199,64.38499,66.87692,64.13576,64.316956,63.70234,64.074844,62.25041,62.14438,65.79857,66.34204,69.297775,69.19147,69.06915,70.480515,67.30634,70.90908,68.072716,68.401726,68.6962,69.01569,68.92774,69.55782,68.74887,70.56099,68.55966,64.75168,68.86906,69.00191,69.93022,70.84195,66.962166,70.10686,66.35308,66.30162,69.74173,67.07708,66.88146,64.714584,66.30036,64.79288,67.31528,67.91108,54.668396,47.216595,54.28145,68.2123,69.38447,69.24771,70.71931,65.66508,68.43361,68.057495,67.42811,70.89085,68.3584,72.51539,70.99739,72.316086,71.81421,73.37866,75.02332,71.37267,66.046,73.090904,64.9414,71.9621,61.249363,68.9537,55.27884,73.090904,
3930,Speed,2018/03/09,47.438805,57.70335,39.15584,54.818176,51.855038,67.1243,84.33566,73.090904,39.155838,64.49197,60.90909,-1.0,-1.0,69.98066,28.851675,74.32974,65.346176,59.584972,82.74442,76.13636,66.78356,72.59871,75.75378,72.77053,68.84144,65.34235,67.706985,65.384834,63.513474,63.493114,65.14356,65.52651,64.85439,65.4766,68.588684,65.28152,69.3061,70.55413,71.33873,69.43098,72.84314,70.31473,69.22852,75.75527,70.445816,69.1823,68.69726,71.58388,67.10049,70.683205,69.74578,72.16309,66.72125,65.39514,69.26271,68.52273,70.39867,68.99486,63.23041,69.27988,70.463974,70.02181,64.33663,62.8739,67.5,59.78808,62.09139,49.784416,66.05203,66.71805,66.5079,72.4808,72.440315,69.584465,70.75715,71.36993,69.629776,69.244026,69.66858,74.90683,71.62909,70.55345,71.576065,72.1478,74.03606,72.53297,66.347404,72.888435,77.48153,79.67758,82.521996,74.396095,77.276726,78.744354,71.65775,74.32974,
3930,Speed,2018/03/10,78.31168,88.213165,68.52273,121.81818,70.73314,84.33566,73.090904,68.52272,68.52272,73.090904,-1.0,78.31169,78.31169,-1.0,104.41557,-1.0,91.36363,81.21212,-1.0,82.74443,101.987305,73.49924,76.2178,69.31034,72.02389,77.59652,69.5723,73.48282,77.00213,77.58253,75.19641,71.308205,75.77124,75.20787,73.20574,74.07862,74.40957,73.60009,75.62832,72.1131,76.37094,74.523186,73.76308,72.98953,72.57913,73.239784,73.57178,72.62237,73.03153,74.379364,73.34381,72.346924,74.4965,71.2549,72.82487,73.69248,73.798805,71.6239,72.456055,72.7745,74.28094,72.80539,73.52144,74.90991,73.88141,75.508766,71.81243,74.653,70.155334,69.81481,72.593124,69.86864,74.31249,70.2552,70.52895,71.192444,71.29407,74.27252,71.169044,71.0606,77.33684,74.75207,72.67855,74.19834,78.31168,73.8339,71.15472,76.417946,71.98346,72.20419,73.912155,72.1744,67.816315,72.241005,76.86682,60.535416,
3930,Speed,2018/03/11,73.090904,73.090904,58.73376,72.12918,61.593468,76.9378,81.21212,219.2727,-1.0,-1.0,-1.0,-1.0,328.90906,-1.0,-1.0,548.18176,69.98066,-1.0,-1.0,64.491974,60.90909,53.91952,83.057846,62.058323,73.09091,69.98066,74.75206,72.74451,87.7091,76.36363,88.89434,70.40867,72.68709,76.025215,75.96527,74.84401,74.38456,69.91303,74.41382,74.65674,74.26679,72.21557,75.45822,72.36511,75.76495,74.849266,75.3227,73.362625,70.809265,72.92326,73.49924,72.053314,72.4784,72.52939,71.7198,73.71031,72.83912,73.24232,74.16904,72.44156,75.10401,73.21715,73.6575,71.3082,72.1696,74.08557,71.526276,74.784134,73.67447,72.258835,74.61775,72.24679,74.2698,74.646034,74.26485,73.251015,71.37784,74.813896,72.02389,72.02389,69.78079,69.743225,72.9629,72.71799,71.42975,71.12874,68.19486,67.46853,75.61129,73.79371,69.300125,73.090904,70.40867,73.58145,55.093647,78.31168,
3930,Speed,2018/03/12,75.61128,76.490486,64.491974,75.61128,78.31169,-1.0,-1.0,-1.0,-1.0,-1.0,104.41559,66.44628,-1.0,91.36363,74.32974,68.52272,99.66942,71.8927,77.39037,71.5727,77.32539,71.913376,74.26486,72.04676,68.590775,67.4774,64.284775,63.709244,62.716976,63.492096,63.55731,64.26387,66.16708,63.877537,67.96611,68.52273,66.634735,70.35488,68.83449,64.94523,71.38389,67.21893,69.61038,70.97556,68.90555,70.68658,68.47465,66.40969,70.31531,69.00969,69.14005,70.94602,67.16584,69.80309,67.86512,70.32479,71.60933,69.19452,66.50556,67.57154,69.71098,69.46812,66.074425,64.77711,68.56601,66.80617,66.5589,71.06745,66.540504,70.22539,68.575005,72.25462,74.87361,70.52631,75.322685,71.77503,70.08717,72.083275,72.7675,69.49627,65.50599,67.46853,71.646866,67.69998,72.199554,71.192444,64.75468,73.87895,71.97136,69.177826,67.676765,65.68077,53.481155,52.48549,74.07863,49.83471,
3930,Speed,2018/03/13,77.2087,95.33596,57.70335,68.52272,66.44628,64.49198,52.207787,-1.0,80.22172,52.207787,63.25175,99.66941,121.81818,68.52272,93.97403,71.19244,75.0934,75.985596,65.6997,74.27937,72.93406,71.85468,74.84553,72.08968,69.46139,66.49106,65.91442,63.742065,63.882603,63.319866,62.642944,63.573467,61.722767,64.51379,67.56821,67.67676,70.65076,68.96711,68.92659,71.818184,69.876595,66.83037,69.70775,72.66963,68.37279,70.68842,69.302376,71.56818,67.46854,67.367645,72.121826,71.70593,64.74308,66.86842,72.34508,68.735405,67.52209,68.81822,65.269585,69.49567,69.27054,68.00362,66.7575,66.800156,69.88611,69.34266,65.77501,71.03203,67.327866,68.78789,68.34042,71.22434,74.329735,71.4682,71.95983,72.655525,70.367035,75.00274,70.73314,72.59871,73.090904,65.43284,66.735176,68.94518,72.660324,72.30919,67.22985,73.09091,71.5642,66.69892,64.24006,59.18673,57.272728,55.02983,57.70335,106.09971,
3930,Speed,2018/03/14,46.065697,53.221535,44.749535,64.491974,-1.0,42.715466,73.090904,53.48115,60.90909,78.31169,-1.0,-1.0,68.52273,-1.0,59.2629,71.50197,80.61496,69.24401,80.221725,74.215385,72.82846,70.6173,76.45786,72.576195,68.29506,65.97319,66.781494,63.42598,60.450382,65.18093,64.81746,63.760155,64.52428,64.33046,67.0472,64.687836,67.45152,68.88148,67.80978,69.00191,68.298065,68.971756,69.37816,65.78182,67.951706,67.685036,66.82126,67.19286,62.649357,68.83278,67.145226,69.676544,67.56303,68.01407,73.135635,70.45177,70.7788,68.52272,66.52601,67.094536,71.884674,70.440384,67.035255,62.352432,70.6563,66.49543,66.664665,56.3672,55.25439,67.80445,66.514435,71.65243,72.5679,70.86939,72.535995,73.18948,73.24349,73.51096,67.24059,72.54487,72.376076,67.80446,70.51853,71.737366,71.42976,72.717995,71.216774,70.04545,69.244026,65.78182,70.21048,71.13809,51.072838,60.6284,57.03626,80.78468,
3930,Speed,2018/03/15,74.965034,72.287704,81.21212,36.956078,23.326883,66.44628,64.491974,69.61039,33.90815,30.454544,52.207794,-1.0,84.33566,66.44628,60.90909,68.52272,82.91825,68.09712,70.21047,78.311676,67.87993,69.177826,70.81472,70.24756,66.388794,66.8697,64.13827,64.0755,62.338875,63.88431,64.82673,64.53964,63.298573,64.88093,67.85745,67.79742,70.73314,67.52519,68.6832,67.617134,66.61106,71.60933,68.08019,71.14752,71.3082,71.07923,69.6104,70.81471,66.73518,69.799545,71.14029,66.869705,69.80141,71.43779,71.412895,71.07808,70.320694,68.17808,69.6967,72.30216,70.9503,68.00124,66.42553,67.644806,67.43091,68.54185,67.13045,69.2839,69.20215,69.39799,68.79257,71.06493,71.66345,72.79454,74.25811,73.72218,73.45365,74.68677,73.09091,67.886284,73.424644,70.221634,71.22871,74.709625,74.826004,73.874435,76.815285,67.816315,71.89269,70.03797,64.796906,58.317215,55.55896,59.702972,64.491974,71.89269,
3930,Speed,2018/03/16,49.834705,43.42034,51.593586,69.61038,64.491974,76.9378,24.363636,57.70335,68.52273,-1.0,78.31169,-1.0,68.52272,69.98065,78.31169,99.669426,66.44628,73.912155,69.452896,74.232956,73.79372,73.85493,75.199295,73.61051,74.88822,66.227036,65.130516,65.58122,62.796047,64.97952,62.485485,64.01275,66.95351,66.546394,69.20733,68.3354,68.94106,71.97288,67.8427,70.44181,67.484505,66.79831,69.56621,68.586235,69.27572,68.264145,70.35816,70.65027,71.9507,70.6619,69.754074,71.34805,68.4217,70.16727,70.69749,73.090904,71.98608,73.228424,68.40526,71.09957,68.14247,70.678856,67.07166,66.03229,70.22372,67.46852,69.54442,69.98697,69.450356,69.83371,70.823616,72.7745,71.25898,72.39379,72.48241,72.18052,74.18353,74.90682,75.00461,71.47565,74.55761,69.898026,68.328606,73.355255,71.27121,72.19702,74.37642,66.82597,68.09712,73.86332,70.81774,66.7575,68.13559,74.232956,53.33661,62.451084,
3930,Speed,2018/03/17,53.362835,81.971115,71.89269,47.667984,73.090904,73.090904,65.45454,47.66798,78.31169,62.058315,62.64935,68.52273,78.31168,67.67676,70.73314,73.090904,54.27542,86.55501,75.61128,63.55731,73.090904,78.31169,76.32912,63.742065,79.735535,56.91505,69.436356,67.91633,76.18237,69.5255,76.668785,75.487335,74.14257,67.19119,72.91088,74.68134,77.841805,73.32147,74.96016,74.45777,71.91815,75.1726,73.357056,74.762436,74.190025,72.77619,73.01324,75.00427,72.64637,74.22613,72.72035,72.81784,74.29824,74.4091,75.07978,74.868614,73.520226,74.15473,75.411255,72.991615,75.37851,73.57176,72.39034,75.26778,71.93452,72.33446,72.731735,71.74324,71.91493,70.92018,72.42983,73.71998,75.87586,73.82303,72.87812,73.81458,75.230804,71.81817,73.629654,72.23101,71.58388,69.030304,72.93149,71.53815,74.30174,70.518524,69.330605,73.09091,70.008766,71.124855,75.611275,75.61128,75.27273,61.891502,70.35489,84.80161,
3930,Speed,2018/03/18,80.78469,70.48051,75.17921,79.73554,79.94318,56.51359,78.31168,95.33596,79.735535,88.89435,26.4184,99.669426,68.52272,68.52272,99.66941,75.61128,78.31168,78.31169,60.909092,47.667984,78.31168,99.669426,73.09091,70.27971,91.36363,71.65775,73.607445,73.74643,80.78468,77.2087,76.84791,73.96104,74.329735,73.91216,79.44663,73.52661,71.09525,73.673645,74.53112,77.54241,74.45775,72.83264,73.68775,73.60745,72.67562,72.74034,75.51112,74.29689,73.8066,73.49251,72.3167,71.998245,72.88502,74.37041,73.821434,73.24842,74.51015,75.40047,73.00698,74.41912,71.68134,74.2927,74.46496,73.80348,76.30141,74.60968,71.715965,72.54596,71.00137,71.14029,74.041565,74.262085,73.34559,72.294624,75.20682,71.4145,71.93532,75.695496,72.8939,74.56377,74.752075,73.76924,66.062935,73.9441,74.05083,71.27411,75.16441,72.93895,73.6575,71.8927,81.57467,65.16847,58.73376,69.24402,79.44665,75.985596,
3930,Speed,2018/03/19,58.317215,106.09971,73.09091,57.70335,78.31169,88.89435,73.090904,57.703342,73.090904,32.245987,-1.0,60.90909,-1.0,68.52272,68.52272,84.33566,79.255196,49.38575,77.80645,77.39037,73.885376,75.25336,73.31307,73.384445,72.12919,62.806763,66.98481,63.219753,63.430798,66.076614,63.37638,65.202866,66.8907,65.322136,69.15369,66.83773,67.89408,68.26415,71.083824,70.94673,71.18292,71.75696,72.5346,66.69275,69.076225,68.93304,73.65751,65.45455,74.28423,70.05095,70.662636,71.36558,73.6007,66.30929,72.771034,69.98066,73.09091,72.89805,71.11021,69.545456,72.0583,73.129906,67.2321,67.830574,69.460655,68.97768,68.70246,67.31738,69.80003,71.73408,70.984276,70.05519,71.90537,73.4145,73.618645,72.15384,73.2917,75.253365,67.44818,69.36177,74.24195,73.3034,63.854145,73.912155,73.5506,73.26534,75.01436,76.32911,69.5255,58.472725,62.649357,57.201572,61.135513,56.91506,58.629066,50.160427,
3930,Speed,2018/03/20,81.21212,40.60606,71.501976,548.18176,74.75207,78.31169,45.68182,137.04544,33.22314,74.32974,-1.0,59.262897,71.8927,64.491974,72.287704,73.090904,65.03852,73.090904,80.31967,72.62977,71.324776,73.17961,77.554146,75.64059,71.178635,65.17471,65.094025,60.551563,62.927082,64.10598,62.09456,62.868416,64.080765,62.40221,64.3129,63.324444,65.680756,63.070385,66.60774,68.18374,65.46442,67.093185,67.57993,69.50801,63.865837,71.65271,68.38774,69.715775,64.8348,67.75739,70.615715,63.609108,68.39513,70.56243,71.32477,72.26033,72.13907,69.24402,66.21177,71.1838,70.089775,71.68285,66.49314,66.47634,67.01219,69.64388,64.89968,53.43911,64.44773,55.77882,58.728497,70.0004,71.51516,70.70427,74.716324,76.2178,75.86776,66.00182,67.95102,70.62464,75.67819,67.09319,72.215576,71.89269,73.91216,72.93407,67.34421,72.756386,66.12987,75.09341,67.81631,54.99002,60.90909,54.046097,64.491974,70.73314,
3930,Speed,2018/03/21,46.79601,78.31169,58.944275,-1.0,57.70335,24.917353,117.46753,68.52273,22.840908,64.491974,68.52273,73.090904,34.26136,66.44628,75.61128,48.57307,60.909092,60.489033,73.49924,73.37867,69.15524,70.96998,75.355705,72.93895,69.61039,65.117355,64.44144,64.7058,64.67227,64.29567,62.82165,65.22987,65.80665,65.1968,68.59623,66.920906,67.6286,66.465096,72.945015,69.188,68.67602,65.52853,68.709435,70.09539,67.52207,69.26755,68.84276,69.6707,71.835526,68.47671,68.77558,69.51687,69.9643,69.820045,66.55432,71.35597,70.46204,66.50735,66.76721,70.64747,70.671524,69.87907,67.98854,64.82908,69.85825,66.84325,66.48394,70.43859,68.50299,70.22653,70.1589,71.84559,70.47023,71.6653,74.63897,68.5688,70.401436,75.71301,71.94396,69.74634,73.84832,65.70451,73.30811,71.501976,71.802155,75.00274,71.24384,70.73314,66.972435,70.27972,64.96969,59.386356,49.83471,76.490486,49.553158,69.98066,
3930,Speed,2018/03/22,45.681812,38.245243,69.3901,274.09088,70.73314,68.52272,33.22314,64.491974,66.44628,59.262897,70.73314,73.090904,19.933886,93.97403,74.75207,-1.0,82.22727,72.40137,73.09091,74.8371,71.70709,76.329094,75.30716,75.633965,68.026695,66.34503,66.988434,65.32736,64.03005,63.20449,64.73503,66.65141,64.69899,66.17284,69.110176,69.508415,72.185616,67.04139,65.547714,70.18429,70.62201,66.16915,71.33141,70.593704,68.60213,68.31614,71.06591,71.70811,73.734634,71.2179,65.034615,70.20739,70.12008,66.587875,67.37731,66.824585,67.92689,67.56461,69.72688,68.87655,69.762375,71.619026,64.18082,65.50853,65.44427,69.64197,67.59578,71.48039,65.32455,66.569786,69.45426,72.765526,72.760925,69.74323,71.28426,73.346016,72.85739,73.904076,73.71637,74.26107,73.67364,66.53656,72.38472,75.00273,73.89521,73.28634,67.60908,68.52273,69.785286,72.48686,71.28061,47.988983,65.519745,67.1243,51.796703,68.52272,
3930,Speed,2018/03/23,52.83681,99.669426,50.993652,-1.0,99.66942,64.491974,30.454544,65.781815,84.335655,84.33566,52.207787,60.90909,78.31168,65.781815,73.090904,45.681816,69.76859,65.25974,65.31528,73.58145,76.82548,77.72109,74.37821,73.34164,66.53027,64.281906,65.6893,66.14832,62.681522,63.775784,64.075195,65.38516,68.387474,65.92716,66.361786,66.4836,71.3314,70.545715,71.92011,69.63389,68.444954,68.76732,68.07192,66.68055,71.58387,72.30918,69.91653,68.38374,64.561646,68.74887,69.05274,68.02256,65.58682,66.93969,65.82201,70.50185,70.32069,68.82219,70.29007,72.11717,70.027214,72.20947,68.80014,67.57194,68.69708,68.88528,68.73655,69.11996,64.946785,70.88678,67.55401,73.19152,72.29259,71.322334,73.42326,72.39558,71.47091,74.10015,72.81193,70.57612,72.87009,68.887596,70.38384,71.707085,74.995544,70.73313,71.25553,70.63407,70.83248,67.44439,74.19001,65.41549,66.67076,69.61038,76.13636,77.61867,
3930,Speed,2018/03/24,76.49048,60.239758,55.936913,75.61128,69.98065,69.98066,51.392044,115.406685,78.31169,70.73314,365.45453,60.909092,70.73314,69.98065,63.251743,75.61128,56.223778,76.13636,109.63636,128.98395,81.21212,73.09091,76.26877,75.61128,72.71799,75.21228,75.521484,72.91728,71.11546,67.72903,75.34616,72.56507,75.84905,74.78241,73.9537,73.86846,72.779884,73.60069,74.76889,72.20519,74.8371,72.44365,73.37389,71.64356,72.322876,75.6782,70.96746,73.34634,75.701294,73.840004,73.70084,72.77535,71.89269,75.5037,73.76801,73.8292,73.44063,72.036705,74.11439,74.3388,72.48212,72.98436,74.12347,73.15912,74.75207,71.739296,73.49923,72.98665,76.0016,70.94118,73.38741,73.44343,73.09092,74.723526,72.16111,73.51709,75.49558,75.01911,76.21778,76.08833,74.58256,74.120346,73.84001,74.10138,71.83662,76.405876,72.93653,72.62977,74.826004,73.892845,75.03629,72.467545,77.30769,76.32912,67.95641,71.06061,
3930,Speed,2018/03/25,71.50197,55.3719,85.653404,71.19244,79.11901,54.818176,50.757576,73.090904,76.490486,99.669426,90.11208,68.52272,71.50197,68.52272,173.11002,64.491974,73.090904,-1.0,41.37221,82.22727,78.311676,74.75207,79.735535,73.090904,79.735535,70.73314,67.3442,78.311676,79.574776,76.58422,70.9238,79.3114,65.32737,74.56376,75.55812,70.90909,72.8212,73.7402,72.90155,75.0934,75.79797,74.52056,71.284256,75.54562,71.583885,76.76944,73.88971,72.44407,74.6655,75.196396,73.980896,75.36696,73.62833,73.62637,73.18915,73.33537,74.98445,73.88402,75.99867,75.24639,73.562454,73.49177,75.58822,75.27848,74.68728,75.268486,74.78243,73.743484,75.66802,75.10521,76.04112,75.558105,72.66168,72.68287,76.88524,77.16342,76.3394,72.17441,74.64083,70.23393,72.622375,75.82045,73.50798,73.090904,74.71515,67.42343,67.73871,73.44063,77.39037,72.57253,60.01991,79.20498,65.875916,67.67677,88.10064,99.66941,
3930,Speed,2018/03/26,64.491974,51.593582,73.090904,68.52272,-1.0,78.31169,-1.0,274.09088,33.22314,121.81818,101.51515,-1.0,-1.0,60.909092,19.933886,71.50197,80.22173,70.73314,71.501976,69.18799,69.65134,70.55106,69.03639,70.682465,70.332756,64.591965,64.94938,65.37504,60.68581,63.251755,64.26654,65.29487,67.97454,64.191,70.68753,68.2533,70.79169,68.140526,68.14053,69.531555,66.37692,71.87779,74.06821,73.64884,69.711,72.265015,73.39046,68.755005,70.1733,71.63021,70.43859,74.159874,68.52272,68.565575,72.85739,68.72727,68.78486,69.29776,67.911514,69.96921,66.147736,74.02348,64.27244,65.67327,65.23201,66.05015,67.57248,68.60935,65.13379,59.419212,66.27214,69.52549,71.78238,73.28326,73.09091,70.86252,71.57977,64.90698,65.753235,72.33738,60.3,67.87993,75.43786,66.765724,74.691444,61.218266,63.100063,67.937065,75.4981,61.287407,69.48783,58.26087,56.355137,47.667984,67.99154,78.31169,
3930,Speed,2018/03/27,71.501976,73.090904,30.454544,68.52272,35.366566,27.409088,109.63636,-1.0,-1.0,-1.0,39.155846,64.491974,73.090904,57.70335,64.491974,91.36364,65.45454,80.46705,77.69505,77.276726,72.052315,75.036285,70.99661,72.30299,69.6485,65.04741,65.506,65.41361,62.219578,63.584152,62.917427,64.1473,66.12682,66.44629,65.546265,68.351845,70.822136,68.57315,65.37604,68.03675,72.12917,66.14054,69.68706,69.96772,70.10158,65.678116,67.827774,66.86936,67.340485,66.223305,68.95807,72.17666,68.732285,70.802345,68.917564,68.47992,69.09558,68.843834,68.87654,70.02203,66.29174,71.83072,67.17806,63.172516,66.232765,67.103226,70.73315,66.49146,70.74483,68.14283,68.675125,73.60928,75.128296,72.0192,73.14015,72.43512,73.52341,71.39111,72.162506,73.2825,70.58779,68.889145,77.08807,71.3826,69.11858,77.65909,64.49198,70.73313,74.215385,71.03869,73.912155,57.10227,68.52273,76.93779,63.0094,78.31169,
3930,Speed,2018/03/28,53.295452,90.28877,76.93779,80.46705,-1.0,51.392044,182.72726,68.52272,37.546696,71.50197,-1.0,81.21212,54.81818,70.73314,31.324675,137.04544,47.438812,75.61128,85.8598,82.3356,68.871735,71.989426,73.35766,73.192566,70.06123,66.864914,66.808876,67.47413,63.552162,65.710785,63.928814,65.6601,68.49646,64.93071,69.30174,67.37795,68.881485,72.717995,73.09091,68.89028,69.40899,69.31849,69.2216,71.541855,70.234695,66.77147,72.20837,68.05413,68.081154,68.43717,72.05232,70.69241,66.42464,66.7983,70.104965,72.05333,71.53104,67.961716,68.71669,70.66921,69.93266,71.17755,65.94668,66.36792,67.75281,66.07691,66.80779,70.55484,68.45691,71.60532,68.17664,69.99633,73.017136,72.78186,72.66963,71.94397,73.62882,73.23039,72.62534,69.68412,73.61298,67.28187,66.62983,66.94214,72.95945,71.501976,73.70512,77.984024,75.28677,61.108784,66.32805,65.18919,58.98159,52.65023,68.52272,74.07863,
