
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
267,Density,2018/03/30,3.2938893,2.6430557,2.4475,2.343611,1.7019445,2.1511111,1.6988888,1.8119446,2.0777779,1.6133332,1.2772222,1.2222221,1.1427778,1.7661109,2.2794447,2.2366667,2.9363887,2.6216664,3.4038887,5.111944,6.700834,8.427222,9.991667,11.113056,18.965837,23.775278,25.950834,25.342781,25.923332,29.278337,25.865278,25.617779,22.73028,27.591663,31.151392,28.639717,22.534723,22.739445,22.210835,19.894722,20.32556,20.496666,20.209444,20.337776,29.739721,21.168888,18.981112,21.129168,20.505835,21.446941,18.944447,18.559446,18.473886,20.13611,17.737497,20.346945,20.20639,20.444723,21.275835,19.182777,19.66861,19.705278,19.506666,19.17361,18.868055,20.658613,18.33028,17.24861,19.011667,18.684721,18.018612,16.108889,15.73611,16.585556,15.797221,14.596388,12.429998,10.972503,10.156666,10.621111,10.86861,11.742499,11.195556,9.404999,8.897778,8.408888,9.343888,6.8077774,7.6205544,6.6366673,6.4594436,6.2669444,5.215833,4.895,5.7811117,4.6536117,
267,Density,2018/03/31,4.500833,6.8597226,5.6833334,5.8299994,4.3113885,4.5436115,2.3222225,1.3872223,1.8913888,1.8241665,1.9494444,1.8516667,1.7141666,1.6652777,1.5125,1.2405555,2.2122226,2.1388886,1.8394443,1.7905554,2.4108331,2.2824998,3.2694445,4.387778,4.855278,5.9613886,5.2738886,5.225,5.533611,7.2538886,7.3547225,8.625834,9.570001,9.044444,10.911389,13.490278,11.67833,12.115278,13.221386,13.358889,12.83639,15.0638895,14.516946,15.833889,15.036388,14.025,15.335835,15.470279,15.794165,16.76889,16.698608,15.15861,17.575556,15.931665,16.078333,16.576391,15.210555,16.283054,15.974443,14.929445,14.248058,15.94389,14.889723,15.7452755,15.155558,17.245556,15.461111,15.946946,14.901946,15.500835,13.933332,14.464998,13.117501,12.536945,12.341388,12.225279,13.429166,11.003057,10.489722,9.212499,10.086389,9.967223,9.456944,9.175834,8.732778,8.045278,8.311111,6.9422226,7.449445,7.5961103,7.4066663,5.237222,4.3358335,4.076111,4.2319446,3.1502779,
267,Speed,2018/03/01,64.35579,70.35422,64.38152,70.30925,53.66698,55.7625,59.600883,60.14742,65.111855,80.14842,73.8672,53.862415,66.03723,68.76034,63.5481,73.65122,60.99174,74.472725,69.79303,72.59856,75.63142,73.00224,81.11747,81.507355,77.72503,70.49513,72.516716,69.777016,64.441246,70.769165,74.85912,73.654785,68.09497,74.45001,73.017555,73.116554,71.614975,74.11093,74.022064,72.807976,71.50781,73.70849,67.81049,68.9233,69.977776,68.72489,67.5563,74.21469,66.93304,72.21955,72.31653,68.84202,70.51836,72.413795,73.71217,75.034424,70.18,74.81135,73.41921,69.83597,68.30704,74.07969,73.41067,73.37526,72.37439,80.50798,75.56938,76.845474,79.95532,78.35119,78.37736,57.66106,77.29128,74.46075,73.32003,75.486275,72.53537,72.62641,78.10611,76.47476,72.20121,73.64901,74.6711,71.76313,77.15463,76.081406,77.437584,70.27877,77.78317,74.82347,73.1162,67.00072,69.85268,75.962715,63.937374,61.884304,
267,Speed,2018/03/02,55.43792,54.714325,74.988846,63.67538,63.659035,67.74928,63.044037,68.08512,72.56602,58.76219,49.355312,64.76069,71.122086,68.20915,77.25784,70.898544,65.898094,65.7429,74.32385,74.02598,72.61725,70.810745,75.841545,73.763176,74.841965,70.16337,74.87001,69.16768,73.30693,71.9492,69.729195,71.32999,72.67455,72.8161,69.49039,74.864845,71.01646,71.77068,73.587425,71.740944,70.266754,70.25492,66.94843,67.22513,68.14692,71.69099,69.30842,73.111824,73.643234,74.13813,67.391304,75.4116,69.837296,72.57622,73.030045,72.794304,73.9102,73.474365,76.13182,76.92951,78.5095,74.61856,76.57247,76.5834,77.10814,76.06984,78.44219,79.40795,78.61858,76.312126,76.8099,78.0382,75.668655,76.21091,74.508446,72.52795,79.08901,77.86415,76.60301,79.4609,77.246826,80.16454,75.49205,82.727264,75.932365,79.477264,81.111534,80.03879,77.86207,75.247826,78.2845,77.54939,73.47704,74.16032,75.77573,72.72727,
267,Speed,2018/03/03,71.22634,72.386475,66.93484,74.97889,73.60351,73.91953,73.68242,79.46558,60.81351,68.08511,88.17711,74.52747,66.18999,61.749573,67.3947,76.138504,79.33885,58.70363,72.4097,78.15468,79.97102,78.646935,75.31484,75.11177,82.06241,75.36013,80.27742,84.941,80.01602,79.93092,83.1984,81.32892,80.3015,81.84122,82.062416,80.09611,80.57528,82.575386,85.52607,83.03423,83.71056,79.08934,81.6404,81.3589,84.09518,81.27741,82.43895,81.319016,82.143906,81.58005,80.03388,82.7544,82.908295,79.4092,79.99598,81.802635,79.60517,84.07006,82.93718,86.12439,82.47484,83.361916,81.15724,84.99909,83.406876,81.11944,84.16179,81.41323,81.852066,83.20024,78.44086,83.75011,81.726974,82.66584,78.715004,77.49236,76.37753,81.20912,77.57028,81.66717,81.899,81.55509,80.36648,80.72267,82.22659,75.99591,79.3088,79.77533,79.78906,76.55156,79.499435,76.4538,77.18338,78.36461,81.40564,82.318375,
267,Speed,2018/03/04,81.72532,75.09778,83.2915,77.62803,74.55459,76.25773,74.357925,81.27393,86.52839,69.06476,79.65367,80.89887,68.120125,79.7654,82.49066,82.77624,87.27272,61.990376,77.15664,74.160324,76.1653,86.08536,82.03637,84.23715,75.524475,82.34155,82.5886,83.01552,77.00534,77.304504,72.478226,82.22933,74.372345,78.484505,83.08024,83.950806,81.152466,81.28342,85.2316,83.81268,81.818184,83.10086,79.930504,80.35648,80.328064,83.03935,78.81759,83.97129,86.12851,82.26168,82.30251,81.49076,84.95576,85.74832,82.39424,81.83671,83.19024,81.67686,81.34483,83.38346,81.48484,84.630516,80.87272,83.28934,82.65919,84.4288,82.41322,85.270164,84.705894,81.38166,84.56019,84.11691,79.596245,80.94041,78.61473,79.2922,75.553246,76.16679,75.29013,76.33184,78.56373,77.57938,75.103226,74.386345,80.58872,76.01606,80.80809,77.250984,77.855194,81.02691,80.7737,73.34622,78.69433,76.80602,81.15657,79.338844,
267,Speed,2018/03/05,66.77242,52.10312,43.56721,48.83266,47.820675,45.832504,51.3369,32.17428,63.41617,49.21394,53.07125,55.706,67.28972,61.99038,68.05671,44.724247,68.385345,54.16927,69.53203,72.52326,69.852684,70.49271,74.221794,71.016205,71.93642,66.24143,66.345985,65.53395,67.05455,65.34516,71.786354,73.04766,75.130806,76.53915,74.9455,71.4661,65.44363,74.41669,75.68568,66.20157,68.44135,69.428856,67.91612,70.28676,62.17009,71.614006,70.0162,70.97312,71.49823,70.54424,75.52447,75.14216,70.46383,76.10995,74.134895,68.30264,73.346954,70.90392,66.56394,73.96566,73.27127,68.34483,63.30874,53.83769,41.769226,36.889294,29.064249,37.230106,46.935455,37.98586,37.735023,42.5185,43.16933,50.321396,43.57902,41.128536,46.21715,40.617046,50.06983,52.011295,51.37421,53.949074,47.132584,54.44537,49.2596,44.896614,47.80153,46.224964,58.7156,44.556557,61.643837,44.700665,58.325836,56.103897,45.93301,52.987007,
267,Speed,2018/03/06,62.64362,43.790012,51.561565,49.0103,45.754623,45.14107,52.41129,46.925137,58.460205,26.499815,54.708267,48.082726,56.04231,51.15453,53.593655,56.360077,49.292915,52.557705,55.922337,58.884766,60.865833,56.810184,55.636364,56.397728,57.478153,52.981514,51.627663,52.87514,49.58992,50.984734,48.0961,48.95492,50.760082,44.375965,50.39382,52.006,57.68661,54.940617,52.733807,51.379837,52.813587,57.979904,63.154892,64.00332,62.872288,64.653534,67.099396,66.955734,69.84568,70.800735,68.87217,67.32467,70.966644,67.42869,70.4517,68.71221,65.517296,72.671196,72.50267,73.74379,70.31109,70.05729,71.57034,73.722755,74.69433,72.93167,77.63327,76.168625,72.95854,72.376144,77.03693,77.2535,70.2103,74.69773,70.92464,69.3048,70.046906,71.35814,75.80894,71.79026,69.20775,74.669014,69.30481,72.21511,76.473724,75.84154,70.77923,64.5071,68.20631,72.51744,62.65591,65.45455,73.57888,66.83047,69.991005,64.49583,
267,Speed,2018/03/07,61.24402,56.68594,47.862015,59.82405,49.826996,59.663662,54.62394,66.11569,53.287285,52.288944,53.903748,63.11689,71.03594,56.62158,76.84947,59.35426,70.17806,76.314705,72.23917,62.657345,68.923546,72.402885,76.986946,75.75946,71.77951,70.74876,72.59629,70.29853,72.11095,73.902695,71.20518,74.03927,69.37893,74.494606,65.78346,72.117744,70.74413,70.33876,71.63216,72.4,67.30829,68.32198,70.41016,69.43629,69.28275,70.798225,72.5694,73.63636,70.74972,69.954895,70.306526,72.25737,67.09626,72.05561,72.96188,74.713036,71.07601,72.0541,72.1129,74.716774,72.279686,76.622925,70.47595,73.12606,70.20049,75.01841,73.30259,75.05044,75.60849,74.51662,75.493004,76.96263,73.78916,75.60629,71.996,74.02165,75.07123,70.92317,76.34555,73.63637,72.24081,75.219604,77.51717,75.071976,76.468636,76.4789,65.44119,74.66469,74.4922,74.6888,73.68753,72.78762,67.015175,70.87436,74.34703,66.69539,
267,Speed,2018/03/08,62.33767,64.031624,68.246445,71.68832,78.32168,60.460022,48.685204,63.13944,55.92234,85.714294,58.44155,65.63686,75.63636,71.46403,83.11688,63.760902,66.23895,61.73878,70.33675,72.87911,67.47364,79.21815,75.81492,77.1592,74.83436,72.55391,72.06116,79.301216,78.027336,70.91081,70.299515,53.5832,56.494034,60.387894,73.444405,75.69678,72.52627,70.90974,71.19217,69.77243,67.11081,66.60449,59.15396,69.99872,66.31203,69.50509,71.50227,71.004745,69.79919,72.475624,73.22421,70.88177,66.72063,72.573685,76.84179,71.98812,76.22849,70.830986,72.7493,74.5965,75.647995,75.3153,78.277824,74.756096,76.10039,77.28568,78.1833,76.79496,76.559456,76.15367,71.84036,76.19799,76.37404,73.94154,70.49823,75.38539,70.8395,69.93363,74.44206,74.9895,75.225464,72.17104,77.44712,73.39156,72.05208,77.869606,73.48749,77.15538,79.3183,74.49264,74.667564,67.132866,76.63982,67.9606,76.65847,60.974773,
267,Speed,2018/03/09,57.774734,66.13535,73.09644,60.949577,66.86218,59.01639,64.3288,58.441555,56.99208,62.83636,59.153423,76.10994,57.65427,64.17113,71.953575,66.71675,68.59865,58.155445,78.590355,67.60875,67.96884,75.78474,75.072235,78.85285,74.26539,69.66824,76.32703,75.82626,74.368164,70.083176,68.613144,42.80254,66.87071,73.59757,73.22557,75.50621,75.521034,71.35285,73.32111,72.71593,71.72801,72.62916,70.86928,67.958275,70.32136,75.53722,70.47243,71.34762,70.71616,72.27102,73.43999,74.87572,69.75751,74.15191,73.52212,75.68286,73.71201,70.71429,75.3542,75.03823,79.44571,77.93194,74.65964,77.30192,77.98577,79.102165,79.60025,73.8672,78.06008,76.6642,79.14934,79.24846,78.52846,80.8851,76.41902,76.02438,76.23888,77.110016,80.47991,76.557144,76.79812,79.12087,77.052315,79.33883,75.47911,78.05482,76.626015,80.49903,83.74991,78.01495,77.00535,72.394875,71.3151,79.23668,77.94587,79.781494,
267,Speed,2018/03/10,78.64894,78.40543,72.08366,78.38045,73.54443,72.2811,85.111176,72.405464,85.60812,69.375786,73.46938,81.81819,82.92885,87.92402,74.554596,68.72727,83.85636,60.686333,78.19791,70.76166,75.59539,77.07203,69.35581,71.60666,73.220345,75.235115,75.11674,78.62608,78.62032,79.05259,84.15303,77.09741,76.73719,78.001114,81.53508,81.70124,82.01161,79.566605,83.24863,83.77332,82.64597,82.21918,84.674736,81.97392,80.92391,82.43959,80.78322,83.60368,79.96755,81.08672,80.84646,80.834335,80.61669,81.272,81.87472,84.29493,80.715965,80.135345,80.29314,81.41855,81.9257,81.978676,80.4278,79.80244,81.32443,82.28572,82.212395,81.71485,82.33766,82.5763,81.692894,82.741066,78.70881,81.68769,79.33885,78.34275,81.36756,78.86884,77.42903,80.64476,80.95371,81.02134,78.2929,79.45858,80.74945,79.72593,78.15468,81.05524,80.84775,80.90434,78.116585,77.00536,76.61347,75.12397,81.37592,78.30282,
267,Speed,2018/03/11,75.96911,78.07145,73.61636,83.960014,72.4497,77.657936,82.462425,74.67187,-1.0,-1.0,-1.0,-1.0,80.446915,84.62812,81.22098,106.27305,57.831333,80.870476,77.27272,82.75864,75.732544,77.00535,79.110535,73.55974,75.930084,79.89305,80.94064,84.7994,83.26373,84.30638,85.087006,83.850266,77.60074,80.30863,80.45023,81.061516,82.59685,83.32934,84.766594,82.76692,82.51827,82.08518,84.54125,82.29505,86.04806,86.443825,84.756966,83.95856,82.14415,83.609375,80.66958,82.01318,82.6035,82.229324,82.88076,80.78475,81.786026,80.10818,79.27353,80.82343,80.362564,82.04357,80.811104,78.53639,81.317764,82.66953,80.15802,78.81236,82.80559,81.35742,80.401344,83.53439,80.761696,78.95799,79.38715,81.515755,78.97984,81.71123,76.30613,75.42874,80.148415,77.082214,78.30076,77.76323,81.56797,82.00662,74.16522,77.84151,81.06915,76.9111,79.79746,75.34885,77.27673,81.22956,82.13247,78.61382,
267,Speed,2018/03/12,80.67227,68.12012,80.222855,80.519485,66.60737,71.67933,55.838005,78.545456,65.454544,80.755615,65.20377,70.670715,73.20574,74.38017,73.582886,72.727264,66.35944,82.03182,71.31964,75.88933,78.64946,78.933205,77.88263,78.47411,76.66371,77.349396,70.76166,63.86419,66.91192,69.575775,72.21579,72.30065,70.4342,74.54792,76.58853,75.2011,74.629486,73.940125,73.65246,71.77488,73.20982,71.16039,73.580124,71.518585,75.76333,72.376045,72.67804,74.264595,72.596756,71.85167,72.689766,76.54589,72.19251,71.20189,72.096794,71.98759,77.90447,76.71881,75.94234,75.161995,74.411,71.9572,74.99206,75.53722,77.18843,76.367195,73.89714,76.77685,77.85482,76.83837,76.9146,78.98103,78.135056,79.67891,81.01046,72.839676,74.613144,74.97167,75.80482,75.41414,72.01286,73.80178,76.140465,78.42244,76.11645,78.18099,77.95275,76.71554,71.07147,69.071,73.53482,71.88985,67.35572,67.441666,76.06339,65.326454,
267,Speed,2018/03/13,68.475525,55.047188,60.741817,52.01686,56.71971,51.17845,71.88651,53.48974,73.49283,58.181824,65.14433,58.243458,64.20609,67.7116,73.32635,78.46287,63.889896,72.72726,62.544487,67.9958,71.880196,80.34587,82.334854,73.910385,76.79821,70.702065,68.414536,65.26077,71.16883,66.52818,69.671104,73.0622,73.50982,59.289356,74.859184,75.218475,64.25555,69.994736,71.50367,71.22913,69.03012,66.751305,66.67763,71.22749,68.910355,72.509865,67.64506,72.147484,68.33469,68.75782,71.481865,69.7083,71.42188,71.80126,70.582634,67.35483,74.45856,72.89335,76.97783,73.96713,74.43222,76.77092,67.04007,72.87361,76.369156,74.40359,77.85388,76.78964,76.73624,77.72545,78.02226,81.392944,75.663055,77.75296,78.57651,79.446045,77.71359,81.98122,74.54773,72.88833,76.29386,72.52828,77.51196,72.0561,76.63445,76.14399,76.78139,69.21629,72.41514,72.848694,72.25751,76.75795,68.4859,72.02433,72.245636,72.85376,
267,Speed,2018/03/14,64.261116,66.9667,61.172474,61.1513,72.15463,51.89189,60.517586,55.08551,60.746685,46.753246,66.28309,70.76167,62.78614,61.5294,67.891685,59.817863,79.506935,72.72728,72.15461,72.68432,71.44492,74.75974,79.466705,76.1366,78.732834,74.76389,52.926033,68.41985,70.69677,70.89568,70.729515,72.496445,73.939896,73.507034,75.50562,71.897285,72.64457,72.98402,73.71298,72.62589,69.06638,63.88236,69.01206,71.20489,70.72712,68.01767,72.619194,76.950325,70.718094,72.52952,69.857216,68.45961,71.2386,74.6814,72.959625,70.425125,75.14285,74.26434,70.64418,70.80395,71.91449,72.43,75.028984,77.39055,75.71314,76.14882,77.56261,78.3811,79.29516,77.49416,79.32471,78.61579,78.26475,73.409134,75.80425,72.10859,77.16674,75.32816,78.98145,66.20453,70.0676,77.029976,69.970055,74.67349,79.70041,77.28949,77.53278,82.99512,71.017586,65.800865,70.12987,68.30738,69.193214,63.96796,62.769066,66.515976,
267,Speed,2018/03/15,66.922134,67.540344,58.719124,64.319496,66.94215,69.44781,51.577694,62.93706,63.43613,58.88644,55.04404,64.46281,53.276955,68.76033,71.05713,73.447334,65.03763,66.95768,75.97402,76.89228,72.23645,74.408035,76.39176,76.78192,75.46709,68.259926,62.349056,42.7955,66.1699,69.7362,73.6638,70.88047,73.49332,75.77182,72.5395,73.38219,73.144936,72.85618,73.35695,76.92713,65.97755,71.36788,71.597534,71.03905,71.04887,65.50332,70.42006,72.49447,71.785484,69.91824,71.50415,76.30316,69.681465,71.909584,69.45465,72.134964,74.837105,73.14689,73.60694,75.76275,76.10749,76.83196,75.95063,78.161,75.04343,76.90909,75.89785,80.13134,79.83434,78.90843,74.887054,79.60843,76.474556,82.06796,82.70485,74.22385,84.21052,74.766716,73.09091,79.04881,72.98068,74.14389,77.763374,75.70532,76.73179,76.02705,73.52711,78.45766,74.50612,74.37356,75.69574,78.39958,69.16719,71.3694,76.01173,64.30043,
267,Speed,2018/03/16,64.623665,59.633198,67.27662,60.930885,64.550835,59.721306,59.504135,46.42166,61.029873,64.06189,78.711174,61.45966,72.4178,82.06243,76.72328,73.63637,62.60069,66.98974,77.53414,68.98111,73.77736,78.71381,76.03536,74.671295,78.53288,72.83227,70.02927,67.813545,71.13123,70.995316,55.652615,75.98721,74.534454,73.63635,72.03002,72.66959,75.191795,71.68202,73.910866,70.86248,70.06939,68.6609,67.6367,70.08203,66.7396,71.73662,74.43534,72.40546,71.79145,77.202225,71.87914,77.557556,73.27482,74.00007,74.25563,74.09574,74.46986,76.3787,72.941086,75.7495,74.96165,73.772804,77.182686,79.381676,77.19642,77.06064,75.72352,78.606384,81.136795,75.811806,80.54361,79.103294,81.26179,79.513824,81.866,79.04047,82.982475,79.36829,74.76671,76.668175,80.20351,75.64453,79.52812,77.749214,77.77222,79.45473,79.64755,78.263504,77.693634,77.35707,77.59256,75.227394,77.7147,70.62771,74.59399,69.45479,
267,Speed,2018/03/17,71.64687,73.08031,78.86089,82.85387,82.67941,65.454544,69.18701,80.60905,78.23254,74.4186,63.71682,75.83149,77.69086,81.05065,77.00534,55.4004,73.71007,70.03367,59.279587,85.09091,72.06005,66.89627,82.24065,82.89004,71.71857,74.90909,75.84605,76.76768,79.60688,77.42526,80.62252,84.29404,81.76264,82.04508,84.17107,83.7408,84.22915,84.7776,80.9995,81.03072,78.15468,83.10417,82.41817,82.32974,84.390724,79.32021,80.76599,80.847466,82.07603,80.636345,82.63957,80.685265,80.78829,82.59626,83.005585,83.24236,78.955,82.7516,81.57825,80.95366,83.7702,84.121346,84.46514,81.36257,82.68194,84.60522,83.299736,83.78768,82.510155,83.39074,84.80448,83.06484,85.48481,80.032936,83.523094,82.4208,81.460526,81.79585,81.482605,82.34027,78.00282,80.797745,77.41315,78.711174,78.418526,80.139145,81.44572,80.742714,78.28623,78.612366,78.62243,81.66694,82.28963,81.39859,81.271996,79.12088,
267,Speed,2018/03/18,78.627144,77.40125,77.4768,81.605675,78.11151,76.37844,81.65869,79.19766,78.59037,76.69422,69.26408,62.989723,80.8081,77.51196,82.05129,82.088196,76.443275,81.58641,74.4186,67.32467,76.65848,85.748314,82.4125,89.12961,83.55899,84.155846,85.33472,86.76022,82.31606,84.95928,78.90672,79.88141,82.175476,80.81633,88.66843,82.61523,84.82989,81.35148,84.446365,85.330795,85.873314,83.565186,83.35146,85.87787,84.00906,82.56376,81.670944,84.67638,83.433014,81.16223,81.37657,84.70278,82.90489,80.721405,85.358925,82.55982,84.73501,84.545456,83.5327,80.77071,81.27506,81.305504,84.49767,80.163284,81.2375,82.88001,79.285446,81.50276,82.19447,77.388535,82.11095,85.63587,85.24912,83.40223,82.939575,81.03383,79.58448,79.96261,80.854515,79.7077,81.63503,79.571396,77.672165,83.502785,77.51915,76.34123,77.97283,83.5443,79.21251,79.61571,76.35039,78.81157,78.6532,76.52306,69.41097,78.83591,
267,Speed,2018/03/19,77.511955,65.78347,65.89384,69.44779,67.32468,76.68315,69.12692,64.80649,67.71159,66.173836,82.46242,59.33557,73.820915,61.684917,74.03136,60.66042,75.69573,79.63519,76.038246,78.02528,84.51467,79.464264,80.181816,82.23442,78.003815,74.78566,72.254196,67.055176,73.36723,68.238686,71.6368,75.30046,73.38459,72.163155,73.77338,77.406845,77.05661,71.69402,70.64935,71.833176,66.658966,69.044395,70.137794,70.60727,72.66401,73.00966,75.563354,73.78555,72.14478,74.09949,74.16692,74.98433,67.06629,74.26783,70.32307,73.54725,73.84219,76.41066,72.846664,76.40428,72.370415,82.37607,77.30772,79.06624,75.800255,78.317856,78.13194,81.02097,77.59956,76.57359,78.531425,77.629326,78.02712,80.4871,73.11412,74.36956,83.52624,76.60773,77.32849,76.83998,74.07262,77.4026,69.3356,81.14693,73.60351,74.6653,76.83152,72.37251,73.029396,70.40038,69.94579,73.94689,74.80519,74.58475,70.67862,69.04785,
267,Speed,2018/03/20,66.82531,71.69463,70.38124,65.171196,51.026394,47.69967,59.893047,52.76956,53.35968,70.63441,66.47727,50.05348,59.16795,65.943016,68.89951,58.386692,80.274445,70.39579,64.35578,74.734795,72.3283,71.31994,79.23608,82.75226,76.4632,68.836075,64.769844,65.378845,71.06494,71.75778,67.91653,69.78066,65.27032,67.46073,63.671463,62.67541,59.207844,65.05873,64.57326,62.213898,61.458714,63.68308,65.55223,66.19259,68.13211,69.242836,69.6245,74.31859,71.016205,68.89952,72.132126,66.93133,69.37769,72.794014,71.17139,73.21595,72.33249,71.24441,66.362144,71.86824,73.35223,76.29539,74.15762,77.50462,71.343185,74.79949,77.7531,80.092545,77.96437,78.380684,81.39543,78.617584,78.822395,78.98273,75.771065,78.595245,78.67324,76.43475,74.395004,76.20957,71.51018,73.88995,74.7088,76.23825,77.75765,69.976074,73.23584,69.95141,73.400665,72.50755,75.565994,70.947235,72.43981,72.025276,69.839836,58.441555,
267,Speed,2018/03/21,55.0826,61.846813,70.433464,63.05255,66.51884,53.516293,63.4894,48.62338,89.2562,60.80477,84.639496,72.72728,71.55803,81.53507,73.04765,62.82016,68.22623,65.61859,69.73977,65.85611,74.99708,74.78317,80.18264,78.8367,74.587944,68.9935,65.988914,64.611786,68.391975,67.06022,67.18138,70.57436,71.09063,67.56077,67.519455,69.26255,72.275215,70.73397,70.925125,73.04417,69.35028,69.355804,67.94851,72.38189,68.52988,68.80065,71.47957,69.2193,68.65519,70.01656,69.06227,73.326706,71.10886,74.890205,68.76725,69.610214,72.143585,70.70738,73.52516,73.52516,72.182,78.18679,73.929085,77.22574,77.105576,74.66093,76.36894,77.28875,79.89549,75.14764,75.83821,77.24282,79.248215,79.25716,77.46277,74.64951,77.28599,73.19025,69.23437,73.979034,67.9648,80.11923,75.7205,77.84583,74.708176,70.38848,70.84564,72.36901,68.06756,64.79189,74.25414,66.142426,66.220726,68.9322,72.80898,60.740364,
267,Speed,2018/03/22,68.246445,63.20896,69.786095,62.727283,62.04223,67.40577,53.348534,60.75123,49.954086,46.371063,58.568756,51.10565,65.27324,75.19583,66.25767,65.06024,64.822136,63.49673,71.19782,81.93456,73.40696,79.915436,80.534355,77.585365,75.910805,72.71948,72.73608,68.56802,69.287155,73.08771,71.36557,68.82811,70.7789,72.65267,73.333725,74.5648,74.55431,73.191734,70.85722,71.76352,65.65705,66.841034,70.8873,67.89808,72.35335,65.09292,69.70345,70.65795,75.14346,73.536865,70.856575,72.84561,73.741325,73.4009,69.389305,72.70234,69.51871,66.35038,76.25118,72.39112,73.32157,75.91727,75.508286,75.7824,75.05849,76.86834,80.067986,73.6351,75.29026,79.02163,77.78129,76.1273,84.09463,81.6698,81.16129,76.7936,76.49932,77.750824,77.94588,77.95488,71.50653,73.54443,74.76979,74.56073,78.40909,78.72271,73.63285,70.45246,73.65121,68.6368,68.939835,74.26243,65.45454,66.26837,66.52139,65.98959,
267,Speed,2018/03/23,55.888935,54.33962,68.89951,60.536,62.337666,54.545452,66.35945,77.72728,60.997078,59.730385,58.50686,72.572205,63.40327,81.48959,69.54546,62.865948,65.62725,62.29058,70.97481,67.78953,74.0122,74.74048,79.02478,71.915474,72.81808,73.029236,70.9805,71.14065,73.001305,71.995346,71.06107,58.32923,73.279144,72.29906,74.42019,66.28658,71.4141,73.6035,71.841354,74.03552,71.06493,71.43124,72.41954,69.66381,70.884186,72.96363,74.84228,70.65675,71.84413,72.16105,71.844345,72.266754,72.91251,71.508385,73.29647,76.65657,71.137726,73.36411,72.76938,78.24907,80.304306,75.60722,78.25429,73.785126,76.561646,75.93243,77.791466,76.49376,78.436874,76.79237,82.20352,77.65793,79.60258,78.281525,80.95129,77.27842,81.62495,81.733406,79.71628,79.98855,72.5196,74.8797,76.42732,81.422386,76.190475,77.754745,77.48797,79.41647,79.7473,75.61326,81.426704,82.03917,80.530624,75.411835,73.0013,74.25962,
267,Speed,2018/03/24,72.41299,76.44326,76.59575,78.2715,71.580154,73.773705,65.23709,64.24986,81.81819,85.99868,85.243126,64.80649,82.5925,77.19455,73.282455,85.78088,66.60737,85.60812,68.62171,81.02691,77.134995,79.80556,77.40475,75.85387,80.525955,83.640625,80.43143,81.06448,81.91477,86.82745,82.63909,81.790405,82.57811,83.28637,83.75427,82.530495,81.16723,69.45814,79.501625,81.870224,83.32775,82.054596,84.32316,80.77691,82.38659,78.23252,84.205956,82.645874,80.21331,81.180336,83.33118,80.630646,79.28024,84.08869,81.86483,83.04226,80.41885,81.81819,83.891426,83.02385,78.28451,73.9416,79.26401,84.0442,81.64385,82.915985,82.46827,79.77501,80.488785,81.722404,83.435394,82.972374,84.222466,83.40919,84.4483,82.19538,83.19456,82.70944,81.24868,81.59523,79.81801,80.18594,81.520424,81.165535,79.00071,80.413895,82.81911,81.67832,82.15549,76.73272,81.471794,79.154335,78.72854,80.76425,73.7851,79.409615,
