
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1228,Speed,2018/03/08,68.92073,59.50765,62.531452,70.129875,57.205822,68.7852,70.8042,53.40042,51.654194,64.37535,61.61309,50.08678,75.219955,52.824368,62.754314,72.15724,63.080902,63.080902,66.71415,72.51385,70.250336,67.87827,74.86129,73.91931,70.96839,71.02785,74.69185,69.67404,71.62847,73.21189,73.45682,73.26367,69.399345,71.255745,74.12684,66.19758,71.500275,72.81348,70.020836,66.002594,66.11051,67.64339,63.01168,66.09354,63.695755,67.07353,64.72024,63.88542,58.760475,62.94,67.37665,64.110634,71.865005,72.835846,70.8115,72.63502,72.21706,71.356636,72.27614,79.21844,70.852486,76.723404,74.47299,72.0092,74.14628,79.270584,73.26834,79.641396,76.290535,74.48578,78.57302,77.66296,75.96015,83.928345,75.3304,74.09515,79.16237,76.955444,75.93529,74.09515,76.54958,75.83725,79.24472,78.76656,75.47896,77.669106,74.8125,74.7002,73.10165,74.75206,80.59919,68.98201,65.817444,72.4167,72.401215,77.32033,
1228,Speed,2018/03/09,64.77273,59.728943,59.96104,66.623375,65.53119,50.206615,64.2238,48.26203,71.83326,53.977272,40.909092,56.873608,54.439342,49.49614,51.516914,77.974815,42.62921,70.09473,68.681435,80.34311,59.433544,73.90343,70.41867,66.2283,68.21392,66.80451,80.9019,66.84744,73.290245,75.12849,75.65575,69.28687,74.38075,71.560295,68.51926,64.704895,66.84956,64.11846,67.50242,69.20519,66.738556,71.83094,67.55175,74.32849,64.678795,65.69043,72.14785,68.6839,76.76396,70.07332,69.669716,66.899864,71.18791,73.7069,73.01193,78.290504,70.15396,72.66747,74.49555,78.170235,76.16848,80.28831,74.326706,78.27282,79.003395,77.554924,75.537766,79.683014,82.22153,80.68182,77.15874,77.95954,82.0746,81.1944,77.32512,75.20115,75.20297,74.28578,79.64055,77.88624,74.65175,72.142075,79.25507,76.24473,76.11276,82.05252,73.30335,81.4609,79.64646,81.12688,79.26004,74.455734,79.43557,76.21065,84.667206,75.58736,
1228,Speed,2018/03/10,81.01003,68.07171,77.34997,77.84523,76.037544,74.48069,60.30564,64.20949,77.314926,60.882973,77.42365,42.57533,62.14237,52.729565,64.431816,79.04468,52.445736,58.989445,79.493805,68.72228,60.69809,63.250042,65.64099,60.763992,73.25083,72.68005,70.58193,68.78024,72.869316,80.20711,74.14237,71.57331,74.13699,81.80687,73.18921,71.63424,78.26839,80.23093,79.6786,81.58121,78.79157,75.684265,81.9739,77.48839,83.4211,78.874535,78.92307,79.32479,81.879326,81.83329,81.69355,80.17057,78.45447,84.51181,80.29452,80.37833,79.68623,82.166794,81.563805,84.802185,80.211044,77.413445,83.97412,81.888084,78.726974,79.627464,81.37755,83.9121,79.74617,82.82415,79.672325,84.93376,82.67662,80.86533,80.548744,79.696785,78.65261,72.39305,77.02702,75.04875,75.86142,77.95323,76.018974,79.85679,79.953064,79.60412,81.18326,82.99007,83.514694,79.493805,83.27923,80.954346,73.77505,71.969696,80.07992,79.25679,
1228,Speed,2018/03/11,78.47464,71.66758,74.26172,71.47335,71.674736,67.19936,77.56048,68.9355,-1.0,-1.0,-1.0,-1.0,145.73863,91.93547,87.13198,118.97031,77.358894,76.33929,74.194214,82.68859,69.164085,71.09202,69.05157,80.518585,68.37121,70.10211,72.86931,72.97792,80.11154,80.86143,74.86029,83.38751,80.69145,72.410194,78.12184,80.013374,84.88636,79.05941,78.2624,78.822014,76.7625,79.85679,76.0045,80.407524,77.81231,78.91282,81.990074,82.135376,80.58119,80.92196,80.58,80.44264,80.64491,83.623825,81.790764,78.201225,77.79597,75.26254,80.720894,81.95733,78.26086,76.342384,81.80002,83.27923,79.32989,80.51035,78.58984,80.61602,80.64319,83.19247,74.294945,81.35987,80.06984,82.881226,79.10735,73.60869,76.87313,73.19608,77.67601,75.40706,74.71139,74.29399,75.98593,72.00182,79.10656,71.48947,71.840355,77.52458,72.224464,67.48489,75.38205,64.28017,63.723778,72.7227,71.99837,64.91143,
1228,Speed,2018/03/12,69.31093,67.48026,79.61053,62.64586,58.187695,63.430283,68.82102,39.368355,67.69795,53.72853,67.91704,68.582886,52.02219,53.811184,59.620354,54.481735,60.566715,69.63621,80.31202,66.92934,62.433487,63.785885,75.56819,78.71855,65.41167,68.41636,70.13607,68.301384,67.6597,72.11026,72.41433,71.707405,72.36678,66.450775,67.36221,64.16915,63.481884,67.56973,64.491714,64.49711,66.042786,65.91409,63.435955,70.118324,71.557434,61.040066,64.178474,63.885437,67.99552,69.135155,64.17019,69.14212,62.47582,66.5316,67.61863,68.905975,68.50176,70.27509,63.224842,74.77235,73.19441,73.80434,72.21654,76.77063,74.89279,74.70287,75.6554,78.395485,79.08028,78.81661,76.37265,75.521034,78.08629,80.42393,79.52161,72.69591,81.17896,78.10303,76.0703,75.453995,76.28993,72.72111,71.08144,75.0,71.56029,75.335655,80.218056,72.30445,74.98956,74.41973,69.545456,62.995087,58.63048,62.373737,73.3789,65.06189,
1228,Speed,2018/03/13,68.5829,69.8331,62.13822,58.520535,78.98094,43.565994,43.585392,51.654194,78.68099,49.764412,47.07086,59.79021,38.316265,76.037544,56.873623,49.718937,56.92504,64.036674,63.022106,71.05665,78.082184,74.02598,79.13826,67.41901,72.43123,68.58288,75.795235,68.83172,73.46,73.21517,71.61257,70.1997,67.88364,74.15675,67.00627,71.23608,71.097336,69.377914,71.323296,62.835857,59.44042,67.70106,65.9348,64.96558,66.31233,66.5578,65.51724,66.575226,63.384735,61.01877,69.389145,68.63708,71.60951,68.50066,72.28636,69.971115,71.700294,69.23541,69.278656,75.95765,70.67273,76.860886,79.46684,76.96795,76.81531,76.28056,80.2892,81.2387,75.757576,80.11472,77.10045,80.23036,81.61363,78.29398,76.1349,79.044685,78.89157,75.76062,77.302246,74.277245,75.5065,78.96029,75.73819,71.9284,75.45173,77.36742,79.74909,70.601715,76.75678,65.57417,78.010956,65.32499,71.09202,64.474236,63.595047,61.89187,
1228,Speed,2018/03/14,66.961,72.3525,70.74691,60.532528,57.19553,62.38979,57.882015,59.651157,49.090904,65.73374,79.115265,38.702377,45.31802,54.545452,51.437164,51.43716,59.943916,53.58378,69.23077,64.63191,72.60239,62.574444,78.1324,76.63601,70.454544,68.13131,69.99455,68.971596,66.99192,73.50215,68.16603,72.84549,72.34757,71.78489,70.40671,72.81701,67.98303,65.05252,70.24549,66.922554,62.697136,64.08366,67.330826,64.63373,68.87021,65.99484,61.14017,63.991116,64.70035,72.16458,70.102135,66.06542,70.01413,67.621826,71.58725,72.462875,73.55129,72.734825,72.39798,76.855705,75.99784,73.50069,76.637314,82.40151,75.95065,80.11364,75.20811,59.86051,74.22042,78.6442,79.123566,78.14645,83.55203,84.36254,76.12297,73.99987,76.12465,66.77013,75.357544,72.915825,75.50096,79.69831,73.76159,73.0723,73.65678,69.60652,74.71413,73.60539,74.578415,80.64319,77.38896,65.53119,66.22503,62.4913,62.106533,59.705162,
1228,Speed,2018/03/15,70.883354,84.39555,63.307285,68.44867,54.46288,69.954544,70.102135,46.246918,64.02392,51.62697,81.3425,57.222534,41.775246,68.582886,54.451797,59.717297,46.022728,42.379944,59.208775,67.752594,72.602394,67.40411,74.89782,69.12839,70.76731,72.4199,73.92058,69.844986,68.67469,74.032135,74.17955,72.507744,70.22274,72.144646,68.70723,71.59416,68.86817,64.70966,67.90035,63.668934,68.61172,62.81507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,66.01071,66.81669,77.60968,70.053116,71.36839,72.4327,78.113976,77.00022,81.22996,77.84469,79.10298,81.04876,80.56331,79.35095,77.337715,79.3777,79.3347,79.40205,74.16612,81.10672,82.05453,74.81769,80.21454,79.84752,67.720474,78.705536,75.79039,72.69623,80.25004,78.83372,74.77498,75.40705,69.28732,77.23689,68.24126,68.19469,66.519714,79.16667,63.300625,64.948746,68.6921,
1228,Speed,2018/03/16,62.01644,45.850357,63.59503,59.23788,60.679287,54.807697,57.57576,49.060535,65.99486,53.549072,56.939747,71.74825,56.87362,57.339794,66.30762,57.222534,48.805496,52.107674,76.49104,55.125725,56.949375,71.981384,66.69396,62.722965,69.526695,71.506386,73.76159,73.02671,69.59991,72.106285,71.54002,68.49492,69.88635,73.163605,70.1045,66.64431,61.9739,65.63761,67.78542,70.38054,69.28937,69.84709,67.56445,59.711693,68.095024,67.16523,69.20576,64.75205,72.34757,67.76468,72.82165,71.1723,69.31733,73.81295,74.96141,68.19541,74.39195,70.03967,73.66479,72.26263,69.796936,80.379524,77.043816,81.166084,80.98818,76.4034,80.31899,80.929985,78.23864,81.400734,78.93421,82.19326,80.95369,73.87187,74.11775,78.72698,70.96838,80.669975,72.2183,71.309425,73.757454,75.244446,72.46172,74.94577,75.47181,75.3658,78.70673,75.37384,73.19223,82.82414,79.515564,71.334465,74.24695,70.42405,81.79676,72.031746,
1228,Speed,2018/03/17,74.08787,81.91846,71.81877,68.46782,72.86932,62.818382,81.028435,70.66117,67.58893,66.835556,53.859936,69.1641,57.53837,65.76923,54.75264,64.77273,82.90909,77.46905,82.43802,61.86456,54.48173,73.16433,60.377445,81.639145,68.08229,73.43295,68.582886,67.263985,73.07081,74.1044,84.137764,72.54544,76.348755,75.55347,79.236534,70.26684,79.442215,77.11183,81.32838,80.87546,80.79628,79.57709,80.82327,72.68005,78.55573,78.57855,80.70968,84.020584,81.818184,81.48551,78.31837,84.32984,81.608444,80.372,83.44031,80.98997,78.50747,82.341064,79.41769,82.20218,84.59103,80.44774,81.57547,80.100624,80.89982,80.02874,79.66862,79.55031,77.72727,79.73315,83.164246,83.4162,82.3942,83.15373,81.21443,79.31794,81.428566,82.85216,81.60555,78.49038,77.32032,75.38205,79.53489,76.49267,74.50904,77.89848,74.9513,78.55415,82.01262,72.656456,74.55191,75.49051,79.70871,77.64101,74.38293,72.38459,
1228,Speed,2018/03/18,82.12896,79.85679,80.77891,68.69835,63.544807,79.85678,76.181564,78.99113,63.192905,70.85635,63.192905,80.96591,66.24484,68.582886,75.49052,76.03755,58.504402,66.244835,69.06082,81.948875,56.87361,79.11526,82.29947,44.752064,85.042786,78.66861,59.409386,62.328472,73.499825,72.05057,68.50686,83.56343,62.592022,75.32261,77.297844,79.00054,77.45549,78.06148,71.75963,80.427765,80.28887,82.06346,74.61818,81.95238,79.163086,81.17778,80.52653,83.23675,77.75795,78.67256,77.03866,75.63489,81.67232,82.01263,82.23581,83.61944,80.80021,79.33281,87.08772,77.668106,77.1104,78.976616,81.2424,79.77533,85.637566,82.521835,82.7997,84.08285,82.43231,82.92027,75.74231,78.17165,76.73022,82.66311,80.12558,76.107956,82.642624,79.98322,77.03483,74.289566,78.24895,73.37326,76.86364,75.04453,74.60111,73.57182,73.03529,79.92819,75.05853,71.30943,71.59091,75.00001,72.491745,81.488266,65.83957,74.646614,
1228,Speed,2018/03/19,83.27922,62.18182,74.23392,66.35254,63.512558,66.05717,43.00484,59.033375,52.99587,49.09092,74.56396,56.52893,40.8613,80.96592,60.15748,47.91407,55.24257,61.079987,73.46175,67.436905,75.362946,70.88336,68.49981,69.9684,75.17503,66.22733,72.41404,70.68828,72.43586,71.2816,73.89085,71.50015,69.150475,72.98003,64.981735,69.86327,65.12372,66.6111,69.01305,63.555195,66.51862,64.39745,65.68502,66.961006,65.9141,65.61993,65.91871,62.563,61.97375,69.176315,60.498585,68.923096,65.2404,68.47404,64.46792,66.63633,70.15252,76.85719,74.46279,74.83616,76.164925,71.7781,76.61587,77.6263,78.00632,82.986824,79.438614,83.90459,78.444626,82.07227,78.77765,77.33532,81.70502,78.58852,79.191315,83.81375,72.56186,72.958725,74.48863,72.86932,75.12104,70.306076,69.25387,79.729126,73.895645,78.21394,69.47454,70.08933,72.56695,70.47546,64.847786,60.0385,78.49685,57.398605,70.07133,57.973373,
1228,Speed,2018/03/20,74.06951,66.22203,67.85715,74.1942,71.2966,57.718277,66.75053,47.652958,49.61315,57.398605,61.02556,47.588127,56.71991,53.215767,57.7455,61.133812,59.990856,60.360413,65.019005,69.56498,73.94409,68.36551,69.77448,68.66882,69.940125,71.74031,66.270805,65.01207,63.29804,63.314816,65.125145,61.149082,60.284855,55.880604,43.521744,56.18384,61.477173,59.423203,62.044796,59.43499,61.808502,60.53475,66.556885,63.510925,66.06819,68.93909,66.08391,66.13884,68.61172,63.559757,69.66272,67.96779,65.78359,67.518036,69.044426,70.301476,69.93717,72.24294,73.34009,73.47202,74.52202,74.40389,75.394485,77.673615,79.84731,81.965485,77.67933,78.31557,79.47601,80.469185,78.66375,78.89611,77.90433,73.188446,75.03134,78.982895,73.6165,73.08684,75.85615,68.18181,73.627235,66.64385,70.50094,68.74463,68.80466,71.52817,73.54529,70.61749,67.61864,67.91704,69.33419,71.55398,61.566154,71.38218,61.174232,53.781635,
1228,Speed,2018/03/21,55.409546,60.792286,70.440346,65.71488,53.693176,55.96364,37.9775,66.862175,48.714863,53.69318,53.137955,74.02597,45.30735,78.47465,75.36295,63.595043,57.339794,60.30564,59.516304,60.886368,55.11125,68.20338,76.71454,75.43151,72.82794,69.85819,64.81691,67.96254,70.86285,73.972336,70.61748,69.78094,70.2758,72.62063,68.42028,67.34634,68.892784,69.98048,61.790924,64.25217,68.959564,67.05512,65.74845,64.65685,64.59457,65.04894,68.92293,67.19084,71.8561,66.70232,69.69869,68.934326,68.102165,65.85589,70.68828,70.33217,73.50202,73.262596,72.44171,77.781006,75.38766,74.28982,77.961754,80.25143,78.36049,78.893326,74.33308,78.70639,81.78601,81.20433,75.174614,80.94065,78.09204,79.995346,77.90889,74.600105,74.39441,78.62326,74.940025,72.035576,72.32521,73.830666,74.101524,72.1801,68.288956,75.7595,68.65374,71.60138,77.49593,82.71115,70.89131,84.37499,60.520462,61.128223,61.72459,75.589386,
1228,Speed,2018/03/22,68.90715,63.085266,73.0267,68.01136,45.983696,63.9651,84.48617,56.188393,55.190968,71.473366,53.938854,51.92308,57.81368,57.528404,56.18838,63.111893,65.030785,59.314922,67.84045,68.29593,72.481026,77.27926,73.906265,63.49983,69.684784,68.79588,75.18924,72.637985,73.566765,74.74318,71.317986,76.34778,67.29995,73.81567,68.19342,66.623375,66.35618,66.85633,60.531303,68.163574,68.03091,61.90668,67.00627,65.82765,68.95848,62.85009,70.86709,71.99438,65.17504,66.84878,71.36289,67.87561,73.33346,65.83315,67.137,74.03375,66.977745,69.81733,67.51198,75.91967,77.48476,75.771866,76.46458,77.3131,80.03309,77.330696,79.91464,81.11066,77.373566,79.08052,80.23461,77.9451,80.68091,78.141655,81.863914,76.51621,77.41039,79.41359,76.28706,75.44529,76.335,78.51473,76.526855,79.4649,70.19423,72.34356,74.989555,71.064926,70.40879,71.669495,73.87673,75.82138,74.276054,71.9697,60.23146,63.86043,
1228,Speed,2018/03/23,74.46142,69.42365,64.87013,61.234722,49.70128,68.21808,57.785572,49.718933,59.033375,52.99587,45.871838,60.627274,56.480038,44.224136,78.85376,55.02044,57.68822,60.921375,69.87469,70.617485,72.52067,69.954544,77.09906,66.64477,74.533005,67.39359,74.21119,76.90942,67.52368,76.54958,69.37074,73.2734,73.27594,70.31595,67.772415,68.7308,75.21995,61.99985,69.72635,64.72692,68.25045,60.73201,68.125656,65.82032,64.94557,68.18707,68.730804,66.74463,66.299484,70.06665,72.23199,71.390236,71.31076,68.60583,76.78583,72.72112,72.74903,72.36398,79.352905,75.40706,75.98751,77.459694,81.849,79.996666,78.91809,77.88127,77.72727,79.204895,78.935875,78.656555,81.67415,79.58097,85.81704,83.529564,79.591576,72.793495,77.12741,79.55165,78.75677,76.49629,77.67841,67.917046,73.832794,77.72727,75.05104,80.66038,75.28741,81.76756,73.457924,69.91675,82.42459,72.86931,72.01204,82.579414,77.352234,73.39355,
1228,Speed,2018/03/24,74.498985,77.10043,69.50612,74.02597,66.623375,68.58289,83.27922,63.78058,53.637463,67.449295,37.60997,58.830276,71.87111,63.952824,61.36364,64.41486,64.77273,80.62137,71.66344,75.21995,77.72728,71.528175,69.34176,73.50297,68.200806,75.17046,73.499825,56.970547,71.59091,72.36677,73.63636,81.48361,78.65656,78.980934,70.211075,75.040634,77.334465,79.941025,81.53212,78.97727,75.660065,81.286064,79.52856,80.031204,72.44885,77.59024,79.296135,82.41475,81.86392,79.47095,78.87854,80.89568,81.28343,81.0449,82.59411,83.945465,78.85085,82.803345,82.67082,82.128235,83.48204,80.18247,81.43839,76.77421,83.63061,80.75333,80.83479,80.407524,84.95062,84.37176,78.83168,83.86846,78.6142,79.4938,83.18636,82.79447,81.16652,81.35813,80.63123,82.52791,84.0539,77.727264,77.39652,78.32211,74.70874,77.45189,78.21394,79.68784,76.35157,78.83684,76.93816,78.127914,76.56062,79.22508,75.708374,82.42288,
1228,Speed,2018/03/25,81.659,72.469666,78.1615,69.04441,78.85375,72.52067,76.957695,72.66289,83.27922,72.30444,80.06243,80.62137,87.08036,76.203224,59.982468,84.79339,61.97524,78.965965,78.85375,83.48484,73.3789,85.72861,86.655426,66.87259,77.18561,77.1042,83.27922,72.86932,64.77271,70.82012,77.26938,80.935524,62.818367,72.250725,72.24222,84.414215,75.41568,75.09017,75.24034,80.45798,79.95307,81.806496,84.22918,78.38562,82.03051,80.6459,79.935,82.238235,81.73271,82.12577,77.65586,80.28409,77.2765,80.64381,82.491295,81.79852,80.90215,76.53987,81.437874,77.320335,82.58283,81.396965,85.379364,82.67739,78.216125,83.02912,80.66399,76.73936,83.19668,81.56565,77.96905,77.727264,86.92237,74.64855,84.855095,78.45224,80.85895,78.41124,79.155174,73.525795,73.67243,75.50462,82.02375,71.89251,70.26194,70.63337,72.802414,60.38135,73.7616,72.52932,60.046814,67.08964,71.848755,58.087994,82.62348,66.33621,
1228,Speed,2018/03/26,65.60101,68.09734,59.196266,74.8749,65.37808,49.49614,46.150566,57.105747,58.714836,48.919266,61.36364,54.93812,53.197376,57.850456,49.290466,47.03243,59.458782,65.73948,75.33566,63.300617,74.38533,68.29178,74.43953,72.691154,73.45654,72.70227,72.40813,71.37298,68.88465,72.31046,70.17344,69.45995,66.85339,70.06837,72.89306,76.57933,63.580864,63.487858,66.78462,65.83285,67.626625,62.26604,65.426476,65.34442,64.59582,63.303005,64.30556,64.23741,62.542423,68.63242,65.66615,66.233765,67.491875,68.83421,69.04707,70.61362,65.99486,71.52288,75.64167,71.88808,74.03918,69.57904,74.66244,73.36679,73.491325,72.594345,75.52914,75.24306,73.6467,75.134155,74.15675,78.899895,76.96843,78.10459,75.15197,74.17314,64.95684,71.90628,78.70088,66.7577,70.96839,72.37286,65.03711,65.68502,67.958275,79.06469,69.3747,80.75561,68.38664,62.77972,71.9159,66.77013,77.244484,63.96053,75.70839,63.02211,
1228,Speed,2018/03/27,57.549435,54.228333,74.19422,64.02391,58.156975,59.555283,52.149292,45.781776,57.81367,62.016445,62.722965,51.90691,48.78281,49.709305,46.636368,64.32603,61.025543,58.799442,60.857883,69.22585,61.144226,66.89642,72.51288,71.3822,67.81897,68.037125,73.940475,71.69922,71.823586,75.26803,71.39537,73.5978,68.32295,71.24563,69.1641,72.49414,66.23063,65.17756,71.67846,59.973034,66.84206,67.06169,60.376762,69.56386,65.252884,65.402534,62.432053,63.86178,64.87645,67.58893,72.03359,67.50241,69.83726,67.588936,67.411896,68.91839,70.317474,72.10059,74.77632,72.9214,75.67467,76.24473,78.57133,77.25516,79.702805,77.85036,76.57148,81.65339,77.443085,83.1088,81.62855,86.08065,80.637955,77.95447,75.80685,72.57189,80.83812,75.96574,76.91762,77.45262,78.29014,69.1641,70.76839,75.18672,76.12463,76.26623,78.95547,77.96717,69.19341,65.547516,69.261925,64.50396,66.674866,67.847694,71.3189,58.759346,
1228,Speed,2018/03/28,65.11726,70.12988,62.27408,70.5756,52.13415,63.450836,65.68503,45.21531,54.428185,60.514317,52.5974,74.73777,46.109398,57.95455,76.76769,64.77272,52.32985,69.491264,71.165886,82.702896,62.148666,73.58472,68.44246,65.777664,68.35699,69.06905,68.188736,71.01559,70.7678,71.94223,69.61153,74.122604,70.28749,70.639534,68.39815,65.56456,68.20906,65.19158,63.545727,64.12913,70.46704,62.355278,64.74569,63.11057,70.13385,66.170265,74.88973,61.975235,62.704353,69.096535,68.53519,70.84442,71.134346,67.53743,78.3298,71.167015,69.663925,70.30404,69.9983,70.709305,75.82836,77.00758,72.14209,76.74247,74.90863,77.8627,77.41584,82.86343,79.66067,78.82837,78.35412,82.5961,75.17974,83.911896,71.11144,77.416824,78.48617,72.94467,68.3172,72.91885,74.01557,75.57671,76.87312,73.960754,76.258575,75.291374,73.55548,79.287025,63.710876,67.891685,65.77584,62.767643,72.75273,62.315834,65.074,51.046806,
1228,Speed,2018/03/29,60.231472,73.89566,52.42072,60.377434,56.82228,64.37535,61.363636,48.82366,52.886597,59.535786,49.009453,54.65199,57.575764,77.15575,48.579544,63.69575,52.561474,65.2497,71.30352,67.47158,66.53285,67.495125,74.70873,71.81878,63.288197,67.830666,70.53083,68.11008,67.63994,75.87662,69.71287,76.50955,65.1106,70.94635,67.86096,65.80894,68.70389,60.41414,62.066345,63.891823,66.11531,69.75525,62.99224,65.91194,65.78086,67.768005,67.675835,72.93264,62.57045,68.84246,65.848694,68.17421,64.70035,68.512596,63.309067,70.14477,69.10282,72.31427,67.951775,69.02011,72.34301,77.70188,77.2734,77.77255,74.7586,76.77857,77.636086,79.42439,78.24893,77.223885,78.06935,76.93607,76.037544,76.30185,79.02063,81.40603,76.36146,80.46656,73.40697,75.44118,78.77764,73.86883,73.40621,75.86694,72.00561,79.161354,79.09978,67.09642,78.635956,74.95953,72.34182,76.45306,75.21995,61.81762,75.56818,58.445324,
1228,Speed,2018/03/30,69.10403,73.99423,70.413055,74.54661,59.606804,61.787807,72.86932,44.65184,61.688316,76.03755,48.579548,67.00628,76.03755,57.75401,60.196396,57.973377,40.62401,62.800735,54.432495,69.36002,70.1176,71.969696,75.50463,65.88675,70.961205,64.438995,70.71519,63.72378,70.675156,72.7451,72.89143,71.706375,72.04832,69.49127,73.24885,64.98509,68.068855,63.885433,67.847694,65.28475,67.87369,70.75438,71.65077,69.67757,72.09996,66.22915,76.12465,66.23017,62.793846,74.9483,70.84221,71.748245,68.30578,69.98433,74.33648,68.034035,71.72867,76.173935,77.549,75.35093,77.304405,75.63712,73.287735,78.418785,78.62938,80.89101,80.00959,77.18278,78.441536,73.82218,74.41972,77.848694,79.63861,82.15383,81.26207,77.927086,71.63018,72.9086,76.92286,76.48958,76.43252,79.63302,80.30979,79.37353,71.86377,76.92142,73.7917,76.38715,74.593666,79.61648,74.52724,63.05201,72.86931,86.98318,75.37782,71.883125,
1228,Speed,2018/03/31,67.61283,53.938858,98.805855,54.774254,54.651993,55.161285,54.86631,62.23714,67.91703,51.772156,60.72443,49.613155,62.181824,64.51671,70.826256,82.43802,58.561646,55.519478,58.695656,64.90628,69.19343,60.033264,59.364006,73.525795,67.83471,62.01643,70.467026,65.13458,61.122368,61.56616,55.190964,57.24727,60.715893,58.564724,58.26542,67.36659,68.09334,65.54752,71.60805,74.15875,74.49898,77.62021,78.63596,78.53274,72.063965,79.64019,80.35173,78.33516,78.08219,77.87229,78.56531,73.940475,80.12048,74.71909,80.38893,81.476974,76.89798,77.72729,77.0656,76.073494,80.589745,82.09852,83.80431,82.59026,80.36677,82.36709,79.60021,80.57592,80.33266,74.62267,74.96976,78.20519,83.746544,81.049286,80.60257,82.79839,78.296715,82.64447,81.37788,80.53977,80.121704,69.81491,77.9981,74.93884,79.388885,81.13286,77.392235,73.15964,77.58749,77.80136,77.358894,79.091995,80.042984,76.09997,82.45467,73.8585,
1228,Volume,2018/03/01,20.0,33.0,35.0,31.0,25.0,18.0,19.0,16.0,20.0,22.0,13.0,10.0,9.0,20.0,22.0,19.0,24.0,35.0,38.0,55.0,45.0,72.0,97.0,88.0,106.0,138.0,144.0,174.0,170.0,188.0,210.0,205.0,221.0,215.0,181.0,169.0,164.0,160.0,149.0,156.0,140.0,142.0,146.0,127.0,153.0,137.0,159.0,135.0,153.0,148.0,163.0,158.0,140.0,162.0,167.0,142.0,158.0,163.0,202.0,185.0,204.0,205.0,227.0,214.0,235.0,264.0,263.0,225.0,189.0,197.0,176.0,153.0,178.0,149.0,137.0,124.0,128.0,107.0,98.0,108.0,89.0,103.0,103.0,95.0,73.0,90.0,75.0,58.0,74.0,57.0,50.0,52.0,42.0,47.0,46.0,29.0,
1228,Volume,2018/03/02,40.0,29.0,33.0,33.0,18.0,17.0,14.0,14.0,21.0,20.0,13.0,16.0,11.0,20.0,26.0,20.0,18.0,24.0,48.0,45.0,49.0,63.0,81.0,88.0,79.0,122.0,141.0,164.0,177.0,205.0,200.0,219.0,202.0,190.0,185.0,160.0,172.0,166.0,165.0,159.0,141.0,143.0,148.0,176.0,147.0,163.0,142.0,150.0,170.0,171.0,177.0,154.0,162.0,167.0,156.0,182.0,197.0,187.0,197.0,192.0,225.0,228.0,218.0,213.0,217.0,235.0,249.0,239.0,221.0,219.0,197.0,173.0,169.0,159.0,140.0,138.0,112.0,117.0,100.0,98.0,105.0,102.0,84.0,86.0,79.0,89.0,77.0,81.0,65.0,69.0,75.0,75.0,58.0,56.0,45.0,45.0,
1228,Volume,2018/03/03,49.0,42.0,42.0,39.0,41.0,30.0,28.0,19.0,23.0,24.0,13.0,17.0,18.0,16.0,15.0,11.0,19.0,18.0,31.0,23.0,30.0,8.0,1.0,26.0,30.0,49.0,41.0,59.0,62.0,84.0,83.0,104.0,94.0,111.0,133.0,135.0,131.0,132.0,152.0,174.0,153.0,159.0,170.0,144.0,153.0,176.0,174.0,158.0,165.0,161.0,189.0,182.0,180.0,195.0,163.0,174.0,182.0,182.0,160.0,167.0,171.0,161.0,171.0,180.0,170.0,154.0,168.0,182.0,167.0,166.0,167.0,139.0,145.0,152.0,130.0,112.0,99.0,98.0,121.0,102.0,105.0,86.0,88.0,93.0,99.0,96.0,78.0,74.0,72.0,76.0,79.0,82.0,61.0,45.0,49.0,49.0,
