
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1447,Speed,2018/03/05,36.000004,37.78626,33.027523,35.195526,33.60996,32.14286,28.124998,37.5,45.762714,20.338982,26.213593,20.0,16.666666,51.428574,28.125002,21.428572,17.307693,16.363636,29.508194,29.937634,26.052633,25.609756,31.528664,27.663935,28.326181,27.525486,26.528385,28.851292,31.958765,30.54299,30.922247,35.186794,34.510597,30.88235,33.715595,33.40948,35.056183,32.183186,34.463276,34.420696,35.46545,31.559855,33.676792,35.59838,33.843464,34.573174,34.997795,32.77196,34.523174,33.74536,32.644302,36.387096,34.221745,36.0,36.248985,32.710278,32.029602,33.75774,30.715595,30.628271,28.377031,26.942675,30.182932,25.910063,26.727276,20.066887,21.14094,21.66972,25.109715,24.384237,27.343248,23.766232,21.618204,26.019615,25.203667,25.471697,22.100494,25.130894,24.324324,25.471699,21.877113,25.403223,23.834745,25.295856,24.118475,24.273859,26.8323,23.551405,22.432024,26.470587,25.806454,26.635515,25.431711,27.181208,28.301884,24.705881,
1447,Speed,2018/03/06,25.352114,23.863634,30.0,18.556702,27.108435,28.0,28.571432,28.125002,12.765958,23.076923,30.681818,26.086958,23.376623,29.032259,23.507463,27.835052,18.367348,23.017904,26.239067,21.428572,19.91952,14.072495,18.870968,20.57762,21.28666,14.31005,10.008554,11.068597,12.042053,19.598635,25.602972,25.29274,23.542233,13.893176,26.126816,27.62015,26.873854,27.869728,28.700357,29.79684,29.104479,29.342323,36.123856,32.084587,33.169537,32.490974,32.850243,34.097702,36.273365,32.701424,32.98073,34.594917,33.789753,32.775593,34.0399,35.234413,33.930256,31.658287,28.634962,29.20581,31.034483,33.280315,30.643435,30.127525,33.521786,31.566454,31.52149,33.928574,33.847404,30.951853,34.40052,34.468086,33.907433,31.42315,32.894176,33.198215,33.132988,33.530216,33.16035,32.14286,35.47059,31.71625,31.121836,34.242237,33.888885,34.66476,36.053413,34.80663,36.48648,35.761593,35.461956,35.52632,32.356857,37.096775,31.839624,37.850464,
1447,Speed,2018/03/07,36.666668,36.860065,40.127388,38.709675,34.615387,30.0,36.363636,27.27273,20.6422,24.137928,34.285717,21.428572,15.517241,36.734695,28.272251,20.224718,36.0,21.428572,28.93891,23.773586,25.655643,17.647058,25.688974,23.684208,27.094246,28.823057,18.797468,28.384611,30.720606,12.121214,14.334473,15.926645,18.94737,31.693989,15.652175,31.068493,34.177208,33.039036,35.156254,31.432978,37.284237,32.596687,34.1637,34.77089,32.22707,35.224052,33.47843,33.96226,34.91947,34.443657,34.33847,35.573128,35.18182,34.228188,35.185184,34.557594,35.450672,34.563248,30.165964,32.280807,31.989735,33.74083,32.230648,31.550661,32.479076,33.604267,33.31519,28.03634,28.198877,30.684496,37.22881,36.01252,33.17972,34.548267,34.148125,35.1283,34.908607,34.925373,35.364872,33.527824,36.972973,34.3949,35.660378,36.73469,37.94537,36.034737,36.862,35.999996,36.37084,38.81789,38.83929,36.486485,34.343437,32.286995,38.626606,35.130108,
1447,Speed,2018/03/08,37.597916,35.06493,38.135593,29.508198,38.571426,34.951454,32.727276,36.0,14.062499,22.131147,33.64486,29.670328,37.5,36.0,24.161076,25.000002,26.470589,18.947369,31.51751,23.728815,24.788137,24.215246,25.431711,28.489206,30.080214,28.200537,26.90504,27.919706,28.248173,14.146493,14.409604,13.842719,16.653257,21.26712,34.239132,37.499996,37.15596,34.19525,34.590286,33.383457,36.04577,34.875645,35.49884,35.25955,35.875984,34.75208,37.082405,34.741146,36.100746,33.504093,32.869568,35.28219,35.016552,35.688107,33.093525,35.461956,34.893047,33.533653,29.98183,33.619106,32.203396,34.757343,27.627907,27.40778,31.957058,34.341434,30.401123,25.122347,33.186184,30.571665,34.231377,36.339626,33.674446,33.277813,30.790405,34.052437,33.504097,35.272278,35.10204,35.698544,35.94739,35.593224,34.44109,37.539104,36.4486,37.47597,38.347824,37.90322,35.269417,38.571423,37.544697,38.876892,33.570164,30.983604,39.919357,37.03704,
1447,Speed,2018/03/09,44.522964,37.894737,38.57143,32.14286,40.909092,24.999998,-1.0,29.166664,24.999998,22.360249,38.46154,27.27273,24.770643,34.88372,30.769232,30.405405,32.270916,27.692307,28.662424,20.630371,18.975903,22.306036,32.30016,24.128689,25.06142,27.439026,27.514399,29.33579,33.0163,33.807106,27.413307,19.687504,31.354837,36.062717,32.157585,32.226254,36.06658,31.649616,35.877487,33.93595,34.542587,35.94325,37.096775,33.543076,34.314674,36.99226,35.01634,35.35032,33.844376,36.014122,35.71156,35.42586,34.77188,35.15834,34.484066,35.00898,35.206985,32.824192,30.700605,36.23742,32.85229,33.48946,27.045399,24.990929,31.700705,34.400593,25.206253,29.526579,27.008083,30.931005,34.46126,29.596062,29.888416,31.683676,31.516352,33.943615,36.07275,33.741123,36.202057,31.866951,35.6386,36.875286,35.50459,35.869568,35.03649,35.81315,37.267082,35.673843,37.944664,37.757435,36.26033,36.86747,38.925293,38.724037,32.687653,37.19008,
1447,Speed,2018/03/10,38.235294,30.422533,38.709682,40.90909,37.058823,41.37931,34.615387,37.499996,25.714287,36.62791,37.5,33.962265,34.177216,-1.0,30.681818,31.764708,27.272728,35.294117,39.999996,32.967033,16.58986,35.526314,24.846624,22.040815,29.670328,28.37838,36.666664,27.794119,27.345842,34.359608,37.13355,36.534657,36.045055,36.421726,33.01541,37.678406,36.697857,38.429752,38.123318,37.899548,39.0466,37.45998,38.087772,37.321808,35.77266,37.18439,37.02422,36.80781,35.283634,37.270874,36.077705,33.7884,35.799255,36.84211,37.3057,36.236202,35.504887,35.282257,35.546654,29.93631,29.770422,38.12807,36.59399,37.405125,35.98821,33.743088,31.80814,28.976809,33.63268,34.890373,31.412743,31.956524,37.102043,35.49295,34.910126,35.812412,35.75685,35.59322,34.983803,37.225334,36.373566,37.846153,37.59791,35.94092,36.259773,37.212864,37.751675,35.31187,36.811348,37.1134,36.082474,35.08772,35.9401,36.70473,38.57143,36.684788,
1447,Speed,2018/03/11,35.091747,34.615387,32.579185,37.113407,33.58209,36.36364,32.14286,52.500004,-1.0,-1.0,-1.0,-1.0,104.65115,179.99998,207.69229,168.75,20.642202,38.297874,34.615387,33.54037,23.684212,31.034481,28.662418,27.777779,35.68282,44.021744,36.940304,34.951458,31.27413,35.526314,30.76923,32.595573,35.46798,34.925373,36.328125,39.687054,36.950146,37.620575,37.89474,38.739433,37.105904,36.64285,37.26474,37.804882,35.556698,37.21205,37.093277,36.60504,35.018185,36.708412,38.008522,36.899647,36.036644,35.71875,36.68381,36.53137,36.463463,36.012524,33.948036,37.24323,36.66434,36.259773,35.510994,35.899227,36.161774,35.882565,36.722797,36.36966,35.494473,36.14238,36.643494,37.58156,37.168144,37.62295,36.858974,35.553513,37.305702,37.670197,36.410793,35.26912,34.838707,36.499996,37.500004,36.206894,38.582027,35.327106,37.464523,39.3586,37.936043,35.409843,37.327187,39.04555,38.29787,38.571423,39.56044,38.942307,
1447,Speed,2018/03/12,38.70968,36.000004,38.095238,35.526314,35.761585,43.54838,33.333336,25.961538,34.351147,40.0,36.363636,25.139664,39.130436,37.894737,29.5082,18.556702,15.789473,27.000002,32.038834,21.715818,20.16,28.125,27.747992,25.616695,32.598427,29.875519,28.230019,32.87671,29.906544,31.774809,13.185866,17.108555,20.166452,33.309605,34.830685,34.151783,36.247543,32.547947,34.09091,35.264057,33.214283,33.529408,37.12758,36.657303,35.595505,34.910126,35.609753,33.6478,35.214447,35.351887,34.390247,36.343014,36.96563,32.439926,35.403008,34.77461,34.745476,36.092712,30.826683,33.42697,32.70712,34.482754,31.824188,31.150393,34.168396,33.214874,34.13274,32.70578,33.57616,32.43802,35.31419,36.389893,36.23034,35.60289,34.166916,35.562305,33.83185,35.708782,35.267002,35.340313,35.806454,34.82915,36.37218,37.354733,36.866062,35.144314,36.518322,37.831856,36.700645,37.550465,36.82635,39.75461,33.47503,37.97468,40.625,27.767694,
1447,Speed,2018/03/13,38.836765,37.5,40.500004,42.857143,32.53012,29.508198,26.213593,39.705883,24.324326,36.486485,30.0,29.347828,29.508198,27.77778,27.753304,29.166668,37.113403,25.714287,30.582523,27.990427,25.714287,24.809885,29.425028,24.861877,22.784813,26.641996,27.364868,24.47315,29.24586,29.42628,15.133532,19.838915,28.708132,33.088238,35.622814,35.396515,38.506165,33.13141,34.185085,35.804703,33.380886,34.54724,36.43264,35.34913,36.15133,35.19313,35.11211,33.192833,36.82997,34.67966,35.66611,34.34155,35.62644,35.147484,34.934494,34.92346,36.144573,35.88957,32.20922,31.792566,35.542583,32.53644,30.494753,30.745344,33.538734,33.83626,33.317204,33.869648,35.78922,33.35111,33.464664,36.69468,35.68731,33.860256,34.583206,35.98516,34.978172,34.898613,37.011402,35.629818,34.818806,35.19332,36.279747,37.185932,37.204727,36.917347,37.740242,37.168144,34.484924,37.103592,37.017994,34.851936,37.01799,36.93304,37.741936,38.196285,
1447,Speed,2018/03/14,43.315506,37.974686,35.795456,39.56044,37.5,-1.0,39.130436,40.298508,31.76471,21.95122,32.727272,21.686745,30.000002,39.56044,23.27586,37.5,31.764706,24.545454,30.681818,21.774197,24.617065,22.05882,33.13539,25.42373,29.28661,30.815708,21.706123,27.66296,27.692303,16.034082,16.98113,17.756483,14.42886,15.325542,35.176994,35.753426,36.23762,34.530247,34.716156,31.971584,35.3271,34.891678,35.35529,33.922264,37.44428,36.627907,35.474453,34.314842,35.673,33.606895,36.47701,36.51551,36.36001,35.00583,36.594666,36.168232,34.03361,34.858097,30.508476,32.11071,33.137833,31.504004,33.104584,32.307693,32.142857,33.876133,34.332424,33.217438,34.88542,28.633005,32.016735,35.284233,37.488255,37.443264,33.38912,34.42442,33.719578,34.838707,35.536484,33.99927,35.329105,34.74904,36.73469,37.947998,37.26474,35.127144,38.140415,39.096436,39.170044,37.91822,37.779854,35.27436,34.015747,33.802814,39.130432,38.61386,
1447,Speed,2018/03/15,38.028168,34.30493,37.5,34.177216,39.473686,37.5,34.615383,38.57143,31.500002,23.47826,35.15625,23.893806,38.028168,36.48649,20.224718,29.189188,36.73469,21.556887,32.53012,27.725115,24.657536,21.501705,31.431902,30.12048,22.419928,26.600986,24.299536,27.572254,35.886677,30.0,13.611111,14.491085,17.336065,15.590138,34.062687,35.15625,36.94413,32.699833,33.592533,33.69816,35.483868,35.0,34.366356,32.70469,36.000004,34.019142,35.608692,34.38648,34.860477,33.151432,34.835033,34.91379,36.21647,35.62945,34.551346,35.173893,32.940445,34.659332,30.614271,31.626503,32.662395,33.419437,32.897385,31.460941,30.657951,28.299192,27.3361,32.18707,33.878887,30.799437,25.51755,35.040432,35.62644,35.768555,34.981247,34.80663,35.37118,37.685726,34.03057,34.25197,34.224823,36.363644,34.34835,35.007385,37.1134,36.944813,35.675674,37.69035,36.958176,37.137848,37.322273,39.233818,33.38089,40.37383,31.725416,36.908516,
1447,Speed,2018/03/16,38.388626,38.70968,37.03704,41.860462,42.187504,32.876713,37.81513,34.449757,35.294117,17.821781,37.5,23.788546,33.333336,37.113403,27.067669,29.032259,36.885246,23.893803,30.379751,26.384363,21.151587,23.56792,30.37975,26.627218,25.93985,24.043718,28.471003,28.77442,34.640522,33.093006,18.175488,32.91926,33.86138,34.41926,35.611504,31.424576,33.90582,35.637962,34.931503,36.23446,35.73201,37.234627,35.064934,36.480007,35.294117,35.671986,35.920177,33.507072,37.171463,33.795113,36.5625,36.021667,35.19264,34.47378,36.084194,37.116787,32.85303,34.72261,30.361446,31.646471,32.532856,33.865448,29.057941,25.701403,27.278986,24.555838,28.259918,28.775213,29.614933,31.403833,32.574104,33.786846,35.305107,38.492214,35.953613,35.223637,35.96041,34.749035,33.55811,35.45356,36.507046,35.189125,36.75942,35.119892,38.71538,38.726334,38.71572,37.164177,38.074398,37.815132,37.425743,38.734173,36.257835,31.193842,39.491917,38.29787,
1447,Speed,2018/03/17,34.146343,40.22347,43.54839,29.241875,40.75471,32.727276,31.249998,36.363636,26.086954,34.351147,34.951458,45.76271,36.0,40.90909,20.0,44.999996,24.324326,37.894737,37.894737,23.076923,15.06276,24.545454,30.288464,24.69512,35.61151,36.64122,29.916897,26.369429,32.04188,37.31343,35.409836,37.028572,37.284237,35.93156,36.51939,38.972813,33.87784,38.356163,35.4292,36.746235,36.46154,36.875286,38.251095,38.09741,36.650017,36.77505,36.15778,36.904762,35.625008,37.2896,35.1868,35.47262,35.864452,36.384216,35.84071,36.897106,34.340656,36.179173,36.740505,36.052437,35.084747,38.02405,35.733334,36.614174,36.125652,35.551502,31.893984,29.09813,30.743471,28.470257,30.476477,37.453186,35.90264,36.37589,36.076622,35.67988,36.83721,36.451305,38.297874,36.311234,35.321823,37.07094,36.963284,38.533726,36.979454,37.757908,36.895157,36.59058,38.50931,34.561123,39.404556,36.59889,37.42004,36.0,38.90977,37.5,
1447,Speed,2018/03/18,37.396122,36.585365,36.885246,40.0,36.734695,36.000004,42.857136,31.858408,36.29032,39.130436,38.461536,28.636362,35.064938,33.333332,26.94611,25.000002,27.272726,42.857143,36.9863,39.130436,24.657536,30.508476,36.486485,26.644735,39.705883,32.727272,35.294113,34.090908,37.078655,38.297867,34.772728,32.608696,35.0,36.222908,36.80623,38.656387,37.674416,36.231884,39.7351,39.637306,38.061157,37.620583,39.898666,37.92896,36.36364,36.062042,37.714287,37.82712,36.150627,37.67772,36.65323,37.5295,38.456436,36.61972,37.39255,37.451237,36.479446,37.247353,35.632187,36.249996,36.651577,35.71828,37.28019,35.26555,35.929897,35.94554,36.08786,35.671696,37.908497,35.938572,37.47054,37.706726,37.855247,37.13287,39.229603,36.801243,36.198345,35.743378,37.305702,37.237766,37.44,38.201443,39.28572,38.363174,39.473682,37.974678,38.455215,36.71444,38.21656,37.831856,40.15748,38.539043,37.113403,39.237057,37.292816,43.689323,
1447,Speed,2018/03/19,37.894737,40.0,38.09524,-1.0,41.53846,32.727276,-1.0,30.681818,39.130432,24.107143,29.032259,18.750002,-1.0,24.0,35.294117,28.57143,42.85714,14.754098,24.324326,21.301775,33.25635,27.835052,30.538925,27.341774,29.552237,31.629396,31.395346,26.63126,35.202084,33.894234,17.00077,16.654331,31.034483,31.28049,34.148396,34.81625,35.725185,33.490845,36.23595,36.664104,35.05025,34.327625,35.714287,36.316605,35.67486,34.024395,35.784523,34.264885,35.09492,33.460438,37.223587,34.046055,34.323723,35.492954,34.123222,33.707863,35.365406,35.658157,32.132034,30.69812,33.212734,32.79587,31.586645,31.383575,32.004307,32.524525,34.635418,36.13019,35.58702,34.40971,35.205177,37.44477,36.250454,35.05071,37.182198,35.26531,35.54503,37.875,35.179153,34.79854,33.693848,37.063953,36.22291,36.869057,36.67529,35.51973,36.969696,37.017994,37.063564,40.298508,39.23705,40.325867,35.79545,38.196285,37.190083,37.915745,
1447,Speed,2018/03/20,38.69159,37.500004,35.714287,32.33533,38.46154,27.0,30.769232,33.333336,27.108433,41.860462,20.930231,42.857143,28.124998,35.294117,29.032255,25.714287,40.298508,27.906975,26.608694,34.322037,22.499998,26.470587,34.848488,25.0,26.158037,27.434374,25.352114,31.423458,31.20143,22.342146,15.239886,17.376492,16.270508,16.11111,33.612038,34.810127,33.559322,34.615387,34.686535,35.580036,34.540543,35.55858,36.320107,36.12457,33.955067,35.868244,35.074326,36.078426,34.682083,35.59551,35.65574,36.62146,35.982864,34.789913,33.822895,33.19415,33.232857,34.215435,33.89262,28.926226,32.876713,34.336716,28.436024,30.380922,33.177296,31.675043,33.04634,35.85434,33.481514,34.763947,36.69643,35.261192,36.58536,34.025204,36.226414,34.441437,36.550217,35.892323,32.41178,32.60025,34.474754,33.794464,35.272507,35.22197,36.889694,35.03289,35.497574,38.143288,34.090908,38.848923,35.999996,36.045055,29.153608,38.29787,37.408314,37.012985,
1447,Speed,2018/03/21,37.380196,33.027523,34.83871,37.500004,38.297874,37.5,36.9863,25.89928,36.000004,33.33333,24.657534,23.437498,37.5,24.999998,14.5161295,21.951221,34.951454,29.801321,28.947369,23.606556,28.636362,18.120806,30.955414,24.535315,32.27586,25.050917,28.603102,29.471025,32.796608,19.2607,15.390098,12.627236,14.989371,15.642794,25.611385,34.697083,34.7119,35.101406,31.858408,32.26002,36.472607,35.000004,34.07248,35.628223,34.859154,36.930645,36.244545,36.027447,33.64187,34.964817,36.06805,35.956852,34.538147,38.061672,35.31468,35.862446,32.988472,36.753925,31.835564,32.18054,32.70778,30.323027,33.786404,31.563353,33.8968,32.513798,34.65215,35.13854,35.36809,34.16204,30.22036,34.10788,35.3323,34.19355,36.680252,36.30807,35.78852,34.656193,35.209576,36.792454,33.766712,34.92823,35.799824,37.926426,37.68953,35.912937,37.452713,38.92262,38.58268,38.12155,38.832485,39.543056,37.95181,33.088234,28.947369,35.380836,
1447,Speed,2018/03/22,36.828648,41.44737,40.601505,40.0,35.294117,39.56044,30.0,37.113407,36.0,22.131147,24.489796,26.470589,30.508476,22.881357,39.130436,27.906979,37.5,25.352114,28.723404,27.571115,29.131174,22.176592,29.182878,25.000002,29.937628,33.66337,18.58736,26.98962,31.564745,32.630196,30.585274,15.25941,17.050068,24.73481,34.261364,36.15426,37.284893,34.343964,34.561493,35.643566,35.048683,33.80045,37.2849,36.833603,36.588997,35.352585,36.16352,36.81135,36.912445,33.515884,35.41666,36.734695,36.3982,34.93789,35.72081,35.49191,33.483242,34.374996,33.41724,30.161581,33.462658,33.039642,30.21825,31.986244,34.795723,31.142775,34.117645,35.66844,32.931915,30.130335,33.342907,36.352833,38.29787,36.20847,34.46682,35.379063,35.39326,36.38368,36.175404,35.88957,34.582943,34.0474,35.489586,38.478844,37.000004,38.73418,39.87342,37.321552,37.686306,37.181046,39.337746,35.211266,36.04119,38.51351,37.87129,35.019455,
1447,Speed,2018/03/23,38.989166,30.638298,40.0,37.850468,38.709682,39.130432,31.718067,40.90909,35.064938,25.087109,31.034481,28.723404,35.593224,26.213593,32.727272,23.893806,34.09091,29.464289,29.032257,23.437504,24.75728,23.394499,30.562063,25.784449,31.39535,29.074888,23.861673,30.540167,25.60297,34.943913,23.135273,15.970426,34.99318,32.213657,33.90229,35.736103,37.410923,33.87589,34.47038,34.72516,35.724224,36.755527,35.048077,36.0,35.665363,35.986023,36.30252,35.787926,36.38081,34.353745,35.829964,37.51359,35.869564,34.375,34.82237,36.268654,34.53725,35.064938,32.26458,31.714539,33.984764,32.41157,31.325302,30.305717,35.087242,30.79057,34.064285,35.673225,35.205616,30.605305,36.27204,35.39771,36.734695,36.288002,36.596924,35.31759,36.542923,35.230022,35.48387,35.985317,35.513515,36.935062,38.13979,36.05928,37.992012,37.093273,38.38235,37.63518,38.746223,36.87151,37.837833,38.823532,37.383186,37.35178,40.330185,36.734695,
1447,Speed,2018/03/24,39.43299,35.294113,38.09524,37.62058,30.841122,36.0,37.190083,35.294113,39.130432,34.615387,34.285713,49.090908,36.486485,36.486485,30.0,47.368416,28.125002,35.43307,36.0,26.086958,18.414324,33.333336,31.578947,24.418606,30.937502,41.860462,36.792454,28.78788,29.828573,30.96976,38.16254,35.121952,35.46798,37.358494,33.270676,37.105263,35.82453,37.858513,36.153378,37.009354,37.70054,36.769756,37.914894,36.300423,37.190083,38.28996,37.29797,36.38735,34.8963,36.247265,34.24056,34.471497,36.600243,38.047657,36.49064,36.087486,36.0255,36.58024,36.04336,36.35179,37.793793,37.361904,36.974243,37.78501,38.093353,36.526405,35.022892,36.63462,37.230206,36.14238,36.41161,38.172417,37.809692,36.287563,35.970337,36.97813,38.06276,38.105637,35.60359,37.12374,36.51895,37.688442,35.567013,37.38872,36.3398,38.04878,39.206764,35.39326,38.38235,37.5,38.855423,37.336246,38.83677,39.130436,38.60045,39.3586,
1447,Speed,2018/03/25,38.059704,41.284405,39.90148,40.17857,37.500004,39.705883,39.62264,38.793102,27.27273,42.857143,37.190083,36.734695,35.526314,33.962265,27.835052,36.000004,24.19355,28.124998,34.951454,39.130436,21.428574,40.90909,40.127388,18.947367,31.578949,39.272728,29.5082,35.795456,38.24363,38.066467,31.034481,38.157898,30.697674,34.22819,36.274506,38.64575,40.340034,36.670544,38.267715,38.210323,37.66646,39.683857,38.32257,39.241226,36.8683,38.217453,38.461536,37.913387,35.84071,37.30074,35.003113,36.275818,36.90275,38.693035,35.987373,37.211533,36.62619,35.90134,37.51166,36.067097,37.43906,36.348946,36.973637,34.64544,37.285713,36.548218,37.484837,37.328537,38.254383,37.827126,35.428745,36.1194,35.526314,37.22305,38.79004,36.18764,38.441216,38.260868,37.499996,38.130466,36.019466,37.7663,37.499996,38.46774,37.585423,40.7701,37.74464,38.42364,40.963856,38.83249,38.345867,36.81818,35.294117,36.616703,39.705883,43.636364,
1447,Speed,2018/03/26,38.16254,34.351147,38.70968,36.986298,42.567566,30.821917,42.1875,37.500004,31.034483,-1.0,23.275864,24.545454,15.384615,26.946108,18.897638,35.294117,36.363636,16.875002,29.411762,23.175966,24.803152,29.366602,27.272724,23.968042,29.245283,34.342102,25.276598,28.03279,31.751822,30.36332,27.92863,40.436455,36.326195,32.509506,36.51995,35.31885,32.511467,36.196323,33.352047,34.40743,36.646706,34.846466,33.649853,36.585373,35.064934,34.736847,35.827343,36.90117,36.837574,34.853695,36.27451,35.462894,36.37306,35.52632,36.79974,33.146267,35.313904,33.866413,32.304596,29.744764,32.93358,32.340565,29.907982,32.7031,31.620455,29.22078,31.739128,30.89847,31.47962,32.572384,35.18924,34.307495,35.287994,35.40238,36.958935,34.673363,34.442596,34.861977,32.802876,33.723656,32.411274,33.132534,34.722225,36.28553,35.214447,34.183975,37.14822,34.433605,35.891647,35.457706,35.3256,37.5,35.08065,41.69884,33.665833,34.951458,
1447,Speed,2018/03/27,35.140995,39.130436,38.388626,33.962265,35.43307,36.000004,36.986298,33.54038,43.90244,45.000004,18.62069,44.999996,37.5,27.272726,22.689075,38.028168,37.89474,20.930231,34.054054,23.493979,30.975145,22.375689,27.067669,24.533714,25.55781,29.913292,27.631578,28.125,30.054153,31.281681,34.786186,37.098106,34.47205,35.306705,36.153847,35.177387,35.722744,35.15107,34.001865,35.576473,36.230034,36.557995,36.29032,37.317078,37.840427,35.58907,35.661045,34.33333,35.54947,35.58673,35.14229,34.412792,35.20783,35.248043,35.717236,35.34215,32.298485,32.64407,32.500008,31.277395,34.41578,33.500153,32.416824,31.076012,34.83238,33.395172,32.303303,33.41129,32.34624,24.129974,33.27038,26.241457,36.567616,35.571762,36.351402,35.71142,34.683796,35.81152,34.501644,34.676704,36.996975,35.4699,35.79806,36.31257,36.79375,37.906826,39.19022,35.101402,38.999996,38.087776,36.58537,38.071068,33.900364,40.384613,37.837833,36.86747,
1447,Speed,2018/03/28,37.921352,35.294113,40.298508,30.0,39.41606,36.986298,16.875002,21.09375,34.951458,25.139666,34.951458,29.032259,30.0,26.162788,31.818182,34.615387,40.90909,28.723404,30.46154,26.975477,23.916082,26.190477,31.31443,23.190184,31.57895,30.967743,27.466938,27.179138,34.42999,34.047924,22.266975,33.21976,36.97772,34.02062,35.049503,38.37953,35.096157,33.05085,35.98223,35.900963,36.0,30.097878,32.57497,30.855019,31.728577,32.223156,35.93817,34.703533,35.94771,33.186264,36.393044,35.145485,34.531055,34.9448,37.049747,33.60776,34.360764,35.446682,31.832802,29.747595,34.33672,32.216297,33.587578,30.20778,32.58267,32.973114,32.673264,33.818184,33.736122,35.372204,36.437244,37.45624,35.720932,35.411804,35.885674,37.280334,34.876213,36.125053,35.354397,34.928413,36.04754,35.538002,36.435043,37.13355,36.942295,38.284073,37.80207,37.826084,37.580997,37.58701,38.50268,36.111107,36.986298,37.155964,38.059704,39.130436,
1447,Speed,2018/03/29,40.41916,36.923077,39.77901,39.70588,31.395348,33.088234,24.657534,36.000004,33.333332,22.500002,24.064173,20.930231,24.161074,28.421051,28.846155,39.130436,22.784811,34.054054,31.979694,22.784811,24.324327,22.613066,30.074255,20.72727,27.09984,31.034481,26.499998,27.532291,34.123222,33.600002,33.333336,36.885242,36.177197,34.39849,34.52166,36.502663,35.7016,35.917114,37.37024,36.394794,32.547165,35.248047,33.98387,37.153023,35.478687,35.705524,38.15926,34.615387,34.555515,34.096027,35.960045,34.006016,34.98659,36.01656,36.05947,32.34744,34.977577,32.218132,31.76471,31.643003,33.47107,31.072079,31.05279,31.44982,31.556799,32.814583,28.38722,28.396147,33.016937,33.93521,22.966232,35.06841,35.32274,36.195652,36.556435,36.879944,35.76158,36.296974,35.999996,33.948334,37.8291,37.57928,35.676334,36.625065,38.020836,36.568848,35.53202,37.15047,38.853504,36.831055,38.213764,38.661335,35.34362,38.904903,31.818182,40.48443,
1447,Speed,2018/03/30,39.452057,39.705883,36.78474,32.92683,35.12195,47.368416,29.22078,42.857143,20.80925,33.027523,26.086954,29.508194,32.608692,27.272726,25.000002,42.85714,27.480915,27.439024,27.777775,18.292683,18.39416,26.883116,27.480919,25.273012,31.764706,24.561403,26.07184,32.019234,34.17721,36.61017,34.95868,35.904255,34.09091,33.72236,35.560345,38.539043,35.598885,35.475166,34.635265,37.711067,35.789474,36.927933,36.605896,33.944637,34.898754,36.09314,35.29412,36.97395,37.357056,34.47524,34.263958,36.661335,34.568737,35.18159,35.912563,33.569736,34.449757,33.839325,33.990147,33.538876,34.02556,28.511293,28.037964,30.399618,33.637432,28.41771,31.658289,34.35114,35.288837,36.68122,34.676006,35.4142,37.583893,36.831055,36.61735,35.669735,35.462463,36.190895,35.923023,31.828896,37.467133,37.51595,37.5474,37.69195,37.333336,36.742935,39.292034,38.426968,36.26595,37.5895,34.704372,36.70212,35.58673,38.330494,35.795452,34.033615,
1447,Speed,2018/03/31,33.75,24.040066,24.035608,27.038628,21.070232,29.203539,33.802814,25.233644,29.605263,23.762377,34.285713,30.681818,30.681818,-1.0,26.666664,34.615387,26.600986,22.78481,34.615387,24.107141,16.513762,27.439022,19.239906,20.757824,30.000002,30.417496,22.314053,21.204191,30.035755,34.678898,33.380886,30.708662,28.078817,31.683167,33.63119,28.174837,33.3838,35.635365,28.737299,32.61944,34.828938,34.935303,34.75992,34.151787,35.076916,35.587193,37.370247,33.919598,36.46678,37.5,34.98659,34.00504,34.728584,36.325672,36.203644,35.902634,34.015747,37.08487,33.86965,36.228287,36.360596,35.85657,36.931313,35.69405,35.457058,36.71671,37.39782,34.200523,35.727272,37.408314,36.746998,38.461548,36.99809,37.5,37.866554,38.33866,38.425926,35.75712,37.05179,36.58216,37.153725,36.201626,34.84382,36.294273,35.695187,37.926422,38.27161,38.734173,37.250553,36.891544,37.386703,36.73469,37.75372,37.32719,37.4026,38.5214,
