
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
4070,Volume,2018/03/24,80.0,77.0,77.0,54.0,54.0,42.0,23.0,28.0,31.0,31.0,20.0,27.0,20.0,16.0,32.0,28.0,22.0,36.0,36.0,56.0,48.0,75.0,102.0,87.0,81.0,83.0,94.0,104.0,99.0,148.0,149.0,146.0,132.0,165.0,184.0,206.0,167.0,213.0,235.0,229.0,211.0,246.0,267.0,281.0,285.0,279.0,290.0,316.0,300.0,331.0,319.0,356.0,321.0,355.0,349.0,337.0,344.0,364.0,361.0,361.0,337.0,336.0,340.0,361.0,342.0,336.0,288.0,328.0,362.0,341.0,327.0,323.0,268.0,256.0,267.0,272.0,247.0,246.0,235.0,232.0,242.0,238.0,233.0,206.0,224.0,224.0,202.0,190.0,221.0,211.0,173.0,154.0,115.0,123.0,110.0,92.0,
4070,Volume,2018/03/25,69.0,69.0,77.0,57.0,59.0,41.0,42.0,45.0,34.0,30.0,24.0,25.0,19.0,14.0,18.0,27.0,25.0,23.0,37.0,34.0,62.0,62.0,78.0,63.0,57.0,50.0,65.0,81.0,70.0,77.0,107.0,91.0,121.0,131.0,162.0,159.0,150.0,174.0,209.0,231.0,225.0,244.0,225.0,274.0,268.0,281.0,269.0,279.0,277.0,304.0,296.0,327.0,333.0,311.0,329.0,359.0,323.0,352.0,316.0,379.0,333.0,321.0,338.0,337.0,320.0,350.0,345.0,325.0,323.0,333.0,293.0,295.0,271.0,277.0,273.0,248.0,238.0,258.0,228.0,217.0,178.0,169.0,161.0,159.0,146.0,158.0,180.0,177.0,145.0,117.0,106.0,68.0,81.0,90.0,77.0,80.0,
4070,Volume,2018/03/26,43.0,55.0,50.0,47.0,21.0,31.0,24.0,26.0,22.0,10.0,9.0,9.0,17.0,20.0,21.0,34.0,47.0,59.0,82.0,85.0,94.0,149.0,178.0,200.0,217.0,255.0,294.0,312.0,327.0,329.0,358.0,376.0,344.0,297.0,339.0,291.0,285.0,253.0,259.0,259.0,239.0,237.0,265.0,241.0,259.0,302.0,282.0,296.0,280.0,277.0,280.0,283.0,287.0,304.0,306.0,318.0,308.0,335.0,309.0,348.0,359.0,366.0,408.0,367.0,393.0,431.0,376.0,397.0,418.0,396.0,349.0,333.0,307.0,296.0,248.0,222.0,216.0,227.0,198.0,194.0,194.0,185.0,206.0,173.0,158.0,168.0,177.0,170.0,109.0,88.0,77.0,64.0,64.0,72.0,70.0,62.0,
4070,Volume,2018/03/27,68.0,40.0,44.0,42.0,42.0,25.0,21.0,20.0,23.0,8.0,11.0,23.0,23.0,29.0,30.0,33.0,46.0,55.0,84.0,88.0,106.0,147.0,197.0,203.0,192.0,268.0,308.0,326.0,318.0,360.0,386.0,393.0,332.0,329.0,307.0,326.0,292.0,291.0,300.0,311.0,273.0,279.0,264.0,274.0,304.0,303.0,328.0,286.0,291.0,296.0,315.0,288.0,319.0,310.0,316.0,290.0,338.0,348.0,365.0,360.0,363.0,410.0,410.0,415.0,456.0,452.0,433.0,447.0,430.0,438.0,405.0,369.0,336.0,322.0,297.0,276.0,261.0,254.0,239.0,218.0,237.0,198.0,220.0,202.0,216.0,206.0,198.0,180.0,152.0,139.0,120.0,76.0,93.0,80.0,85.0,73.0,
4070,Volume,2018/03/28,56.0,53.0,56.0,38.0,26.0,28.0,19.0,20.0,14.0,12.0,11.0,9.0,21.0,18.0,31.0,34.0,41.0,69.0,85.0,99.0,90.0,160.0,200.0,177.0,184.0,268.0,309.0,349.0,340.0,347.0,375.0,357.0,366.0,346.0,348.0,307.0,278.0,279.0,298.0,294.0,255.0,279.0,293.0,306.0,289.0,296.0,302.0,302.0,315.0,304.0,280.0,300.0,354.0,321.0,340.0,361.0,356.0,347.0,389.0,349.0,419.0,395.0,416.0,390.0,425.0,439.0,446.0,449.0,449.0,414.0,425.0,373.0,359.0,347.0,309.0,285.0,251.0,282.0,270.0,253.0,270.0,233.0,247.0,199.0,219.0,220.0,217.0,186.0,165.0,150.0,108.0,93.0,93.0,71.0,67.0,86.0,
4070,Volume,2018/03/29,72.0,57.0,56.0,41.0,37.0,33.0,26.0,28.0,26.0,16.0,16.0,21.0,21.0,26.0,33.0,36.0,43.0,71.0,85.0,78.0,92.0,147.0,207.0,208.0,186.0,254.0,309.0,335.0,332.0,332.0,382.0,388.0,335.0,343.0,354.0,320.0,286.0,287.0,318.0,282.0,262.0,271.0,302.0,289.0,309.0,314.0,295.0,261.0,301.0,298.0,343.0,323.0,350.0,334.0,341.0,372.0,355.0,355.0,386.0,357.0,354.0,394.0,409.0,428.0,424.0,436.0,431.0,401.0,422.0,416.0,398.0,382.0,390.0,354.0,312.0,295.0,287.0,259.0,270.0,243.0,250.0,236.0,221.0,210.0,254.0,235.0,241.0,222.0,224.0,206.0,178.0,131.0,114.0,95.0,90.0,100.0,
4070,Volume,2018/03/30,91.0,74.0,66.0,40.0,55.0,43.0,28.0,36.0,27.0,36.0,23.0,27.0,37.0,22.0,34.0,30.0,46.0,46.0,66.0,80.0,92.0,141.0,206.0,189.0,190.0,228.0,280.0,303.0,304.0,300.0,356.0,305.0,301.0,322.0,306.0,287.0,265.0,288.0,307.0,267.0,285.0,259.0,260.0,304.0,294.0,330.0,332.0,340.0,333.0,345.0,365.0,358.0,347.0,351.0,358.0,386.0,379.0,379.0,377.0,396.0,398.0,386.0,398.0,406.0,424.0,414.0,379.0,380.0,405.0,417.0,376.0,352.0,302.0,321.0,342.0,299.0,257.0,265.0,268.0,269.0,246.0,236.0,227.0,221.0,185.0,215.0,199.0,199.0,183.0,166.0,128.0,115.0,112.0,112.0,92.0,97.0,
4070,Volume,2018/03/31,79.0,64.0,77.0,55.0,70.0,74.0,59.0,54.0,44.0,31.0,36.0,26.0,22.0,21.0,23.0,32.0,28.0,36.0,35.0,36.0,51.0,66.0,95.0,102.0,81.0,83.0,101.0,90.0,75.0,88.0,140.0,122.0,122.0,159.0,191.0,195.0,186.0,214.0,231.0,264.0,234.0,250.0,268.0,283.0,285.0,270.0,287.0,261.0,310.0,314.0,308.0,303.0,305.0,326.0,348.0,331.0,246.0,277.0,327.0,330.0,293.0,342.0,319.0,332.0,327.0,341.0,330.0,331.0,303.0,324.0,276.0,319.0,283.0,278.0,256.0,265.0,233.0,223.0,246.0,210.0,231.0,211.0,211.0,197.0,183.0,195.0,215.0,192.0,181.0,164.0,161.0,123.0,108.0,118.0,101.0,70.0,
4071,Density,2018/03/01,1.2022482,0.93212277,0.71145695,1.2440985,0.53644615,0.5592736,0.50600946,0.2625162,0.20925204,0.117942065,0.36904448,0.057068743,0.12555122,0.41089493,0.45654994,0.60873324,0.36904448,0.8902723,1.7729355,2.1838305,2.3436232,5.6574144,8.309209,7.643408,7.350454,13.475832,18.7642,18.627235,20.852919,21.214354,21.655682,19.197926,19.703936,18.783226,19.133244,16.108603,12.349674,11.330048,10.123995,8.324428,9.690271,8.670643,9.538088,11.253955,11.132209,12.060528,14.270989,11.744748,9.89572,12.54371,13.3845215,13.871509,14.830263,13.285602,15.933593,17.120623,17.630434,20.377348,22.671507,26.476091,26.55979,25.89399,27.103846,30.246433,30.664936,27.90281,28.709381,26.251623,28.937656,29.59585,27.385384,38.087685,23.535149,22.915,18.0984,16.538523,13.681279,15.48465,12.440986,10.641418,9.401123,8.510851,10.527279,8.01245,8.34345,9.07393,6.2813654,6.8824906,3.762732,4.4209247,2.5680933,2.3550367,2.41591,1.841418,1.5903155,1.487592,
4071,Density,2018/03/02,2.3778641,1.2440984,1.0158236,1.3430177,0.4565499,0.34241244,0.16740164,0.42611325,0.38806742,0.44513616,0.30817118,0.1103329,0.38045827,0.22066578,0.17120622,0.49840033,0.72287077,0.79896235,1.4191092,1.894682,2.499611,5.866667,8.750541,5.782965,8.997838,11.885516,17.866322,16.899956,16.873325,19.441416,18.151663,18.052744,19.490877,17.390749,15.130825,13.179075,12.155643,12.269778,12.406743,12.962214,10.394121,10.009856,12.144226,15.29442,13.498659,15.416168,12.049113,16.150452,14.624816,15.123218,16.397749,17.74077,18.284824,18.075571,21.667095,21.86874,22.576393,21.979073,22.005707,25.543968,24.870558,26.696756,29.85836,23.497105,25.452658,26.685343,27.758232,28.112057,25.757025,24.821095,27.526157,24.965672,21.537743,20.107218,16.782015,15.107999,11.592563,12.76818,11.078945,10.736532,10.683269,8.986424,8.438564,8.06191,8.248335,9.968006,8.179853,8.651622,7.2591443,4.1774316,3.3898833,4.6187625,2.453956,2.0050151,2.2180715,1.7196714,
4071,Density,2018/03/03,1.8147858,2.2180717,1.2136619,0.9207091,0.6848249,1.0196282,0.69623864,0.3994812,0.47176823,0.28534368,0.29675743,0.16359706,0.0,0.22066578,0.37665373,0.27773455,0.711457,0.32338956,0.8255945,0.9587549,0.88646775,1.807177,2.647989,2.3093812,2.1800258,2.2751403,2.3322093,2.2903588,2.4920015,3.017034,4.789969,4.9687853,4.3942933,5.5128403,8.004843,7.3086023,7.293385,9.165238,9.0472975,9.412539,9.652225,9.130999,11.759965,11.440379,12.060528,13.468221,11.79801,12.117597,14.286208,13.74976,17.466837,14.5753565,14.320449,17.40216,15.347686,16.078169,17.322264,16.603199,19.15227,18.771812,18.893559,18.551146,18.619627,18.836487,18.551147,19.346304,17.835884,18.398964,16.321661,18.840294,16.732553,15.830868,16.747774,14.727541,14.491656,11.763772,7.8792896,9.610376,17.714136,10.006052,9.500042,7.5901413,8.217898,8.773366,7.6852574,9.659836,9.336445,9.39732,8.605967,5.6041503,3.755123,4.287765,2.8724597,3.4811935,3.009425,2.4083009,
4071,Density,2018/03/04,1.122352,2.122957,1.5180285,1.0919154,0.45654994,0.5516645,0.33860785,0.8332036,0.3309987,0.15979247,0.18642454,0.053264156,0.21305662,0.3766537,0.0,0.117942065,0.2663208,0.4032858,0.3994812,0.55927366,0.74189365,1.339213,1.3277992,0.82178986,1.0538694,0.9701687,1.5484653,1.194639,1.3658451,1.8414179,1.9974059,2.5566792,2.503415,2.8610458,3.8654556,2.9599652,3.0817115,4.219282,5.5128403,7.5749254,8.37769,8.548896,8.841849,9.617986,8.628794,10.660441,10.066925,10.957199,8.982619,11.573539,13.190489,13.529095,13.673671,13.2057085,14.674275,14.628621,15.400951,13.669864,15.971638,14.586768,13.316039,16.671682,16.135235,15.031905,16.211327,16.82767,15.899349,16.56135,17.017897,16.797232,15.107998,14.796021,13.9095545,14.202509,9.743537,12.224125,10.496842,10.489234,9.57994,7.993428,6.821617,6.3840895,4.2573285,4.660613,6.174837,7.3504543,5.1780376,4.3334203,2.9143105,2.6860354,2.1648076,1.7348897,2.7963684,1.9099005,0.96636415,1.4115003,
4071,Density,2018/03/05,1.0805016,0.8370083,0.94353646,1.0652832,0.57829654,0.42991784,0.18261997,0.2625162,0.2701254,0.15218331,0.060873326,0.18261997,0.0646779,0.0,0.0,0.21305662,0.29675743,0.4451362,1.3734543,2.3360138,2.2637265,4.911716,6.467791,7.856463,7.323821,11.915953,13.213314,14.609597,15.389538,14.678077,17.371725,11.467011,9.1081705,9.686467,8.61738,8.7847805,7.5254645,6.8939033,7.2172933,7.0080414,6.0568953,6.7569385,5.5927367,7.437959,6.505836,7.103156,8.164634,8.16083,6.5933414,8.48422,7.905922,7.1944647,8.362473,9.203283,8.362473,9.80441,13.122006,15.515089,16.801037,18.847904,16.607004,17.478252,17.953825,17.280415,22.10843,17.75979,24.368353,23.474277,15.937398,10.19628,9.108171,6.9928226,6.619973,8.004843,5.710679,8.096151,6.304193,5.9199305,3.6371808,2.7849543,2.3284044,2.8039773,2.0240378,1.5332469,6.7226977,2.1838305,2.3740594,2.9942067,2.7202766,3.96818,3.8806746,2.259922,2.7202766,2.9599652,2.0963254,2.6403804,
4071,Density,2018/03/06,0.6619974,0.50600946,0.43752703,0.42230865,0.7647211,1.1299611,0.8103761,0.8446173,0.9968006,0.78374404,0.78374404,0.22827497,0.93592733,0.4945958,0.060873326,0.2663208,0.2663208,1.9555556,0.7304799,0.7152616,1.5294421,4.5769134,9.503847,13.726934,15.811844,82.40345,62.509293,12.810032,14.955813,14.522093,16.05153,18.501684,16.778212,16.158064,15.313445,15.526503,14.640036,10.614786,8.115175,14.057934,8.754345,9.751146,7.8336353,7.65482,6.327021,10.504453,9.340253,5.912322,8.122785,8.103761,9.652226,9.587548,9.191874,9.838651,9.454389,9.032079,11.288197,14.069347,14.560137,14.982448,19.072376,21.157284,21.99049,20.594204,21.202942,25.121656,24.478685,23.888973,22.660093,26.06139,25.66952,36.25387,19.296844,16.97605,13.102981,11.4479885,9.869086,8.826632,8.172244,7.959188,6.098746,6.3422394,6.269953,5.7258973,4.78997,5.6459994,5.931344,6.1596203,6.1405964,6.509642,2.2979677,2.453956,2.0925205,1.122352,1.3886727,1.1680069,
4071,Density,2018/03/07,0.7913532,1.1185473,0.76091665,1.0576739,0.7875486,0.45274535,0.18261997,0.2206658,0.48698658,0.117942065,0.24349329,0.053264156,0.23207954,0.1103329,0.34621704,0.50600946,0.9169045,1.2707306,1.5408559,1.68543,2.161003,5.109555,8.229313,7.959188,8.883699,14.506875,18.14786,18.935406,20.031126,20.263206,21.123043,19.46805,19.156073,21.918201,19.475658,19.70013,16.59559,12.635018,13.053522,10.401727,9.054906,8.914137,10.093556,10.987636,10.721314,10.481625,11.817034,11.109381,11.128404,12.456203,12.981237,12.440986,13.738346,13.959016,16.272202,15.241155,15.556939,18.429401,22.351923,21.651882,25.954863,26.41902,27.354952,29.211582,42.466747,39.400257,28.716988,27.781063,26.780458,55.778984,41.918896,37.813744,27.507133,26.16031,18.844097,12.517077,12.060529,11.512668,11.318631,9.245136,9.130998,9.675052,7.5292687,7.1640296,8.872287,9.625594,7.175443,5.406312,3.443148,2.9143102,2.8230004,2.7392995,1.2859491,1.9821876,2.0849116,1.925119,
4071,Density,2018/03/08,1.9517506,1.1299611,1.0576739,0.39948118,0.057068743,0.5022049,0.3538262,0.25871164,0.41850412,0.1103329,0.16740163,0.16740163,0.16359705,0.33099872,0.20925206,0.665802,0.5098141,1.0044099,1.879464,1.5636836,2.1762214,4.60735,7.66243,8.933161,10.009857,13.137223,19.095203,18.935406,19.057154,22.268223,21.115435,20.73878,20.860527,20.278421,17.706526,14.651447,13.068741,10.325638,11.657243,10.881105,10.19628,9.50765,10.546305,10.649027,12.680674,9.846261,9.648423,11.147427,11.619196,11.866495,12.041505,12.969822,14.757976,14.533506,13.418764,16.431993,17.70653,20.22516,20.826288,24.014523,25.863552,25.680933,26.799479,28.446867,29.523563,31.608473,38.224644,31.110073,27.739206,27.51474,40.473152,33.43467,29.83554,24.920015,18.78703,15.594986,14.853091,14.754172,13.000259,12.193689,9.808215,9.416342,8.107566,7.8184175,9.614181,9.941375,8.092348,6.9890184,5.805794,3.7513182,3.1349764,2.2751403,2.240899,2.9751837,2.434933,2.5871165,
4071,Density,2018/03/09,1.5370513,0.97016853,1.1794207,0.90929526,0.5402507,0.5897103,0.2663208,0.15979247,0.29675743,0.3119758,0.17501082,0.31197578,0.15979247,0.30056202,0.4070903,0.57829654,0.5630783,0.8065716,1.6017293,2.077302,2.0620837,5.223692,7.6205797,8.628795,7.8869004,12.300214,17.744574,18.691914,17.942413,18.874535,18.4294,20.45724,19.989279,19.000086,15.7661915,15.146043,10.534887,10.926762,11.942587,11.109382,10.610982,12.342066,12.349675,12.547512,12.680675,14.818848,15.553134,14.689494,12.943192,16.420582,14.731343,16.766794,18.619629,16.641243,19.947424,19.639256,20.917595,22.953045,25.190144,26.213575,26.96688,27.34354,26.85655,30.748634,30.558409,28.70938,29.736616,27.845743,29.116468,26.232597,27.830524,27.697363,24.687939,23.310678,21.073586,19.624037,17.310856,15.853697,13.917164,12.72633,9.450583,10.158236,8.689667,6.3878937,9.389709,8.65923,9.062515,7.20588,6.950973,5.0867267,3.8768694,3.4355385,3.2567225,4.131777,3.5877216,3.3328142,
4071,Density,2018/03/10,2.7316906,2.2218764,1.3582361,1.5142238,0.6087333,0.81798536,1.0424556,0.45274538,0.30436662,0.19403371,0.44133157,0.06848249,0.15598789,0.16359706,0.17881538,0.25490704,0.2206658,0.32338953,0.37284908,0.57829654,0.92451364,1.6702119,2.7012537,1.4723735,1.6968439,2.0088196,3.19585,3.4507563,3.4241242,3.5344574,5.9085164,4.991613,4.5959363,6.502032,7.7080855,6.8025937,6.094941,8.8875065,8.685862,10.995245,8.605966,8.735322,12.608388,12.364894,12.007264,13.578554,11.75616,15.76619,15.423779,15.328665,17.101599,13.411158,15.400949,18.39896,18.478857,18.007088,17.847296,13.39974,17.055944,17.866322,18.923992,17.421183,18.456034,19.24358,18.570168,17.463037,20.15668,18.844097,16.142843,17.033115,14.468829,14.1530485,15.808042,14.065543,12.943192,13.734542,12.444791,11.782791,11.927366,11.227323,8.716298,9.27177,6.7341113,8.849459,8.332036,8.324427,8.061913,8.217899,9.465802,9.153826,6.2433195,3.3480327,2.6936445,2.8268049,1.7653263,1.7615217,
4071,Density,2018/03/11,1.3848681,1.9327279,1.1565932,0.6734112,1.1794207,1.019628,0.73808914,0.22827497,-1.0,-1.0,-1.0,-1.0,0.20544748,0.40709022,0.612538,0.27393,0.20925206,0.3994812,0.60873324,0.27392995,0.32719412,0.9359274,1.3430177,0.56688285,0.6125378,0.36143538,0.88266337,1.7044529,1.3848681,1.795763,1.4191093,1.7386943,2.3816686,2.9827929,3.416515,3.4621701,2.5224383,4.0252485,5.1095552,6.106354,6.920535,9.526676,9.024469,9.226114,8.739125,9.222309,10.21911,10.706098,11.957804,13.076349,12.334456,13.456811,15.815654,14.62862,13.445395,15.336273,15.792823,17.816858,17.45923,15.511285,19.182707,19.414785,17.033117,18.261995,19.304451,19.114223,19.3425,18.825077,17.755983,15.758581,12.566537,14.738954,12.1214,12.996455,12.844272,9.739731,10.215304,11.809423,11.257761,10.047901,8.895113,7.042283,5.714483,5.010634,4.9041066,4.991612,3.800778,3.8692603,2.9447472,2.4805877,1.894682,1.2250756,1.6778209,1.9251189,1.0805014,1.2859491,
4071,Density,2018/03/12,1.0044099,1.3506268,1.0690879,0.8560311,0.89788157,0.88646775,0.17120622,0.36904448,0.18261997,0.21305662,0.0,0.29295287,0.1940337,0.17501082,0.42611328,0.31958494,0.64297456,0.8864678,1.5294423,1.6626028,2.5528748,3.743709,6.9776053,8.69347,8.134196,13.087766,17.976652,17.257587,17.379333,19.407177,18.958239,19.669695,19.99308,19.129442,18.524511,14.065543,11.345265,10.306615,12.498055,9.998443,6.570515,10.120192,10.678194,8.723908,12.402939,12.619801,11.7067,10.279983,10.999048,11.014266,12.060528,13.822049,12.239345,13.399738,13.939991,14.9177685,16.184692,19.791441,21.514915,20.75019,21.849722,23.493296,24.748812,24.824903,27.042974,28.230007,29.607262,27.92944,28.085426,27.921833,25.814096,26.864159,21.138264,15.629226,14.107394,13.582363,11.311023,11.1854725,10.135408,8.385299,8.472805,7.822222,7.1564207,5.999827,4.892693,7.8792906,5.6688285,5.2503247,4.0556855,2.7735405,2.2561178,2.7469087,2.7240813,3.1425853,1.5827063,1.5560743,
4071,Density,2018/03/13,1.331604,1.2479031,1.0386511,0.5326416,0.50220495,0.47557285,0.9359274,0.6391698,0.2206658,0.68862945,0.10652831,0.102723725,0.1103329,0.1103329,0.57829654,0.09511457,0.65438825,0.6353653,1.3316038,1.7843493,2.503415,4.443753,7.1221786,7.8678775,8.324428,11.866495,17.052143,17.014093,18.322872,19.996887,21.617641,18.330479,17.801643,21.389364,18.242973,16.218935,11.20069,12.364897,11.862688,12.383918,9.446779,8.446173,9.751144,10.318028,10.75175,10.493039,10.801209,11.942585,10.732728,12.5360985,12.806225,13.175269,14.316646,11.284392,15.693904,14.076956,17.813055,19.37674,23.242195,20.080585,23.139471,27.70116,24.611847,29.04799,27.172329,30.855167,26.316294,27.035366,26.985907,29.177341,25.277645,24.45586,20.225163,19.232168,15.743361,15.25257,13.220925,12.421964,10.576741,8.716298,8.978816,6.905317,7.270557,5.649805,7.411327,8.042887,6.745525,6.171034,3.7360997,3.2110677,3.7056634,3.538262,2.5604842,1.7424988,1.6549935,1.7348897,
4071,Density,2018/03/14,0.93973196,0.894077,1.0424557,0.83700824,0.40328577,0.37665367,0.2663208,0.41089496,0.51361865,0.2625162,0.43752703,0.18642454,0.057068743,0.5440553,0.4451362,0.5973195,0.49079114,0.38045827,1.7919585,1.5903153,2.3093817,4.253523,7.1297884,8.229312,8.290185,13.628016,18.20873,17.832079,17.447817,21.93342,21.37034,18.946825,20.78824,18.05655,15.701514,11.809426,18.079378,12.448594,11.101774,12.399135,10.2799835,9.690273,11.866494,10.774579,12.284997,11.988238,11.642023,13.494856,12.060526,12.536099,13.380719,14.419369,15.419971,14.442196,15.13463,14.81124,17.269003,20.00069,23.02914,21.298056,27.765842,25.026546,28.76645,28.637094,27.933247,30.200779,30.836143,28.38599,29.23822,27.472895,26.917423,25.300474,22.835108,19.71535,16.192305,15.244962,14.0503235,12.581754,11.234933,10.139211,9.507653,10.051708,8.145612,7.5406823,7.5140505,8.004843,8.7657585,5.204669,3.8045824,4.2306957,4.223087,2.2294853,1.9099005,2.6441848,1.194639,1.8604409,
4071,Density,2018/03/15,0.7913532,0.82939905,0.6277562,1.1261564,0.3424124,0.60873324,0.2396887,0.21305664,0.057068743,0.10652831,0.2701254,0.098919146,0.5630782,0.2206658,0.73428446,0.053264156,0.95875484,0.6163424,1.2364895,1.9821876,2.278945,4.706269,7.0765233,7.0384774,7.7765665,12.954604,17.99948,16.207521,16.778208,17.326069,19.589794,19.532726,19.464245,20.331686,19.418587,18.17449,12.011067,12.733938,12.068137,11.775186,10.15443,10.319602,13.213316,12.383916,11.364287,14.643839,13.974232,12.680674,13.635624,13.643231,15.6634655,14.621012,13.669866,17.276611,15.22594,15.769996,19.41098,21.11543,22.629658,24.067787,37.981148,39.487766,26.251621,28.024557,28.553392,28.945265,29.824125,26.750021,27.164722,29.363766,33.35478,23.51232,25.399393,19.521315,17.934803,15.3819275,14.693299,13.943795,12.855685,8.457587,11.379506,9.617985,8.191266,6.791179,7.0879374,9.758756,7.7423263,6.2965846,5.242715,4.565499,4.417121,3.2262862,1.5104194,1.8566363,1.6740165,1.3011672,
4071,Density,2018/03/16,0.5364462,1.2517076,0.93973184,0.79896235,0.6581928,0.42991784,0.23207954,0.28914827,0.20925204,0.12174665,0.060873326,0.10652831,0.14837871,0.1521833,0.46796367,0.20164289,0.7533074,1.422914,1.5750972,1.4076958,1.7767398,4.934543,7.053696,7.3428435,7.418936,12.471422,15.203112,16.633636,14.868311,20.092001,19.327278,18.642454,19.783827,18.117422,27.921833,22.287249,12.939387,12.988845,14.510678,10.835451,11.143621,12.920362,12.59317,13.40735,13.734544,15.123215,15.214525,16.888542,15.606397,15.256378,15.720535,16.036318,18.452229,16.405361,18.962036,19.369133,21.305662,24.16671,26.35815,26.68534,25.802675,24.961866,27.46148,25.60104,28.123474,26.921228,31.16714,32.240032,26.704365,26.072803,25.718983,25.083612,23.09762,16.14665,16.489063,16.892347,15.427583,13.761176,10.7631645,9.667445,9.815824,9.812017,7.841246,8.396714,7.639601,8.358668,8.016256,9.233723,7.1640286,5.0677037,4.291569,3.427929,2.8838737,2.6251624,2.3131862,2.3968873,
4071,Density,2018/03/17,1.0766969,1.985992,0.84081274,0.87505406,0.67721575,1.2440984,0.601124,0.5668828,0.29295287,0.44894075,0.2663208,0.52122784,0.23968871,0.049459573,0.2625162,0.15979247,0.23207954,0.27012536,0.25871164,0.8712495,0.45274532,2.2256808,2.389278,1.4761779,1.0995244,1.6169475,1.8147858,2.0050151,3.0664935,3.762732,4.3676615,5.0296583,4.1964545,5.033463,7.0498905,6.5362725,6.1900554,7.6738434,9.016861,8.404325,8.183658,8.872287,9.694076,11.7105055,10.234326,11.84747,13.1220045,13.9095545,14.963425,13.658453,13.529098,14.742759,13.647037,16.58037,15.880328,15.435191,16.002075,18.060354,15.499869,18.201124,16.92659,17.27661,16.702116,17.063555,17.866323,18.463642,17.47825,18.376135,12.014872,13.068741,18.003286,15.138436,12.661653,13.544316,11.79801,10.538694,13.589969,10.272372,10.721313,9.203286,7.997232,7.1183734,8.415737,6.9890184,7.3618674,6.566711,7.5635114,6.1367927,6.0683093,4.7443156,3.32901,2.6936443,2.3055773,2.1191525,2.3512323,1.9137052,
4071,Density,2018/03/18,1.731085,1.5446606,1.031042,1.1337658,0.9397319,0.5174233,0.93592745,0.7913532,0.23207954,0.1559879,0.17120622,0.27773455,0.33099872,0.2701254,0.22447038,0.4755728,0.2206658,0.22447036,0.2815391,0.45274535,0.6125378,0.7038478,1.6055338,1.3354086,1.0272374,0.9321229,0.94353664,1.384868,1.9707739,1.7424989,1.6473843,2.0392563,2.0240378,2.746909,3.3137918,3.82741,3.774146,4.637787,5.15521,7.1754427,7.826027,8.545093,9.039689,9.2147,7.5292697,9.831042,11.995848,11.843667,11.900736,12.467617,13.985648,13.087764,13.213316,13.529097,13.2818,15.827065,14.423172,16.0211,15.442801,17.527714,16.751577,14.016082,18.440813,15.332465,16.302637,16.416777,15.693903,16.481451,15.945006,12.539906,15.130825,12.4790325,11.3262415,10.02127,10.428361,9.637008,8.518461,9.728318,9.43156,7.5444875,6.4183316,6.4221363,4.630177,5.387289,3.7969737,4.3638563,3.4165154,2.8648505,3.8768692,2.442542,2.0658884,1.9707739,1.0957199,1.2897536,1.6017293,1.0652832,
4071,Density,2018/03/19,1.1451795,0.7989625,1.0843061,0.7571119,0.4185041,0.5022049,0.3081712,0.057068743,0.35763076,0.27392995,0.2206658,0.034241244,0.053264156,0.0,0.19022913,0.3271941,0.80657154,0.6429745,1.3011672,1.5484654,2.682231,4.2801557,7.47981,7.5254655,7.5635104,12.532296,18.227755,17.558147,17.892952,18.771809,20.255598,20.811068,17.40977,18.220146,17.284218,14.81885,12.863295,12.425768,12.54371,10.508257,8.545093,9.484824,9.633204,9.614181,11.120795,11.600171,11.710506,11.763767,10.759358,10.888716,12.250756,12.011066,12.756766,12.345872,12.920363,14.286209,14.2139225,18.402767,21.560568,20.902376,22.968264,24.227581,24.303675,23.440035,25.30428,29.394207,26.065195,26.715778,29.656727,24.722174,26.259224,20.518114,16.34829,13.380717,12.02248,11.535495,10.078341,9.229918,7.723302,6.798789,7.468396,6.3802853,6.0797215,5.569909,5.025854,6.02646,5.071509,4.489407,4.238305,4.6339817,3.956766,2.164807,1.0044099,1.0500648,1.3506267,1.8528317,
