
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
235,Speed,2018/03/20,78.48998,73.89748,67.401924,68.88589,63.533806,62.57985,64.78257,60.733234,48.238632,72.036354,55.71949,62.579853,56.97986,42.515404,71.12317,70.250435,78.79819,61.936028,75.3779,71.464645,59.535034,73.20767,70.51694,75.901184,75.15386,74.806015,74.28393,70.26832,70.845276,63.08694,41.76575,28.532879,42.36626,41.49812,39.78479,36.798405,42.59197,55.395184,69.00362,63.02518,64.263466,57.722996,65.63455,65.16415,67.34474,66.63004,65.4417,65.59301,67.80182,65.10547,70.44312,66.68786,68.33482,68.54695,66.94193,68.21698,72.35795,70.28294,72.66528,72.04664,72.88697,71.315544,35.751797,38.20016,59.535748,37.67536,52.623966,25.036465,48.405167,73.701,72.54557,73.72552,76.75539,76.445816,78.45018,79.330345,77.05901,76.73789,76.06449,74.654465,71.49166,72.318985,72.794205,71.74114,72.69873,74.46724,73.15011,69.42091,72.966,69.28381,68.89384,72.08134,67.924034,69.34075,68.036,71.35297,
235,Speed,2018/03/21,62.27073,70.51313,69.533165,71.002014,55.34951,53.8942,50.79608,70.40234,71.24475,58.76788,72.357956,58.99247,46.541798,53.141567,55.12987,54.975876,59.25375,51.838528,63.66321,63.081303,66.66985,73.34019,67.73311,70.88126,71.76921,74.793465,73.169304,71.55633,72.63975,67.06348,62.882984,47.276802,48.897514,62.023563,70.48638,70.032104,69.541695,69.12626,71.59274,72.13833,69.067154,70.3955,70.4071,70.98407,69.272545,69.97999,68.59107,68.59491,65.21447,70.75118,72.000595,73.06046,70.28829,67.92162,64.25268,70.76823,70.88519,72.115265,69.942184,72.15014,72.52086,75.370476,71.532814,71.46821,72.89168,66.91666,69.97397,61.43569,54.36426,62.116726,27.255909,72.91707,75.23076,74.55575,78.65291,79.41178,77.23968,78.232414,76.29277,77.86077,75.958755,73.69017,73.32067,73.08646,78.14358,74.34648,76.60476,70.95062,70.92238,70.593124,73.68644,71.834885,71.111336,74.16046,66.7278,67.79947,
235,Speed,2018/03/22,59.540264,60.933014,76.19861,64.18611,68.678734,62.822407,64.872635,76.816025,65.122154,50.80097,49.654213,57.475815,58.686638,49.71835,51.83853,61.056606,64.14002,56.04731,63.795265,70.16529,69.288216,70.12008,74.110565,75.42844,80.36094,76.64826,72.98898,75.68051,66.52929,72.69124,60.721516,51.055557,54.796185,28.279575,47.412674,68.38118,69.895004,71.75911,70.25142,61.376926,70.080345,68.52037,71.11406,66.09074,76.442375,70.08086,71.12318,73.007835,69.53845,72.66413,75.008934,67.763596,63.101707,71.39118,60.509666,26.43763,58.98316,46.381214,75.777115,70.78622,73.88432,72.39366,57.28698,55.969593,71.47521,41.868885,57.168987,51.41977,46.46168,60.55004,74.14104,73.04834,72.50148,75.44941,75.381256,78.16381,77.59639,79.46912,78.65232,76.93117,72.67705,73.24227,74.10314,74.93702,75.97689,75.91095,74.462105,76.631165,72.51984,72.40966,75.43597,78.26292,71.28392,75.70966,64.11749,75.39092,
235,Speed,2018/03/23,67.55141,71.14525,66.04033,64.01336,63.511692,64.97449,64.12561,67.03989,56.474495,65.408325,66.44792,63.248768,55.268375,46.88615,53.570927,52.891087,57.694046,65.49187,67.89502,66.452515,66.360825,78.95546,71.07596,69.83968,77.5243,73.5322,73.43619,73.044464,74.855576,76.08337,73.67608,72.7163,72.542595,71.38027,71.237305,76.9004,76.764366,74.875854,73.67704,71.83846,67.372604,72.045074,71.35279,70.08614,70.65157,72.888824,70.070206,68.39135,73.294106,74.46048,71.68363,72.22482,67.204994,70.9611,72.086266,74.14873,70.421814,73.166245,66.10409,66.88822,69.88462,73.90079,69.04264,57.64852,71.05854,69.15887,74.17716,75.44207,75.67441,77.39894,77.228424,74.952995,74.015015,77.15628,75.655975,77.03691,77.981636,77.66782,76.51165,80.12074,76.062294,77.6299,75.71864,78.42901,73.06222,75.89834,73.377075,78.37299,74.85473,72.97994,76.12027,74.616394,75.90759,77.70385,68.215164,78.25315,
235,Speed,2018/03/24,75.30671,74.60069,75.87048,71.48917,66.42697,70.08034,75.55227,73.00982,70.33446,72.75335,77.63186,68.69087,70.97179,68.40188,71.44461,62.761597,57.151554,77.396805,71.20941,71.97239,77.80425,77.05338,71.431366,73.81483,80.29785,79.12107,76.24545,79.701584,82.63134,74.170074,80.04434,79.687126,82.379585,82.72511,81.74711,81.02905,82.5907,79.337494,77.95752,80.68841,80.117424,78.822655,77.39763,79.51854,80.30144,76.80072,77.18183,75.382904,81.26874,78.882286,79.56637,78.73827,78.60833,77.325424,79.82754,78.08785,79.87288,79.179955,74.72016,77.26828,78.42404,79.697815,78.969536,78.82307,79.94478,78.920074,77.48663,79.86707,76.93336,79.70897,80.25743,80.1068,78.625175,80.23852,81.62481,81.99381,79.685585,79.53084,79.67456,76.871216,77.947365,78.13559,79.693375,77.86743,76.27883,76.65915,77.74632,77.59469,78.26433,76.69155,75.37379,80.66508,76.339005,77.539696,77.27381,77.27548,
235,Speed,2018/03/25,80.06864,79.19306,75.36578,72.8502,74.36495,77.108376,69.756165,78.93594,76.90616,78.68049,74.77526,76.49677,78.100655,69.671165,72.801865,78.489975,70.06419,77.18181,81.04091,81.37381,77.579666,75.05893,80.993256,81.74428,61.620968,82.27504,76.83456,81.08596,81.54892,84.19835,77.0048,81.520004,80.71014,79.399956,84.539925,73.416855,73.95288,79.52066,80.94188,80.8919,80.63427,81.23262,78.85923,81.03249,80.93185,80.90206,79.36456,81.89471,81.017685,79.21405,80.064445,77.39841,76.21579,73.63853,78.69576,78.24059,77.519775,78.55845,78.45064,76.52667,79.08096,80.28587,78.61413,81.24401,79.510635,79.80143,78.5755,80.27942,80.85254,75.85942,78.47664,78.228676,81.03464,79.01402,81.32646,77.62673,81.06987,76.71906,78.09476,77.181816,79.30853,77.972855,78.27871,80.56075,73.27991,81.200325,76.46812,79.95354,74.99448,76.17619,74.23075,75.37507,72.25647,76.142136,77.18182,67.27713,
235,Speed,2018/03/26,65.589294,79.50658,75.5841,64.85194,76.63443,64.17556,63.55066,61.411858,57.022385,57.664577,54.58832,57.272728,51.076195,61.82039,61.33654,60.081654,69.92983,51.36673,67.00672,69.62085,71.288605,73.85501,69.285736,69.28728,76.60005,66.83787,71.02063,69.846664,74.391266,73.13576,68.78728,65.784386,69.11119,71.52183,72.49367,70.992004,72.92445,68.53495,67.19325,65.01364,66.86284,67.33929,70.34232,66.02111,72.74414,67.410675,69.436615,65.357155,71.38113,68.11548,73.93732,73.902534,71.661545,70.9726,70.243645,70.6594,71.36374,72.267624,70.04331,72.53982,67.642494,69.330086,73.422905,71.990074,72.16557,72.54732,66.91399,69.1734,68.69133,64.950676,67.38292,71.60176,73.68158,77.677284,73.87429,76.00521,75.3823,76.13085,72.31088,71.10802,73.62918,74.01539,70.32512,73.24489,68.15078,72.35795,76.976555,70.338776,66.99491,69.91603,71.24476,66.0818,70.50991,72.80188,77.98163,68.77588,
235,Speed,2018/03/27,72.82239,67.14602,63.611397,64.446045,63.297256,55.558887,59.61197,71.36675,44.94283,69.610176,54.63432,64.13067,52.80861,77.48568,54.72892,51.96781,57.43294,55.047955,63.71708,64.63977,73.27389,66.55618,69.14594,71.815865,74.090904,73.897484,73.69275,77.43725,75.30432,73.98548,71.155785,65.36345,67.6121,53.23839,34.678776,34.32512,72.5878,68.19465,61.432148,67.28541,72.632034,69.867195,69.36796,69.95967,69.07167,73.21277,69.91953,70.260826,69.28774,73.04682,70.82711,71.52153,72.518776,71.9596,71.48089,72.019,71.093895,70.92006,73.48562,69.73826,71.3352,69.692726,71.52327,61.910545,70.52517,68.53564,72.09781,70.67354,74.29435,69.71688,72.96084,61.544033,45.670635,75.95602,76.05691,79.28491,76.97094,80.16469,75.14471,77.61664,73.57581,76.36959,74.74472,74.323235,77.07013,71.19912,72.99081,68.17632,76.355446,72.82757,76.34742,69.67804,66.67923,67.8914,71.176315,73.629524,
235,Speed,2018/03/28,65.6694,64.61734,68.77588,71.835884,64.51731,64.703316,67.32882,52.717945,54.91196,54.13832,57.33506,61.079144,48.50812,53.16095,60.53476,55.423107,48.238636,59.735313,65.08753,65.80766,69.61356,69.17478,75.89149,73.00268,74.428246,74.30548,71.81698,77.445915,72.41961,74.55556,66.58308,41.86194,71.609055,71.050766,70.76778,74.36548,73.92454,73.53985,75.5226,74.37221,66.18267,72.59442,67.866005,70.837006,68.69758,69.99462,70.75241,69.576904,64.837944,72.62052,69.60034,70.1848,66.61007,69.409615,71.56938,72.62339,73.83363,73.40764,71.54898,75.23741,72.400444,70.4148,71.54577,66.955246,49.041542,58.91116,46.76137,46.791054,70.96895,71.21195,77.2044,74.47905,76.25124,75.39864,76.78238,77.28981,76.22659,76.796455,79.77878,76.093216,79.3296,72.35796,72.22463,74.9696,71.33661,73.445145,76.06618,74.458885,76.22896,77.181816,73.19371,74.269295,68.81596,71.21345,67.24958,68.99768,
235,Speed,2018/03/29,65.47916,71.431366,73.11962,71.13155,61.10227,72.92771,72.979935,67.55968,62.801243,52.09773,63.81174,62.67951,42.45,64.59423,33.959995,62.339157,52.76505,67.23643,71.575096,55.967476,71.45273,77.42762,71.96963,75.84669,71.62102,75.64039,73.0077,75.719315,75.61237,73.62667,69.3317,68.598755,60.497093,51.450077,48.627323,48.707603,75.906525,75.19552,73.4145,69.94252,74.50601,71.12997,66.757866,72.23099,69.91642,72.83498,69.778496,67.71723,70.159294,71.20331,71.97763,73.81749,72.98053,74.181496,72.29819,72.21158,72.8726,71.79855,72.50234,72.41057,70.29924,73.78705,63.295227,71.24476,70.30733,72.17041,68.29166,73.34858,69.13204,61.653282,67.258446,78.145546,77.43803,76.9643,78.46818,76.442314,77.78149,76.900894,79.30107,79.309906,76.92883,75.00116,76.369576,72.29271,77.99295,73.48145,77.235725,72.0748,76.82858,77.05651,74.519005,74.557396,70.502625,76.22304,78.065575,76.497696,
235,Speed,2018/03/30,69.16569,67.81666,78.24439,75.97069,58.917423,77.89812,72.49524,71.135315,71.24475,61.38171,63.686367,56.974762,52.832787,46.200382,56.540165,56.419453,60.578743,68.47923,65.16548,63.71708,61.180706,73.636375,77.4062,68.46536,76.20083,73.937614,74.16248,73.91562,77.72293,79.39984,73.76231,76.87364,76.784996,75.524895,75.58351,76.5996,74.28362,74.80147,71.920044,70.12089,69.31115,69.53022,70.097946,71.15074,70.294205,71.39378,69.66427,71.9741,74.34946,73.210045,72.27688,74.91618,74.77353,68.80367,62.35895,73.146965,68.81396,73.4801,75.26054,71.558624,71.28162,73.77674,73.18052,54.72642,63.773697,73.19298,75.24705,73.96639,75.824135,76.32745,76.40117,79.67252,79.65409,77.1975,79.588135,78.852036,78.811745,79.015755,78.298935,78.37017,77.69532,76.521355,76.45987,76.73908,77.62119,74.365486,74.18124,74.63544,72.65475,76.74015,75.7721,68.570625,69.26575,67.64684,60.40317,63.313206,
235,Speed,2018/03/31,58.66114,51.10889,52.177525,48.212204,49.03817,44.960274,58.022346,61.44363,60.095776,63.858307,73.96903,66.76463,66.11387,61.312653,72.35794,73.93888,64.91928,64.986755,65.1924,62.63823,70.80315,68.1016,60.636147,61.489254,57.11908,57.79005,63.215584,64.49915,73.72512,68.33609,70.16528,71.51816,69.4347,68.76471,75.97714,73.50649,75.357376,73.42667,75.26074,76.377846,77.2222,76.955475,75.50968,77.917595,79.07898,80.48235,81.81167,76.2189,79.14245,79.15508,77.81919,79.72662,78.20724,75.664444,78.311455,76.51174,77.85151,77.09395,78.03546,78.89546,79.10692,78.61585,78.478615,77.844666,77.73652,77.42616,73.932976,79.13304,78.49903,77.30247,79.11693,79.712364,78.39989,78.37928,80.61412,78.721275,78.67325,79.04578,79.72817,78.22481,79.477005,75.73164,76.67069,76.22747,77.948135,76.629555,78.67324,78.07645,78.400475,78.38779,75.57863,78.158806,76.94559,75.61602,78.65371,77.02929,
235,Volume,2018/03/01,50.0,58.0,47.0,44.0,36.0,37.0,40.0,26.0,23.0,29.0,23.0,23.0,25.0,20.0,25.0,26.0,23.0,40.0,48.0,65.0,76.0,99.0,140.0,170.0,186.0,258.0,362.0,453.0,447.0,498.0,486.0,437.0,487.0,493.0,460.0,448.0,383.0,369.0,427.0,360.0,305.0,301.0,321.0,344.0,314.0,344.0,345.0,353.0,333.0,364.0,355.0,360.0,350.0,377.0,416.0,379.0,391.0,400.0,388.0,430.0,502.0,472.0,533.0,450.0,442.0,452.0,438.0,454.0,453.0,435.0,410.0,401.0,418.0,394.0,381.0,341.0,314.0,356.0,304.0,253.0,214.0,208.0,224.0,197.0,226.0,216.0,207.0,164.0,180.0,147.0,125.0,112.0,98.0,103.0,76.0,91.0,
235,Volume,2018/03/02,61.0,55.0,37.0,39.0,31.0,43.0,33.0,23.0,31.0,32.0,27.0,30.0,26.0,30.0,25.0,28.0,21.0,42.0,53.0,63.0,73.0,92.0,131.0,167.0,169.0,253.0,304.0,405.0,412.0,470.0,506.0,496.0,485.0,459.0,423.0,449.0,348.0,366.0,385.0,375.0,342.0,351.0,340.0,312.0,350.0,372.0,357.0,397.0,336.0,346.0,370.0,365.0,367.0,406.0,425.0,427.0,368.0,394.0,410.0,458.0,487.0,520.0,526.0,459.0,496.0,474.0,439.0,446.0,483.0,427.0,447.0,412.0,383.0,363.0,353.0,355.0,264.0,261.0,237.0,227.0,223.0,211.0,203.0,204.0,184.0,213.0,203.0,175.0,115.0,85.0,72.0,76.0,68.0,54.0,53.0,58.0,
235,Volume,2018/03/03,49.0,38.0,32.0,27.0,24.0,34.0,17.0,22.0,25.0,31.0,26.0,20.0,15.0,18.0,19.0,12.0,11.0,13.0,13.0,12.0,18.0,18.0,25.0,30.0,32.0,33.0,30.0,47.0,47.0,73.0,80.0,126.0,103.0,95.0,113.0,144.0,125.0,121.0,140.0,161.0,149.0,164.0,206.0,212.0,222.0,234.0,201.0,234.0,243.0,245.0,260.0,289.0,277.0,267.0,278.0,264.0,263.0,291.0,271.0,278.0,282.0,265.0,285.0,263.0,237.0,234.0,222.0,220.0,207.0,216.0,240.0,252.0,201.0,204.0,205.0,170.0,144.0,140.0,143.0,119.0,124.0,90.0,116.0,89.0,76.0,96.0,97.0,193.0,146.0,76.0,63.0,65.0,49.0,62.0,64.0,62.0,
235,Volume,2018/03/04,36.0,46.0,30.0,32.0,28.0,23.0,28.0,25.0,20.0,29.0,34.0,15.0,25.0,11.0,15.0,6.0,15.0,9.0,9.0,9.0,11.0,14.0,21.0,19.0,17.0,21.0,29.0,23.0,25.0,37.0,36.0,70.0,50.0,48.0,58.0,80.0,70.0,70.0,85.0,106.0,109.0,118.0,133.0,123.0,148.0,143.0,157.0,159.0,182.0,204.0,201.0,226.0,204.0,214.0,218.0,186.0,189.0,200.0,189.0,192.0,195.0,216.0,208.0,222.0,187.0,205.0,185.0,192.0,174.0,181.0,185.0,180.0,194.0,158.0,166.0,151.0,145.0,159.0,138.0,108.0,122.0,106.0,99.0,114.0,89.0,110.0,97.0,90.0,81.0,76.0,70.0,72.0,62.0,61.0,55.0,47.0,
235,Volume,2018/03/05,33.0,24.0,29.0,36.0,37.0,34.0,19.0,11.0,19.0,36.0,31.0,31.0,14.0,32.0,22.0,39.0,29.0,50.0,47.0,62.0,60.0,95.0,138.0,145.0,158.0,256.0,279.0,346.0,304.0,377.0,410.0,426.0,344.0,319.0,293.0,308.0,295.0,275.0,252.0,266.0,246.0,205.0,218.0,222.0,230.0,236.0,229.0,230.0,244.0,270.0,241.0,264.0,239.0,261.0,259.0,294.0,300.0,287.0,274.0,290.0,314.0,363.0,363.0,336.0,256.0,232.0,216.0,218.0,199.0,201.0,154.0,123.0,92.0,100.0,97.0,69.0,84.0,77.0,75.0,78.0,65.0,78.0,70.0,58.0,67.0,80.0,76.0,63.0,80.0,81.0,78.0,75.0,54.0,73.0,69.0,59.0,
235,Volume,2018/03/06,55.0,38.0,31.0,35.0,34.0,40.0,43.0,38.0,34.0,19.0,48.0,21.0,16.0,30.0,34.0,20.0,37.0,34.0,58.0,52.0,66.0,89.0,120.0,146.0,151.0,198.0,256.0,319.0,337.0,373.0,360.0,361.0,337.0,370.0,343.0,347.0,303.0,283.0,277.0,244.0,223.0,231.0,210.0,214.0,207.0,250.0,238.0,216.0,229.0,264.0,369.0,281.0,283.0,273.0,274.0,241.0,254.0,318.0,347.0,384.0,391.0,473.0,446.0,433.0,446.0,433.0,474.0,456.0,409.0,405.0,388.0,364.0,348.0,352.0,302.0,254.0,228.0,220.0,214.0,228.0,188.0,217.0,175.0,164.0,190.0,178.0,155.0,139.0,121.0,109.0,97.0,96.0,68.0,66.0,72.0,76.0,
235,Volume,2018/03/07,50.0,42.0,35.0,40.0,28.0,23.0,20.0,37.0,25.0,19.0,18.0,27.0,15.0,16.0,21.0,20.0,24.0,28.0,53.0,68.0,74.0,99.0,158.0,185.0,190.0,250.0,334.0,429.0,414.0,494.0,521.0,464.0,432.0,437.0,485.0,468.0,397.0,378.0,371.0,341.0,327.0,292.0,296.0,314.0,304.0,355.0,322.0,331.0,300.0,345.0,312.0,335.0,313.0,337.0,379.0,365.0,373.0,402.0,415.0,408.0,455.0,502.0,529.0,466.0,471.0,473.0,464.0,483.0,457.0,456.0,443.0,456.0,401.0,361.0,366.0,341.0,255.0,259.0,248.0,241.0,238.0,232.0,214.0,205.0,216.0,202.0,184.0,164.0,126.0,107.0,96.0,92.0,64.0,87.0,69.0,71.0,
235,Volume,2018/03/08,74.0,56.0,56.0,41.0,32.0,29.0,18.0,28.0,26.0,22.0,32.0,23.0,26.0,23.0,28.0,31.0,25.0,45.0,57.0,70.0,82.0,86.0,166.0,199.0,191.0,269.0,386.0,431.0,436.0,494.0,492.0,512.0,489.0,478.0,461.0,450.0,418.0,357.0,349.0,364.0,302.0,273.0,296.0,314.0,311.0,336.0,325.0,340.0,335.0,366.0,333.0,338.0,325.0,371.0,370.0,359.0,366.0,393.0,409.0,418.0,468.0,525.0,497.0,437.0,428.0,450.0,436.0,462.0,418.0,446.0,482.0,442.0,405.0,396.0,393.0,355.0,280.0,250.0,247.0,236.0,234.0,230.0,192.0,202.0,203.0,192.0,196.0,193.0,197.0,143.0,120.0,94.0,85.0,78.0,73.0,76.0,
235,Volume,2018/03/09,58.0,35.0,31.0,43.0,23.0,35.0,27.0,17.0,24.0,28.0,21.0,23.0,20.0,14.0,16.0,20.0,24.0,27.0,53.0,59.0,71.0,87.0,154.0,176.0,176.0,249.0,366.0,360.0,385.0,507.0,534.0,518.0,450.0,442.0,437.0,442.0,373.0,326.0,366.0,384.0,353.0,347.0,310.0,314.0,342.0,367.0,373.0,380.0,363.0,375.0,383.0,406.0,379.0,413.0,401.0,432.0,366.0,398.0,410.0,434.0,468.0,470.0,460.0,471.0,498.0,445.0,462.0,466.0,459.0,456.0,460.0,435.0,399.0,373.0,371.0,331.0,280.0,271.0,233.0,244.0,221.0,204.0,222.0,193.0,204.0,211.0,183.0,198.0,181.0,177.0,161.0,184.0,158.0,148.0,128.0,92.0,
235,Volume,2018/03/10,84.0,84.0,75.0,67.0,59.0,55.0,57.0,63.0,48.0,59.0,54.0,39.0,46.0,33.0,32.0,23.0,25.0,34.0,29.0,33.0,21.0,46.0,54.0,67.0,78.0,67.0,85.0,90.0,110.0,147.0,164.0,203.0,184.0,213.0,245.0,281.0,210.0,244.0,250.0,323.0,280.0,289.0,316.0,320.0,321.0,350.0,357.0,367.0,391.0,401.0,400.0,407.0,411.0,407.0,412.0,385.0,396.0,389.0,398.0,357.0,382.0,402.0,371.0,389.0,379.0,371.0,375.0,384.0,332.0,361.0,341.0,301.0,287.0,291.0,268.0,239.0,223.0,227.0,223.0,219.0,186.0,200.0,201.0,188.0,197.0,174.0,184.0,163.0,171.0,181.0,146.0,191.0,173.0,167.0,139.0,118.0,
235,Volume,2018/03/11,109.0,107.0,89.0,81.0,79.0,61.0,57.0,60.0,-1.0,-1.0,-1.0,-1.0,58.0,40.0,47.0,41.0,58.0,40.0,47.0,41.0,38.0,42.0,48.0,54.0,36.0,38.0,43.0,62.0,61.0,66.0,87.0,93.0,109.0,102.0,127.0,126.0,116.0,147.0,166.0,196.0,193.0,216.0,266.0,267.0,245.0,275.0,286.0,305.0,314.0,336.0,346.0,358.0,372.0,372.0,367.0,319.0,341.0,326.0,371.0,372.0,341.0,303.0,357.0,349.0,333.0,301.0,301.0,310.0,322.0,364.0,366.0,314.0,297.0,235.0,247.0,234.0,239.0,243.0,176.0,206.0,184.0,162.0,165.0,134.0,182.0,146.0,167.0,143.0,117.0,114.0,110.0,95.0,68.0,78.0,58.0,56.0,
235,Volume,2018/03/12,50.0,32.0,44.0,28.0,31.0,24.0,24.0,24.0,25.0,20.0,19.0,17.0,16.0,21.0,31.0,19.0,25.0,33.0,46.0,55.0,77.0,94.0,146.0,170.0,147.0,237.0,319.0,405.0,367.0,486.0,487.0,471.0,480.0,458.0,483.0,465.0,360.0,350.0,348.0,324.0,318.0,309.0,273.0,315.0,275.0,327.0,313.0,353.0,318.0,359.0,328.0,332.0,342.0,364.0,364.0,396.0,370.0,425.0,380.0,399.0,460.0,469.0,475.0,467.0,492.0,505.0,496.0,489.0,459.0,454.0,452.0,421.0,386.0,328.0,320.0,286.0,273.0,262.0,218.0,195.0,200.0,220.0,181.0,190.0,176.0,198.0,172.0,142.0,128.0,124.0,109.0,93.0,74.0,76.0,94.0,87.0,
235,Volume,2018/03/13,57.0,57.0,41.0,37.0,31.0,33.0,26.0,22.0,28.0,20.0,17.0,27.0,27.0,18.0,19.0,15.0,16.0,36.0,51.0,53.0,65.0,80.0,152.0,158.0,178.0,225.0,322.0,394.0,389.0,504.0,532.0,501.0,458.0,487.0,480.0,442.0,401.0,384.0,384.0,335.0,295.0,336.0,313.0,349.0,336.0,335.0,349.0,357.0,349.0,357.0,335.0,360.0,356.0,353.0,374.0,372.0,366.0,411.0,421.0,453.0,470.0,472.0,436.0,348.0,417.0,434.0,432.0,447.0,481.0,447.0,473.0,392.0,362.0,362.0,369.0,292.0,276.0,276.0,239.0,219.0,243.0,212.0,229.0,210.0,188.0,203.0,190.0,177.0,137.0,131.0,121.0,111.0,88.0,75.0,75.0,64.0,
235,Volume,2018/03/14,62.0,45.0,44.0,32.0,32.0,29.0,27.0,24.0,23.0,22.0,19.0,21.0,19.0,21.0,31.0,19.0,17.0,39.0,43.0,66.0,59.0,106.0,154.0,177.0,181.0,238.0,329.0,517.0,398.0,495.0,496.0,506.0,478.0,478.0,495.0,438.0,387.0,376.0,334.0,357.0,274.0,289.0,295.0,282.0,333.0,338.0,318.0,351.0,333.0,356.0,340.0,344.0,333.0,373.0,411.0,411.0,375.0,436.0,407.0,447.0,437.0,542.0,492.0,498.0,484.0,446.0,467.0,431.0,442.0,434.0,445.0,406.0,333.0,392.0,393.0,333.0,276.0,247.0,258.0,274.0,228.0,253.0,252.0,215.0,246.0,188.0,173.0,180.0,147.0,173.0,127.0,129.0,97.0,95.0,90.0,78.0,
235,Volume,2018/03/15,64.0,44.0,39.0,41.0,33.0,45.0,41.0,25.0,24.0,21.0,22.0,25.0,22.0,16.0,20.0,26.0,17.0,36.0,49.0,64.0,58.0,105.0,168.0,172.0,169.0,243.0,328.0,360.0,397.0,474.0,499.0,444.0,440.0,477.0,473.0,481.0,392.0,356.0,400.0,342.0,313.0,282.0,327.0,318.0,322.0,378.0,345.0,342.0,374.0,349.0,360.0,387.0,385.0,346.0,371.0,379.0,400.0,455.0,411.0,422.0,477.0,513.0,530.0,501.0,460.0,473.0,456.0,486.0,465.0,479.0,469.0,424.0,396.0,406.0,353.0,312.0,300.0,270.0,250.0,244.0,263.0,247.0,232.0,220.0,229.0,224.0,233.0,194.0,170.0,166.0,132.0,110.0,83.0,82.0,79.0,67.0,
235,Volume,2018/03/16,75.0,53.0,55.0,46.0,33.0,37.0,42.0,29.0,29.0,34.0,39.0,30.0,21.0,14.0,22.0,27.0,25.0,28.0,44.0,61.0,62.0,89.0,134.0,162.0,160.0,212.0,319.0,341.0,386.0,474.0,510.0,509.0,464.0,439.0,447.0,429.0,396.0,364.0,356.0,408.0,296.0,308.0,328.0,314.0,318.0,350.0,348.0,328.0,353.0,364.0,386.0,370.0,395.0,385.0,389.0,368.0,391.0,434.0,393.0,472.0,489.0,513.0,479.0,516.0,517.0,477.0,454.0,483.0,445.0,455.0,470.0,428.0,404.0,378.0,363.0,336.0,302.0,296.0,250.0,279.0,234.0,228.0,210.0,225.0,199.0,230.0,211.0,214.0,193.0,195.0,157.0,148.0,132.0,133.0,126.0,102.0,
235,Volume,2018/03/17,107.0,87.0,75.0,61.0,60.0,57.0,68.0,60.0,48.0,70.0,60.0,51.0,42.0,30.0,32.0,30.0,27.0,24.0,44.0,30.0,21.0,48.0,51.0,54.0,48.0,80.0,77.0,90.0,93.0,133.0,155.0,173.0,149.0,178.0,211.0,225.0,225.0,245.0,254.0,286.0,281.0,256.0,281.0,329.0,309.0,328.0,338.0,348.0,378.0,333.0,352.0,365.0,385.0,381.0,389.0,411.0,366.0,368.0,392.0,381.0,358.0,374.0,377.0,373.0,360.0,372.0,373.0,335.0,346.0,329.0,320.0,286.0,264.0,259.0,293.0,265.0,247.0,252.0,231.0,241.0,218.0,248.0,258.0,214.0,216.0,200.0,192.0,208.0,191.0,187.0,177.0,154.0,140.0,123.0,123.0,128.0,
235,Volume,2018/03/18,110.0,104.0,83.0,99.0,86.0,54.0,60.0,58.0,71.0,69.0,81.0,63.0,58.0,43.0,39.0,35.0,25.0,34.0,23.0,26.0,24.0,27.0,27.0,44.0,34.0,36.0,46.0,54.0,53.0,69.0,90.0,100.0,97.0,110.0,121.0,129.0,118.0,148.0,201.0,239.0,215.0,224.0,290.0,316.0,273.0,302.0,274.0,332.0,315.0,354.0,343.0,364.0,338.0,377.0,368.0,381.0,357.0,336.0,329.0,339.0,316.0,357.0,339.0,344.0,320.0,316.0,320.0,306.0,271.0,272.0,309.0,273.0,259.0,259.0,205.0,191.0,228.0,233.0,204.0,181.0,189.0,189.0,167.0,230.0,233.0,204.0,169.0,147.0,108.0,111.0,94.0,93.0,78.0,90.0,117.0,54.0,
