
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
3941,Volume,2018/03/01,74.0,61.0,59.0,42.0,41.0,38.0,35.0,38.0,30.0,38.0,28.0,30.0,25.0,31.0,29.0,38.0,36.0,60.0,65.0,90.0,85.0,114.0,197.0,196.0,233.0,275.0,375.0,447.0,508.0,527.0,442.0,486.0,520.0,525.0,523.0,535.0,452.0,435.0,363.0,394.0,305.0,320.0,287.0,303.0,296.0,345.0,338.0,319.0,320.0,344.0,367.0,357.0,357.0,362.0,401.0,364.0,378.0,400.0,396.0,450.0,420.0,412.0,447.0,424.0,431.0,415.0,436.0,453.0,428.0,404.0,375.0,427.0,406.0,396.0,381.0,359.0,319.0,283.0,287.0,301.0,247.0,263.0,253.0,242.0,262.0,260.0,254.0,202.0,189.0,169.0,149.0,106.0,124.0,98.0,91.0,95.0,
3941,Volume,2018/03/02,80.0,64.0,47.0,59.0,33.0,45.0,42.0,37.0,32.0,39.0,37.0,20.0,26.0,26.0,27.0,33.0,24.0,37.0,59.0,89.0,88.0,126.0,162.0,189.0,186.0,266.0,334.0,438.0,459.0,510.0,536.0,511.0,531.0,532.0,503.0,535.0,448.0,456.0,363.0,379.0,336.0,336.0,334.0,306.0,356.0,361.0,370.0,393.0,384.0,394.0,411.0,431.0,297.0,479.0,504.0,474.0,402.0,406.0,444.0,424.0,474.0,486.0,473.0,427.0,442.0,414.0,429.0,441.0,444.0,431.0,439.0,412.0,389.0,383.0,367.0,398.0,319.0,333.0,291.0,292.0,266.0,241.0,248.0,255.0,222.0,240.0,248.0,209.0,160.0,109.0,122.0,113.0,93.0,80.0,93.0,101.0,
3941,Volume,2018/03/03,80.0,65.0,64.0,48.0,36.0,49.0,34.0,36.0,42.0,42.0,41.0,38.0,27.0,26.0,28.0,20.0,18.0,11.0,36.0,28.0,32.0,29.0,45.0,67.0,56.0,46.0,72.0,84.0,113.0,90.0,123.0,166.0,132.0,140.0,178.0,227.0,204.0,208.0,237.0,229.0,231.0,230.0,256.0,273.0,297.0,289.0,255.0,274.0,296.0,304.0,329.0,306.0,337.0,351.0,423.0,384.0,457.0,480.0,451.0,401.0,376.0,350.0,372.0,352.0,313.0,315.0,358.0,322.0,307.0,302.0,331.0,335.0,278.0,230.0,270.0,240.0,214.0,208.0,192.0,179.0,92.0,140.0,158.0,126.0,129.0,113.0,119.0,68.0,78.0,121.0,119.0,96.0,93.0,109.0,91.0,99.0,
3941,Volume,2018/03/04,79.0,64.0,37.0,60.0,44.0,44.0,41.0,43.0,35.0,45.0,31.0,34.0,25.0,24.0,22.0,21.0,19.0,19.0,12.0,20.0,15.0,30.0,34.0,40.0,34.0,34.0,46.0,47.0,49.0,69.0,61.0,106.0,93.0,86.0,123.0,124.0,132.0,136.0,144.0,172.0,162.0,204.0,218.0,201.0,237.0,220.0,238.0,254.0,256.0,272.0,258.0,283.0,268.0,288.0,274.0,266.0,240.0,259.0,275.0,262.0,259.0,269.0,243.0,259.0,253.0,275.0,231.0,253.0,219.0,201.0,244.0,247.0,241.0,208.0,190.0,201.0,192.0,178.0,169.0,149.0,149.0,151.0,129.0,138.0,144.0,126.0,123.0,103.0,119.0,110.0,83.0,87.0,88.0,64.0,71.0,60.0,
3941,Volume,2018/03/05,57.0,38.0,37.0,22.0,30.0,11.0,22.0,15.0,8.0,5.0,3.0,3.0,2.0,1.0,6.0,2.0,11.0,7.0,40.0,63.0,61.0,94.0,144.0,175.0,159.0,251.0,314.0,385.0,356.0,402.0,425.0,436.0,417.0,366.0,357.0,374.0,304.0,305.0,291.0,303.0,262.0,259.0,253.0,256.0,247.0,276.0,284.0,275.0,276.0,299.0,279.0,282.0,279.0,289.0,301.0,308.0,317.0,315.0,314.0,294.0,302.0,311.0,328.0,351.0,270.0,234.0,204.0,200.0,202.0,191.0,146.0,150.0,114.0,97.0,83.0,81.0,70.0,80.0,63.0,56.0,69.0,52.0,58.0,42.0,27.0,35.0,50.0,59.0,50.0,24.0,17.0,23.0,12.0,15.0,19.0,16.0,
3941,Volume,2018/03/06,20.0,8.0,5.0,14.0,1.0,15.0,11.0,4.0,5.0,15.0,21.0,6.0,5.0,6.0,8.0,19.0,19.0,30.0,59.0,73.0,85.0,102.0,125.0,164.0,150.0,221.0,282.0,335.0,358.0,408.0,388.0,324.0,316.0,367.0,423.0,418.0,441.0,382.0,348.0,330.0,323.0,282.0,258.0,280.0,244.0,287.0,293.0,276.0,276.0,313.0,266.0,313.0,336.0,327.0,330.0,309.0,293.0,340.0,351.0,370.0,377.0,409.0,424.0,424.0,398.0,375.0,465.0,429.0,374.0,408.0,398.0,371.0,326.0,328.0,309.0,279.0,271.0,242.0,261.0,243.0,213.0,224.0,194.0,209.0,186.0,217.0,193.0,150.0,137.0,127.0,107.0,93.0,83.0,93.0,82.0,68.0,
3941,Volume,2018/03/07,59.0,51.0,43.0,38.0,23.0,40.0,32.0,36.0,19.0,19.0,23.0,26.0,24.0,25.0,26.0,23.0,36.0,46.0,63.0,75.0,94.0,133.0,181.0,203.0,216.0,284.0,368.0,440.0,478.0,549.0,477.0,378.0,390.0,452.0,485.0,529.0,501.0,452.0,439.0,402.0,329.0,309.0,321.0,327.0,306.0,318.0,317.0,356.0,303.0,312.0,349.0,355.0,304.0,380.0,372.0,346.0,379.0,432.0,431.0,383.0,420.0,428.0,449.0,424.0,420.0,447.0,439.0,434.0,433.0,434.0,386.0,398.0,394.0,392.0,356.0,355.0,293.0,306.0,292.0,289.0,248.0,246.0,239.0,233.0,253.0,230.0,199.0,186.0,129.0,113.0,107.0,109.0,93.0,87.0,72.0,91.0,
3941,Volume,2018/03/08,47.0,41.0,29.0,22.0,18.0,36.0,26.0,24.0,10.0,23.0,17.0,19.0,7.0,21.0,19.0,24.0,20.0,46.0,47.0,93.0,88.0,121.0,182.0,217.0,209.0,284.0,399.0,486.0,485.0,554.0,561.0,510.0,533.0,490.0,517.0,540.0,468.0,420.0,415.0,416.0,349.0,334.0,340.0,369.0,359.0,378.0,403.0,363.0,370.0,407.0,393.0,428.0,377.0,410.0,415.0,391.0,383.0,374.0,413.0,425.0,460.0,434.0,410.0,387.0,410.0,443.0,408.0,448.0,366.0,337.0,450.0,413.0,378.0,400.0,397.0,381.0,334.0,304.0,301.0,251.0,259.0,279.0,260.0,229.0,254.0,218.0,226.0,196.0,175.0,155.0,140.0,112.0,102.0,98.0,87.0,87.0,
3941,Volume,2018/03/09,47.0,65.0,46.0,39.0,25.0,44.0,42.0,33.0,36.0,33.0,29.0,26.0,15.0,28.0,21.0,20.0,21.0,47.0,48.0,85.0,72.0,128.0,181.0,213.0,183.0,280.0,326.0,415.0,440.0,506.0,554.0,530.0,540.0,530.0,540.0,510.0,469.0,450.0,426.0,426.0,396.0,408.0,387.0,407.0,392.0,421.0,421.0,426.0,410.0,418.0,396.0,430.0,413.0,459.0,431.0,459.0,415.0,420.0,432.0,449.0,468.0,463.0,399.0,434.0,430.0,415.0,442.0,449.0,441.0,424.0,431.0,449.0,398.0,415.0,379.0,374.0,311.0,311.0,304.0,306.0,256.0,304.0,240.0,246.0,257.0,246.0,210.0,200.0,205.0,205.0,176.0,197.0,187.0,170.0,158.0,133.0,
3941,Volume,2018/03/10,116.0,115.0,93.0,72.0,79.0,73.0,84.0,73.0,75.0,79.0,70.0,57.0,49.0,49.0,41.0,40.0,26.0,43.0,43.0,40.0,38.0,48.0,71.0,91.0,62.0,80.0,118.0,123.0,121.0,171.0,189.0,245.0,238.0,260.0,271.0,304.0,283.0,311.0,291.0,415.0,355.0,372.0,396.0,397.0,389.0,482.0,413.0,434.0,490.0,522.0,480.0,495.0,508.0,496.0,484.0,478.0,488.0,485.0,480.0,467.0,470.0,469.0,459.0,459.0,453.0,478.0,456.0,467.0,446.0,454.0,329.0,348.0,382.0,337.0,339.0,312.0,294.0,291.0,279.0,257.0,238.0,234.0,239.0,221.0,217.0,215.0,198.0,189.0,206.0,206.0,165.0,190.0,178.0,189.0,174.0,128.0,
3941,Volume,2018/03/11,127.0,115.0,88.0,103.0,65.0,81.0,64.0,71.0,-1.0,-1.0,-1.0,-1.0,46.0,40.0,57.0,44.0,46.0,40.0,57.0,45.0,34.0,57.0,50.0,55.0,65.0,54.0,61.0,67.0,65.0,80.0,90.0,117.0,127.0,133.0,154.0,184.0,170.0,181.0,221.0,236.0,240.0,272.0,331.0,342.0,326.0,313.0,352.0,411.0,390.0,416.0,404.0,404.0,448.0,437.0,427.0,429.0,423.0,445.0,435.0,478.0,419.0,412.0,424.0,427.0,419.0,398.0,364.0,374.0,187.0,410.0,371.0,349.0,354.0,298.0,291.0,268.0,258.0,271.0,223.0,243.0,214.0,217.0,194.0,170.0,183.0,165.0,178.0,147.0,149.0,116.0,117.0,115.0,92.0,94.0,82.0,77.0,
3941,Volume,2018/03/12,59.0,45.0,50.0,32.0,29.0,43.0,27.0,31.0,30.0,25.0,12.0,24.0,23.0,26.0,31.0,29.0,26.0,49.0,52.0,77.0,97.0,124.0,184.0,195.0,193.0,258.0,340.0,414.0,423.0,521.0,517.0,462.0,537.0,490.0,568.0,535.0,492.0,465.0,415.0,401.0,325.0,305.0,265.0,314.0,271.0,279.0,288.0,308.0,281.0,347.0,362.0,335.0,251.0,220.0,371.0,379.0,363.0,373.0,409.0,444.0,410.0,446.0,385.0,450.0,429.0,455.0,423.0,403.0,421.0,440.0,461.0,449.0,361.0,359.0,356.0,298.0,303.0,268.0,267.0,255.0,242.0,265.0,245.0,221.0,184.0,183.0,181.0,163.0,153.0,137.0,117.0,99.0,94.0,96.0,61.0,89.0,
3941,Volume,2018/03/13,72.0,52.0,58.0,43.0,30.0,35.0,34.0,29.0,31.0,29.0,19.0,18.0,7.0,18.0,34.0,36.0,28.0,48.0,65.0,92.0,75.0,115.0,178.0,200.0,231.0,258.0,377.0,456.0,423.0,528.0,579.0,503.0,432.0,488.0,564.0,527.0,474.0,453.0,443.0,401.0,350.0,320.0,281.0,326.0,284.0,297.0,316.0,310.0,335.0,319.0,335.0,364.0,310.0,309.0,323.0,337.0,350.0,383.0,409.0,459.0,438.0,442.0,396.0,382.0,412.0,409.0,380.0,420.0,450.0,423.0,448.0,375.0,381.0,354.0,391.0,358.0,294.0,305.0,287.0,291.0,280.0,262.0,259.0,269.0,236.0,248.0,212.0,207.0,165.0,167.0,125.0,118.0,108.0,96.0,99.0,92.0,
3941,Volume,2018/03/14,63.0,49.0,58.0,42.0,33.0,43.0,37.0,31.0,34.0,30.0,34.0,16.0,30.0,24.0,31.0,29.0,34.0,54.0,66.0,87.0,85.0,120.0,182.0,195.0,145.0,147.0,378.0,416.0,439.0,530.0,540.0,513.0,419.0,482.0,503.0,551.0,469.0,478.0,420.0,423.0,343.0,375.0,362.0,363.0,352.0,379.0,386.0,374.0,396.0,388.0,396.0,395.0,376.0,403.0,458.0,476.0,411.0,427.0,425.0,472.0,445.0,460.0,461.0,471.0,415.0,408.0,443.0,419.0,422.0,418.0,442.0,416.0,351.0,373.0,386.0,359.0,311.0,296.0,291.0,308.0,290.0,301.0,281.0,250.0,245.0,229.0,236.0,189.0,168.0,181.0,146.0,115.0,132.0,90.0,100.0,89.0,
3941,Volume,2018/03/15,70.0,58.0,48.0,47.0,40.0,38.0,40.0,36.0,33.0,37.0,28.0,18.0,24.0,25.0,28.0,34.0,27.0,47.0,74.0,99.0,83.0,139.0,199.0,201.0,197.0,269.0,350.0,416.0,417.0,566.0,491.0,369.0,399.0,478.0,496.0,562.0,466.0,486.0,451.0,337.0,294.0,268.0,293.0,315.0,304.0,333.0,328.0,311.0,311.0,335.0,329.0,362.0,334.0,364.0,326.0,300.0,350.0,426.0,426.0,443.0,422.0,459.0,473.0,448.0,366.0,418.0,366.0,441.0,434.0,431.0,420.0,410.0,393.0,416.0,335.0,349.0,319.0,295.0,283.0,305.0,305.0,271.0,230.0,275.0,277.0,263.0,243.0,198.0,187.0,193.0,166.0,130.0,121.0,109.0,117.0,95.0,
3941,Volume,2018/03/16,74.0,88.0,55.0,58.0,45.0,57.0,50.0,31.0,27.0,30.0,34.0,32.0,26.0,17.0,29.0,31.0,44.0,45.0,71.0,81.0,77.0,123.0,170.0,206.0,177.0,238.0,345.0,394.0,420.0,495.0,560.0,545.0,508.0,518.0,564.0,508.0,489.0,444.0,409.0,397.0,367.0,393.0,379.0,379.0,362.0,416.0,399.0,428.0,394.0,417.0,443.0,450.0,396.0,429.0,455.0,424.0,424.0,461.0,422.0,482.0,462.0,462.0,462.0,449.0,422.0,432.0,393.0,458.0,421.0,406.0,374.0,399.0,384.0,420.0,395.0,347.0,306.0,362.0,318.0,312.0,287.0,290.0,275.0,264.0,273.0,271.0,262.0,128.0,221.0,215.0,206.0,181.0,169.0,137.0,146.0,148.0,
3941,Volume,2018/03/17,122.0,113.0,89.0,90.0,78.0,77.0,79.0,67.0,71.0,71.0,63.0,57.0,49.0,38.0,50.0,42.0,30.0,30.0,44.0,47.0,41.0,45.0,67.0,93.0,67.0,87.0,99.0,120.0,125.0,149.0,188.0,181.0,178.0,237.0,277.0,309.0,284.0,338.0,341.0,377.0,341.0,368.0,371.0,399.0,399.0,414.0,433.0,449.0,459.0,453.0,450.0,473.0,443.0,462.0,492.0,489.0,448.0,464.0,448.0,443.0,441.0,422.0,415.0,455.0,446.0,415.0,425.0,407.0,358.0,392.0,410.0,363.0,342.0,320.0,356.0,302.0,307.0,330.0,287.0,277.0,306.0,300.0,277.0,245.0,222.0,225.0,243.0,254.0,229.0,235.0,185.0,190.0,172.0,141.0,157.0,129.0,
3941,Volume,2018/03/18,147.0,126.0,134.0,100.0,91.0,74.0,55.0,63.0,91.0,97.0,97.0,76.0,62.0,55.0,39.0,36.0,31.0,27.0,36.0,49.0,32.0,47.0,56.0,70.0,52.0,63.0,63.0,63.0,64.0,74.0,108.0,132.0,124.0,158.0,157.0,165.0,171.0,226.0,238.0,294.0,265.0,293.0,341.0,398.0,347.0,362.0,370.0,398.0,423.0,415.0,411.0,464.0,461.0,421.0,425.0,494.0,440.0,392.0,427.0,411.0,410.0,411.0,436.0,369.0,374.0,383.0,396.0,402.0,364.0,331.0,364.0,314.0,319.0,291.0,285.0,234.0,256.0,233.0,247.0,221.0,223.0,182.0,207.0,223.0,216.0,195.0,181.0,147.0,157.0,126.0,111.0,112.0,93.0,76.0,63.0,67.0,
3941,Volume,2018/03/19,61.0,44.0,39.0,44.0,30.0,34.0,21.0,27.0,28.0,18.0,23.0,23.0,30.0,26.0,29.0,36.0,30.0,43.0,59.0,94.0,81.0,119.0,199.0,205.0,202.0,286.0,395.0,452.0,424.0,567.0,529.0,457.0,557.0,558.0,522.0,544.0,510.0,451.0,416.0,425.0,354.0,320.0,343.0,373.0,368.0,363.0,361.0,389.0,363.0,319.0,405.0,415.0,344.0,421.0,353.0,369.0,343.0,417.0,405.0,420.0,434.0,437.0,452.0,433.0,464.0,447.0,434.0,422.0,405.0,448.0,418.0,423.0,351.0,373.0,305.0,331.0,285.0,280.0,245.0,234.0,238.0,240.0,228.0,231.0,155.0,203.0,184.0,161.0,145.0,134.0,104.0,98.0,89.0,95.0,90.0,94.0,
3941,Volume,2018/03/20,60.0,46.0,35.0,38.0,27.0,35.0,40.0,34.0,25.0,24.0,21.0,20.0,29.0,15.0,28.0,34.0,31.0,48.0,67.0,91.0,87.0,133.0,186.0,219.0,222.0,312.0,395.0,429.0,495.0,535.0,390.0,347.0,428.0,459.0,411.0,424.0,451.0,414.0,422.0,410.0,340.0,291.0,331.0,360.0,309.0,330.0,356.0,327.0,339.0,372.0,379.0,382.0,370.0,391.0,349.0,364.0,364.0,414.0,397.0,447.0,443.0,466.0,378.0,413.0,409.0,426.0,433.0,381.0,431.0,395.0,426.0,331.0,373.0,300.0,356.0,325.0,314.0,292.0,267.0,276.0,252.0,285.0,262.0,232.0,220.0,252.0,239.0,221.0,175.0,162.0,136.0,113.0,97.0,81.0,76.0,86.0,
3941,Volume,2018/03/21,76.0,58.0,46.0,42.0,38.0,23.0,35.0,29.0,15.0,22.0,20.0,18.0,12.0,19.0,26.0,21.0,27.0,49.0,67.0,85.0,99.0,121.0,197.0,182.0,231.0,256.0,378.0,468.0,465.0,553.0,538.0,500.0,491.0,574.0,537.0,526.0,517.0,456.0,423.0,417.0,372.0,354.0,352.0,359.0,339.0,397.0,370.0,414.0,347.0,397.0,390.0,370.0,386.0,395.0,411.0,382.0,383.0,428.0,446.0,448.0,438.0,484.0,472.0,510.0,437.0,435.0,454.0,441.0,449.0,456.0,406.0,420.0,435.0,410.0,407.0,345.0,319.0,280.0,282.0,296.0,283.0,317.0,273.0,246.0,246.0,274.0,229.0,181.0,172.0,156.0,121.0,125.0,95.0,78.0,81.0,80.0,
3941,Volume,2018/03/22,64.0,44.0,45.0,46.0,30.0,28.0,34.0,23.0,26.0,27.0,21.0,18.0,14.0,20.0,27.0,32.0,29.0,50.0,66.0,90.0,89.0,130.0,191.0,191.0,207.0,277.0,393.0,456.0,444.0,559.0,553.0,523.0,510.0,453.0,488.0,527.0,506.0,436.0,423.0,404.0,363.0,374.0,371.0,318.0,335.0,396.0,384.0,377.0,359.0,415.0,416.0,429.0,427.0,405.0,312.0,203.0,366.0,410.0,409.0,483.0,505.0,470.0,449.0,476.0,436.0,422.0,481.0,466.0,458.0,396.0,411.0,440.0,463.0,411.0,399.0,360.0,303.0,311.0,325.0,280.0,283.0,326.0,287.0,240.0,269.0,265.0,227.0,207.0,159.0,169.0,170.0,135.0,127.0,104.0,85.0,100.0,
3941,Volume,2018/03/23,91.0,70.0,64.0,57.0,58.0,41.0,44.0,30.0,29.0,48.0,30.0,20.0,19.0,28.0,36.0,35.0,30.0,52.0,73.0,82.0,91.0,117.0,163.0,196.0,186.0,252.0,353.0,432.0,429.0,533.0,532.0,553.0,540.0,565.0,514.0,516.0,422.0,433.0,441.0,435.0,381.0,406.0,378.0,412.0,351.0,413.0,421.0,411.0,443.0,439.0,437.0,478.0,477.0,446.0,445.0,462.0,419.0,461.0,441.0,440.0,521.0,459.0,452.0,477.0,449.0,471.0,437.0,425.0,409.0,390.0,404.0,443.0,420.0,416.0,402.0,355.0,337.0,317.0,313.0,301.0,278.0,270.0,265.0,249.0,250.0,266.0,232.0,248.0,229.0,240.0,236.0,204.0,169.0,161.0,160.0,140.0,
3941,Volume,2018/03/24,124.0,113.0,96.0,91.0,67.0,68.0,74.0,70.0,76.0,74.0,71.0,59.0,42.0,26.0,29.0,22.0,23.0,33.0,44.0,41.0,38.0,63.0,77.0,84.0,81.0,65.0,89.0,111.0,110.0,138.0,186.0,211.0,200.0,215.0,235.0,276.0,229.0,277.0,329.0,361.0,371.0,365.0,347.0,404.0,353.0,404.0,445.0,423.0,432.0,433.0,395.0,466.0,447.0,453.0,473.0,443.0,459.0,461.0,551.0,543.0,458.0,469.0,472.0,504.0,449.0,409.0,425.0,394.0,415.0,372.0,364.0,366.0,359.0,345.0,327.0,308.0,306.0,322.0,296.0,295.0,250.0,269.0,259.0,229.0,263.0,230.0,242.0,245.0,261.0,237.0,214.0,209.0,186.0,176.0,189.0,160.0,
3941,Volume,2018/03/25,138.0,140.0,107.0,99.0,68.0,70.0,76.0,64.0,31.0,64.0,100.0,60.0,61.0,51.0,63.0,33.0,37.0,28.0,28.0,41.0,40.0,56.0,62.0,78.0,53.0,57.0,75.0,78.0,79.0,96.0,130.0,178.0,150.0,144.0,177.0,190.0,189.0,204.0,249.0,308.0,293.0,309.0,359.0,369.0,380.0,351.0,365.0,419.0,410.0,429.0,417.0,523.0,542.0,475.0,425.0,428.0,434.0,411.0,440.0,456.0,417.0,455.0,409.0,415.0,396.0,396.0,407.0,380.0,381.0,336.0,366.0,353.0,307.0,313.0,291.0,292.0,266.0,242.0,238.0,224.0,209.0,213.0,220.0,195.0,167.0,188.0,172.0,172.0,150.0,129.0,133.0,118.0,101.0,97.0,92.0,83.0,
3941,Volume,2018/03/26,52.0,58.0,50.0,53.0,55.0,31.0,23.0,29.0,24.0,20.0,17.0,24.0,16.0,27.0,22.0,34.0,36.0,43.0,52.0,79.0,82.0,122.0,162.0,190.0,207.0,253.0,370.0,416.0,419.0,485.0,531.0,547.0,524.0,517.0,517.0,545.0,461.0,419.0,388.0,396.0,357.0,362.0,351.0,370.0,326.0,319.0,374.0,381.0,359.0,375.0,397.0,383.0,384.0,386.0,370.0,368.0,358.0,391.0,382.0,383.0,395.0,447.0,431.0,410.0,414.0,398.0,415.0,430.0,380.0,367.0,373.0,378.0,356.0,331.0,298.0,282.0,279.0,232.0,230.0,220.0,239.0,231.0,203.0,197.0,191.0,180.0,174.0,184.0,129.0,152.0,101.0,84.0,97.0,92.0,76.0,86.0,
3941,Volume,2018/03/27,61.0,55.0,35.0,30.0,42.0,35.0,32.0,34.0,26.0,31.0,24.0,27.0,20.0,21.0,30.0,30.0,25.0,48.0,63.0,85.0,77.0,133.0,166.0,219.0,203.0,273.0,376.0,463.0,456.0,528.0,553.0,548.0,517.0,532.0,489.0,514.0,467.0,448.0,403.0,422.0,345.0,354.0,333.0,370.0,325.0,358.0,390.0,372.0,349.0,386.0,384.0,398.0,367.0,401.0,387.0,386.0,378.0,388.0,411.0,420.0,450.0,446.0,444.0,474.0,455.0,450.0,449.0,455.0,435.0,459.0,397.0,506.0,378.0,359.0,358.0,330.0,321.0,341.0,270.0,273.0,291.0,306.0,258.0,236.0,226.0,212.0,234.0,161.0,147.0,151.0,111.0,135.0,106.0,105.0,84.0,81.0,
3941,Volume,2018/03/28,69.0,59.0,54.0,46.0,29.0,36.0,29.0,19.0,31.0,26.0,27.0,18.0,24.0,29.0,21.0,27.0,28.0,45.0,76.0,80.0,88.0,131.0,162.0,235.0,207.0,285.0,365.0,438.0,462.0,480.0,523.0,484.0,558.0,563.0,553.0,538.0,517.0,437.0,405.0,410.0,336.0,391.0,358.0,374.0,343.0,385.0,360.0,424.0,361.0,320.0,413.0,396.0,403.0,408.0,396.0,413.0,407.0,425.0,443.0,440.0,422.0,471.0,476.0,491.0,454.0,484.0,434.0,477.0,420.0,472.0,443.0,415.0,364.0,372.0,347.0,383.0,303.0,320.0,291.0,279.0,259.0,283.0,284.0,237.0,258.0,231.0,206.0,236.0,175.0,143.0,92.0,107.0,103.0,83.0,77.0,70.0,
3941,Volume,2018/03/29,56.0,54.0,44.0,40.0,14.0,39.0,31.0,18.0,4.0,26.0,30.0,25.0,28.0,22.0,25.0,20.0,24.0,39.0,69.0,86.0,92.0,118.0,177.0,210.0,217.0,267.0,383.0,436.0,475.0,542.0,524.0,536.0,547.0,485.0,466.0,476.0,464.0,472.0,389.0,405.0,389.0,384.0,392.0,419.0,352.0,407.0,411.0,430.0,445.0,465.0,440.0,453.0,403.0,434.0,450.0,396.0,410.0,407.0,453.0,458.0,472.0,484.0,489.0,471.0,476.0,452.0,447.0,426.0,398.0,428.0,414.0,386.0,440.0,405.0,406.0,357.0,337.0,328.0,301.0,321.0,257.0,322.0,291.0,225.0,269.0,280.0,255.0,219.0,208.0,193.0,157.0,153.0,122.0,96.0,133.0,104.0,
3941,Volume,2018/03/30,82.0,93.0,66.0,25.0,42.0,45.0,51.0,40.0,32.0,55.0,34.0,38.0,30.0,28.0,25.0,38.0,35.0,41.0,69.0,71.0,85.0,110.0,165.0,191.0,167.0,247.0,308.0,403.0,384.0,443.0,535.0,519.0,481.0,489.0,500.0,533.0,438.0,445.0,436.0,424.0,390.0,445.0,433.0,455.0,433.0,449.0,484.0,452.0,413.0,468.0,473.0,492.0,449.0,489.0,465.0,481.0,445.0,477.0,484.0,504.0,497.0,488.0,479.0,467.0,449.0,468.0,496.0,470.0,446.0,425.0,430.0,397.0,391.0,397.0,351.0,367.0,323.0,361.0,323.0,321.0,282.0,282.0,281.0,279.0,253.0,277.0,214.0,222.0,200.0,188.0,176.0,148.0,145.0,132.0,129.0,124.0,
3941,Volume,2018/03/31,95.0,76.0,48.0,3.0,2.0,11.0,20.0,19.0,27.0,44.0,50.0,45.0,33.0,42.0,33.0,40.0,28.0,29.0,41.0,39.0,33.0,44.0,43.0,64.0,33.0,38.0,56.0,79.0,88.0,74.0,88.0,149.0,128.0,176.0,157.0,236.0,236.0,242.0,276.0,338.0,295.0,351.0,356.0,380.0,352.0,402.0,389.0,404.0,374.0,399.0,446.0,399.0,422.0,413.0,433.0,477.0,441.0,439.0,436.0,438.0,430.0,418.0,434.0,415.0,387.0,410.0,295.0,360.0,334.0,354.0,376.0,361.0,340.0,325.0,290.0,296.0,274.0,284.0,305.0,242.0,256.0,230.0,213.0,199.0,231.0,244.0,243.0,247.0,201.0,208.0,211.0,172.0,177.0,146.0,163.0,138.0,
3942,Density,2018/03/01,3.719467,4.040178,3.1640892,3.089778,2.3975112,2.5109334,3.160178,2.4757333,2.0963554,1.9516445,1.8538667,2.0494223,1.6856889,1.8421332,2.5070221,1.943822,1.6113777,3.4104888,3.758578,5.0961776,6.801422,6.7584,8.5966215,10.38791,11.557332,16.11769,20.897066,28.996975,26.576,31.097242,39.447468,34.52729,27.714136,38.669163,31.70738,28.758402,25.340092,21.949158,23.415821,23.638756,20.740623,21.561956,22.461512,22.43022,22.359825,22.848711,24.78471,25.758575,22.770489,26.356981,23.849953,24.796444,24.475733,23.310223,27.639818,25.344002,24.780798,24.456177,25.07022,28.339909,33.92889,43.389874,39.998928,41.55555,41.543827,37.624893,36.36943,37.046043,33.260086,31.464886,30.385424,49.440357,37.488003,28.203026,24.448355,24.417065,19.418667,17.427912,17.271467,16.031645,13.426845,14.248176,13.13742,13.016176,15.628798,13.485513,13.20391,10.4544,10.994134,9.812976,8.7296,7.485866,6.691911,6.1247997,5.1509333,6.6136885,
