
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
849,Density,2018/03/30,6.7416945,5.389379,5.6313376,5.4357815,4.5673823,4.1630135,5.7473454,4.126554,3.7984185,3.6923537,4.9982677,4.2856493,3.466968,4.2657633,4.2127304,4.3221083,4.4248586,6.8610177,7.384709,7.573634,8.650847,9.426441,11.050548,13.496647,14.570544,18.849567,20.682486,21.540941,19.28708,21.365273,22.319849,19.797514,20.954275,23.71194,22.074581,24.417927,24.066591,26.927008,28.33898,27.99096,31.583883,31.295515,47.695663,33.24776,29.863651,31.172882,31.726402,30.311113,29.243845,31.43141,29.349905,28.938908,33.63224,31.335289,28.007532,28.13348,28.590883,34.21228,28.856047,30.171902,32.12083,34.805576,28.342295,32.34622,35.110516,33.526173,26.247532,27.50041,26.625385,29.455967,28.034048,26.658525,25.33273,51.769184,27.845123,23.473297,23.808058,20.897926,20.569796,18.79322,17.331526,21.033821,19.121357,19.303652,15.6411295,17.205574,16.250998,16.111788,14.739585,15.27322,14.795932,14.587118,11.829453,10.182147,12.760829,11.594122,
849,Density,2018/03/31,7.7990203,10.211977,8.978985,8.640903,7.7791348,7.918343,4.875631,3.6890402,4.7065907,5.1010165,4.756309,4.3320527,4.2889647,3.944256,3.5697172,4.4580045,4.0735216,3.500113,5.452354,4.053634,4.4049716,5.2998877,6.6223736,7.083089,6.2014313,8.299511,9.8805275,8.415518,8.892806,11.338908,11.444972,12.353144,13.198342,15.601355,20.914501,17.474049,17.424335,20.941017,20.115705,24.958193,23.748396,26.87729,26.535894,37.13567,26.950209,25.786821,46.65279,51.017025,26.506063,31.925503,29.257898,28.410988,27.855524,29.860338,32.737324,32.806927,26.870657,29.079607,27.904781,27.052956,27.172281,28.073822,28.103655,26.966778,29.114573,26.177929,26.817625,29.25047,39.250317,25.491825,27.397663,25.876305,25.438795,23.967157,21.782902,24.938303,23.552847,18.88271,21.65032,16.764744,24.577026,19.989754,17.407759,16.927156,14.590435,16.509527,15.206929,14.02034,12.535443,12.34983,11.083691,12.439322,11.35548,12.3365755,9.608737,9.519245,
849,Speed,2018/03/01,62.333332,61.7,66.3,63.366665,65.0,62.0,67.36667,62.48148,63.16,64.0,61.96552,64.6,64.0,64.333336,64.63333,65.03333,66.03333,64.7,64.666664,66.333336,67.333336,66.0,66.0,63.666668,65.666664,62.333332,59.333332,54.666668,57.0,62.0,60.0,58.333332,58.0,59.333332,58.666668,58.0,57.666668,58.666668,61.0,60.0,62.0,62.666668,60.2,59.666668,60.0,61.0,59.566666,59.333332,59.0,59.666668,56.333332,58.0,57.333332,56.666668,61.0,55.0,55.0,53.333332,46.033333,51.333332,56.333332,54.0,54.333332,49.033333,23.241379,22.103449,22.0,22.633333,15.966666,18.666666,23.310345,48.666668,50.666668,52.666668,50.0,51.0,55.666668,57.666668,61.333332,58.333332,59.0,58.333332,63.0,60.666668,58.666668,60.333332,61.333332,63.666668,61.666668,60.333332,60.666668,62.333332,65.13793,64.333336,60.666668,60.666668,
849,Speed,2018/03/02,61.733334,64.73333,63.666668,65.333336,66.3,66.03333,64.36667,60.666668,62.448277,60.857143,60.333332,63.310345,68.03333,63.633335,61.033333,67.96429,63.533333,67.3,64.4,65.6,65.166664,64.8,65.23333,64.63333,65.066666,61.7,60.866665,59.733334,59.666668,59.6,59.0,58.133335,57.666668,61.066666,60.766666,61.166668,60.066666,56.766666,58.166668,55.766666,57.666668,57.233334,58.7,58.933334,58.1,55.333332,56.033333,54.333332,56.1,54.566666,51.933334,55.733334,54.233334,54.233334,54.233334,50.666668,56.033333,60.9,60.766666,60.166668,53.966667,54.233334,44.766666,27.633333,25.133333,19.5,23.7,22.333334,23.533333,22.9,34.733334,53.433334,52.5,51.333332,49.966667,51.266666,56.066666,57.833332,58.966667,58.733334,59.466667,60.166668,59.633335,60.133335,60.7,59.5,60.066666,60.6,59.733334,61.1,60.233334,61.166668,60.866665,61.4,61.1,61.7,
849,Speed,2018/03/03,62.066666,60.133335,62.0,62.733334,61.7,62.433334,62.966667,62.733334,63.933334,64.7,63.333332,60.1,62.6,62.266666,63.333332,61.86207,63.166668,63.333332,65.36667,63.333332,63.0,63.333332,65.1,64.433334,63.833332,63.733334,63.533333,64.4,64.8,63.7,63.433334,63.733334,63.5,62.633335,62.466667,62.5,62.866665,61.066666,59.266666,57.933334,55.866665,56.266666,50.8,27.633333,43.6,56.9,57.033333,56.1,56.033333,56.0,57.366665,55.266666,22.2,43.166668,38.333332,38.966667,55.133335,55.4,56.366665,55.666668,55.1,55.766666,54.433334,55.633335,54.766666,54.8,54.8,55.233334,53.3,52.966667,54.066666,56.1,54.7,53.966667,53.233334,52.866665,53.666668,57.533333,58.833332,60.033333,58.666668,58.833332,59.7,59.866665,59.233334,59.4,59.366665,60.333332,60.266666,60.433334,60.633335,62.0,59.733334,61.9,62.0,61.2,
849,Speed,2018/03/04,62.6,62.0,62.566666,61.866665,62.233334,61.3,62.82143,61.366665,62.2,60.366665,61.933334,63.2,65.72,61.642857,62.566666,62.6,63.3,63.0,62.433334,64.0,64.0,63.75862,64.03333,64.53333,65.0,63.466667,64.6,65.066666,64.1,63.833332,62.6,63.566666,60.3,50.666668,53.666668,58.566666,59.166668,60.5,61.166668,61.166668,58.833332,57.1,52.533333,52.4,54.666668,55.466667,56.533333,57.6,55.866665,56.733334,56.6,56.666668,56.833332,57.533333,56.433334,56.5,56.7,57.033333,56.233334,54.933334,56.7,58.033333,57.2,56.666668,56.3,56.233334,56.433334,55.633335,57.6,57.1,57.4,58.9,59.733334,58.866665,58.333332,59.166668,61.4,60.833332,59.7,60.666668,61.433334,61.3,61.033333,63.033333,61.733334,62.233334,61.933334,60.166668,61.866665,61.6,62.1,63.133335,62.344826,62.433334,61.266666,62.6,
849,Speed,2018/03/05,62.133335,52.566666,45.62963,42.333332,47.0,48.366665,48.7,57.346153,53.115383,55.366665,56.366665,55.03846,52.068966,57.296295,61.67857,57.827587,60.066666,60.133335,59.466667,60.275864,58.766666,59.233334,60.266666,59.3,60.466667,59.633335,57.433334,54.066666,53.833332,54.933334,57.566666,57.4,59.366665,59.5,60.166668,60.7,58.033333,58.5,57.1,58.4,56.6,55.966667,57.466667,59.033333,59.3,58.933334,59.666668,59.533333,60.1,58.966667,59.033333,59.133335,59.666668,58.866665,60.133335,55.866665,55.4,47.166668,45.266666,42.366665,41.266666,41.6,45.733334,41.833332,39.966667,26.166666,22.533333,28.3,31.766666,32.633335,39.966667,41.655174,40.566666,37.75862,36.166668,38.233334,39.866665,40.033333,39.8,41.86207,40.3,41.0,41.466667,38.233334,40.633335,40.653847,48.033333,42.966667,46.066666,41.5,41.5,41.32143,44.409092,43.48148,48.366665,44.133335,
849,Speed,2018/03/06,41.32143,51.32143,49.185184,43.347828,46.08,54.966667,46.366665,47.55,48.192307,55.458332,46.733334,52.724136,41.407406,47.409092,53.923077,51.103447,45.76923,45.25926,41.033333,45.925926,46.74074,48.833332,46.4,45.166668,46.066666,42.266666,40.666668,38.733334,41.633335,41.966667,44.233334,41.733334,44.9,44.866665,44.733334,45.433334,51.1,51.5,53.4,55.9,52.566666,54.266666,53.833332,57.0,57.9,57.666668,58.166668,59.4,59.633335,60.533333,59.466667,60.933334,60.033333,59.3,58.433334,58.9,58.066666,58.766666,57.266666,58.233334,58.9,51.133335,52.833332,52.166668,52.2,53.8,54.4,53.833332,50.133335,53.3,41.166668,21.633333,51.4,57.033333,56.8,56.633335,55.3,39.633335,60.833332,61.0,61.433334,60.433334,61.333332,60.8,61.333332,59.6,61.866665,62.1,62.066666,61.8,61.733334,62.033333,63.366665,62.5,62.366665,62.8,
849,Speed,2018/03/07,63.433334,61.41379,64.333336,61.592594,62.24138,62.407406,61.6,59.6,62.9,61.7,61.533333,62.88889,61.82143,65.0,61.866665,66.36667,63.4,64.4,63.966667,64.36667,63.333332,63.0,64.333336,64.44827,60.666668,61.0,59.666668,59.0,57.333332,60.666668,59.0,59.0,61.666668,57.0,57.666668,56.333332,58.333332,56.666668,55.0,57.333332,60.0,57.0,59.333332,59.333332,59.666668,61.666668,59.666668,58.666668,57.1,59.0,57.666668,57.533333,59.333332,58.666668,58.0,48.7,55.0,55.666668,54.333332,36.75,53.666668,54.666668,53.866665,48.103447,43.866665,27.933332,29.689655,19.275862,24.9,16.333334,22.966667,25.766666,41.964287,53.0,51.666668,57.666668,59.0,58.666668,58.0,57.0,59.333332,57.666668,58.666668,63.0,61.666668,61.0,59.896553,63.333332,62.0,60.0,63.666668,63.0,64.666664,63.0,60.666668,63.666668,
849,Speed,2018/03/08,63.0,63.666668,64.0,61.62069,65.72414,62.896553,63.333332,64.73333,63.07143,64.0,61.785713,62.6,66.5,65.4,63.0,66.22222,66.0,63.333332,64.333336,62.833332,64.666664,64.666664,63.333332,66.0,65.0,60.333332,59.666668,61.666668,57.0,57.666668,57.0,62.0,57.666668,57.333332,57.833332,60.0,60.666668,59.333332,62.666668,59.666668,59.666668,60.333332,59.333332,60.333332,59.333332,59.0,59.666668,54.333332,55.333332,54.666668,55.333332,58.0,61.366665,55.0,58.0,56.0,55.333332,53.0,54.333332,56.666668,57.0,56.666668,57.0,53.333332,28.433332,25.033333,21.8,20.0,19.033333,14.533334,23.266666,22.333334,35.666668,47.666668,45.433334,56.0,58.0,60.0,57.666668,60.333332,56.0,58.655174,60.333332,59.0,60.333332,64.333336,64.0,59.333332,63.666668,61.666668,61.333332,63.517242,62.0,65.0,62.033333,62.482758,
849,Speed,2018/03/09,64.333336,59.931034,63.0,63.75862,62.4,66.03333,66.666664,64.03333,64.40741,61.033333,64.59259,68.73333,67.77778,64.36667,62.966667,64.36667,64.333336,66.0,64.72414,64.666664,62.033333,63.0,65.0,65.0,64.0,60.333332,62.0,62.333332,59.0,59.0,59.333332,58.666668,58.0,60.333332,57.333332,54.666668,58.0,62.0,55.333332,57.666668,43.896553,60.0,61.333332,57.333332,58.666668,56.666668,56.0,55.0,53.333332,57.333332,56.333332,54.666668,56.333332,57.0,55.666668,54.666668,56.666668,55.0,55.333332,53.333332,53.666668,53.0,43.133335,23.333334,21.966667,18.3,20.133333,14.3,17.233334,18.366667,22.655172,32.62069,43.96552,53.0,52.333332,52.666668,56.0,55.333332,57.333332,58.0,58.666668,57.666668,59.166668,60.666668,59.0,59.333332,60.0,61.333332,59.333332,61.333332,60.333332,59.827587,62.666668,64.333336,62.0,61.333332,
849,Speed,2018/03/10,63.3,63.0,61.666668,62.033333,65.333336,63.666668,63.666668,65.4,62.0,63.366665,61.333332,63.366665,59.033333,64.566666,64.4,61.517242,65.0,65.655174,65.03333,65.0,65.36667,65.0,62.666668,64.0,64.333336,63.37931,66.666664,66.0,65.0,64.333336,65.0,64.0,66.333336,65.0,62.0,62.0,60.0,62.666668,59.666668,58.666668,56.0,56.933334,51.933334,52.896553,55.0,54.666668,55.0,55.333332,52.666668,29.133333,37.58621,32.333332,38.0,53.666668,56.333332,54.333332,41.37931,54.333332,53.666668,54.666668,57.666668,54.333332,55.333332,55.666668,55.333332,55.0,54.0,56.666668,55.0,54.333332,58.0,57.333332,58.333332,54.333332,53.666668,57.0,58.333332,59.666668,58.666668,59.0,59.0,58.0,61.333332,61.566666,61.333332,60.0,60.333332,60.666668,58.666668,61.333332,59.666668,62.666668,62.333332,63.666668,59.666668,60.333332,
849,Speed,2018/03/11,58.666668,64.666664,62.0,63.03448,65.7,63.7,62.7,60.066666,-1.0,-1.0,-1.0,-1.0,60.6,63.0,63.7,67.7,62.333332,64.7,62.7,65.24138,63.0,64.13333,64.066666,64.46667,62.8,63.833332,63.666668,63.266666,62.966667,65.53333,64.73333,64.46667,65.933334,66.0,64.73333,64.86667,64.13333,64.13333,63.8,63.766666,63.233334,61.4,61.033333,61.0,59.833332,61.033333,60.6,59.666668,60.4,55.766666,56.266666,56.266666,57.6,56.733334,53.9,55.5,55.0,52.866665,52.1,52.766666,57.933334,58.266666,57.766666,58.8,58.433334,58.966667,58.3,61.166668,60.166668,59.6,60.8,60.266666,60.8,62.066666,62.033333,63.6,62.6,60.733334,61.233334,61.133335,60.566666,61.333332,62.9,63.1,62.866665,61.833332,62.433334,63.3,63.333332,63.0,63.666668,63.466667,63.4,63.366665,62.833332,64.0,
849,Speed,2018/03/12,63.96552,58.933334,62.366665,63.433334,65.53333,63.77778,62.652172,63.384617,64.52,69.03571,62.333332,67.125,63.86207,63.233334,66.433334,65.24138,64.96667,65.833336,63.2,64.53333,65.96667,64.96667,64.26667,64.8,63.9,62.566666,61.133335,56.433334,56.3,57.933334,57.7,57.7,58.566666,57.066666,57.1,58.1,61.0,62.066666,60.733334,60.566666,62.6,60.2,60.814816,60.233334,61.033333,58.9,59.366665,59.366665,60.133335,60.233334,59.066666,57.733334,59.0,58.533333,56.2,56.7,56.5,47.733334,42.733334,53.0,55.266666,55.833332,52.866665,54.8,55.033333,43.833332,18.333334,10.366667,20.3,21.066668,22.9,36.2,53.2,53.2,52.666668,60.3,61.5,61.6,60.933334,60.4,60.866665,59.833332,61.166668,60.666668,60.833332,60.833332,62.1,62.4,61.933334,63.633335,62.7,63.266666,62.966667,62.666668,64.166664,62.733334,
849,Speed,2018/03/13,63.9,63.433334,63.9,65.0,63.17857,63.03448,64.066666,61.814816,63.7,64.96667,64.666664,65.0,64.965515,61.733334,66.36667,65.46667,63.5,66.7,62.866665,65.73333,65.26667,63.9,64.86667,64.6,63.4,61.833332,60.266666,56.933334,58.366665,59.2,54.166668,57.366665,57.966667,57.833332,57.8,56.266666,58.466667,59.533333,59.7,60.266666,60.933334,59.933334,60.133335,60.633335,60.1,59.533333,59.0,59.933334,58.033333,57.4,57.5,56.833332,59.3,59.0,58.9,53.3,57.366665,50.2,50.333332,39.366665,54.6,56.133335,38.0,31.966667,35.833332,16.433332,28.333334,15.733334,25.4,18.0,18.9,29.766666,44.633335,54.166668,55.433334,56.866665,59.766666,61.666668,60.733334,59.5,59.966667,60.233334,60.5,61.133335,60.2,60.933334,61.6,62.233334,62.366665,62.566666,63.066666,62.3,63.133335,62.966667,61.666668,63.933334,
849,Speed,2018/03/14,62.966667,62.1,63.0,64.36667,63.9,61.724136,64.666664,62.333332,64.35714,62.074074,66.74074,64.36667,65.0,62.6,63.724136,65.933334,64.433334,64.4,64.63333,65.066666,64.5,65.0,64.46667,65.0,64.566666,62.7,61.2,58.766666,59.033333,59.4,45.366665,50.4,56.966667,57.4,57.8,57.266666,57.833332,60.5,57.433334,56.966667,59.666668,57.8,60.666668,60.0,58.833332,59.433334,58.166668,54.133335,58.7,57.5,58.1,59.166668,23.3,51.166668,56.833332,56.7,56.233334,51.333332,55.3,54.566666,55.733334,50.3,55.6,31.666666,27.833334,12.333333,15.6,14.133333,23.3,19.066668,22.666666,28.3,51.066666,54.266666,51.633335,56.333332,60.6,61.033333,60.066666,59.566666,59.6,59.366665,59.7,60.933334,60.3,62.133335,61.033333,62.3,61.966667,62.8,63.466667,62.8,64.066666,63.333332,63.0,63.366665,
849,Speed,2018/03/15,62.566666,63.62069,63.533333,62.57143,63.24138,61.633335,62.13793,65.63333,64.37931,64.75862,61.666668,62.714287,66.413795,63.2,62.448277,65.5,64.333336,64.066666,65.03333,64.96667,64.9,65.6,64.76667,63.966667,63.2,62.8,60.2,56.866665,59.133335,56.866665,36.433334,53.733334,57.633335,56.233334,56.433334,57.533333,57.266666,58.466667,60.166668,57.233334,56.233334,58.96552,58.666668,58.266666,55.833332,56.7,56.7,56.533333,59.7,57.666668,56.033333,55.0,54.7,57.633335,57.0,55.533333,44.333332,44.133335,54.7,53.533333,54.833332,54.366665,52.933334,30.333334,27.833334,20.233334,31.666666,26.166666,15.466666,22.066668,29.066668,31.966667,48.0,55.5,51.1,47.766666,59.6,60.366665,58.433334,59.6,58.466667,58.7,59.7,59.466667,59.7,60.6,60.9,61.466667,61.9,61.2,61.733334,61.6,62.033333,62.366665,62.8,62.3,
849,Speed,2018/03/16,64.36667,61.689655,60.689655,59.82143,65.03333,64.433334,61.333332,66.333336,64.36667,66.36667,64.8,63.296295,63.733334,64.333336,65.034485,64.03333,63.666668,63.666668,64.666664,64.0,62.333332,64.0,64.0,65.0,62.0,61.0,59.333332,63.0,59.0,58.4,45.266666,56.333332,57.0,56.933334,57.666668,57.666668,58.0,57.333332,57.333332,55.0,55.466667,60.0,57.333332,54.96552,58.333332,56.666668,55.333332,47.86207,57.333332,56.333332,57.0,49.827587,53.433334,51.206898,61.333332,55.333332,48.866665,45.41379,54.333332,54.0,43.310345,47.333332,24.033333,29.166666,26.3,22.0,33.58621,21.233334,27.566668,26.0,45.655174,53.333332,54.0,56.0,57.666668,57.666668,60.0,61.333332,60.666668,56.666668,60.666668,59.333332,59.233334,61.0,59.666668,63.0,59.666668,60.666668,60.333332,60.333332,60.333332,61.0,62.333332,59.666668,63.333332,62.0,
849,Speed,2018/03/17,62.0,60.033333,65.0,63.666668,62.666668,61.333332,61.148148,63.366665,62.333332,61.4,64.35714,64.78571,62.366665,64.7,65.0,62.857143,65.73333,62.0,64.7,63.866665,65.46429,65.27586,66.666664,65.0,63.13793,63.666668,64.37931,65.333336,65.333336,61.333332,64.666664,62.333332,63.333332,65.666664,62.333332,65.0,66.666664,62.666668,62.333332,59.333332,57.666668,60.666668,55.0,57.333332,57.0,59.0,56.333332,54.333332,55.666668,55.0,56.4,24.533333,38.517242,54.666668,41.344826,56.333332,55.0,54.666668,55.333332,57.333332,57.333332,49.366665,49.551723,50.1,53.666668,56.0,55.666668,58.666668,58.333332,59.666668,60.333332,58.333332,60.666668,58.0,61.666668,60.666668,59.333332,61.666668,63.666668,59.0,59.333332,58.333332,61.666668,62.666668,60.333332,60.333332,60.666668,61.9,61.333332,62.333332,60.333332,61.333332,61.0,60.666668,61.333332,64.0,
849,Speed,2018/03/18,60.666668,59.666668,62.333332,63.1,62.37931,62.366665,60.666668,63.7,61.366665,64.36667,65.333336,62.4,66.03333,59.733334,64.666664,62.41379,62.827587,61.366665,64.965515,67.51724,67.965515,64.0,65.0,68.0,63.24138,62.333332,62.5,64.666664,64.0,67.333336,64.666664,65.666664,64.7,63.333332,65.333336,65.0,65.0,67.0,63.0,64.666664,63.0,61.666668,62.366665,59.0,61.0,62.0,60.333332,59.41379,61.333332,56.333332,56.666668,59.0,57.666668,55.666668,56.933334,62.0,59.0,56.133335,59.0,61.0,61.0,58.0,58.666668,61.0,59.333332,60.166668,58.333332,63.333332,62.666668,61.666668,63.0,61.333332,63.333332,61.333332,64.333336,63.666668,61.333332,62.333332,64.666664,63.0,62.333332,63.666668,63.666668,61.333332,61.0,62.766666,65.333336,64.0,63.333332,62.551723,66.666664,62.033333,63.333332,64.333336,61.666668,63.666668,
849,Speed,2018/03/19,64.066666,61.7,62.666668,64.333336,64.066666,65.125,62.44,63.666668,64.13793,62.22222,63.3,64.68965,63.16,63.03448,62.366665,64.63333,65.75862,66.7,62.666668,65.666664,65.666664,65.666664,64.333336,66.24138,65.333336,61.666668,60.333332,57.666668,56.666668,56.666668,51.666668,58.333332,57.333332,57.0,58.333332,57.0,60.0,61.666668,61.0,59.333332,60.0,59.0,60.0,59.333332,59.2,59.666668,60.666668,62.0,60.666668,58.0,59.333332,58.766666,59.0,54.666668,50.75862,57.0,57.833332,46.392857,55.310345,48.5,49.24138,54.866665,51.9,54.0,53.2,50.103447,48.633335,37.448277,30.241379,40.931034,39.96552,55.333332,57.24138,56.333332,61.666668,61.0,60.666668,64.333336,61.333332,60.666668,59.333332,58.666668,59.333332,60.333332,60.333332,60.333332,63.666668,62.666668,62.666668,63.0,61.0,60.666668,60.666668,63.666668,62.0,64.0,
849,Speed,2018/03/20,64.0,62.0,65.7,59.133335,62.733334,62.666668,63.333332,64.066666,64.5,64.60714,65.4,65.28571,63.0,63.333332,65.333336,66.333336,64.36667,65.93104,64.666664,67.333336,63.666668,60.0,63.0,63.333332,63.0,59.0,56.666668,53.666668,52.0,54.333332,56.333332,55.0,51.333332,51.0,50.666668,53.0,51.0,51.666668,52.0,50.666668,51.666668,54.517242,56.666668,58.333332,56.333332,55.333332,55.0,59.0,58.0,56.333332,59.333332,57.035713,57.333332,59.333332,56.666668,56.666668,58.0,57.0,50.533333,51.333332,42.41379,54.666668,53.0,55.0,54.0,50.1,52.966667,23.172413,30.333334,33.172413,51.333332,51.333332,53.333332,52.3,58.0,61.333332,58.666668,61.0,59.666668,59.333332,55.333332,57.0,58.0,56.333332,57.0,57.333332,58.666668,57.666668,62.666668,62.666668,62.0,59.666668,60.666668,65.0,62.7,64.36667,
849,Speed,2018/03/21,64.17242,62.344826,64.333336,61.75862,62.7,65.0,61.4,64.333336,63.0,61.666668,63.333332,65.666664,63.666668,61.666668,63.666668,62.814816,63.133335,64.333336,64.4,63.24138,64.666664,64.333336,64.666664,62.666668,63.333332,62.333332,60.0,61.666668,59.0,53.0,49.689655,56.666668,56.333332,59.0,58.2,56.333332,57.0,60.0,60.666668,60.166668,59.0,62.033333,59.0,60.0,62.333332,59.666668,59.666668,63.033333,62.0,59.666668,61.666668,59.466667,60.333332,59.333332,58.666668,53.62069,56.333332,56.0,56.333332,59.333332,51.666668,49.75862,57.0,55.666668,55.333332,41.266666,33.466667,23.0,24.9,26.068966,41.07143,57.666668,56.0,55.666668,60.666668,60.333332,62.333332,62.666668,62.0,60.333332,60.666668,60.666668,62.333332,59.333332,62.333332,59.666668,65.0,63.0,62.666668,63.066666,64.666664,63.0,63.666668,63.666668,64.0,62.333332,
849,Speed,2018/03/22,61.333332,65.7,66.333336,62.310345,65.0,59.066666,63.366665,64.36667,65.666664,62.5,64.413795,63.689655,63.37037,64.433334,60.7,63.366665,63.333332,66.333336,66.31035,66.0,66.0,66.0,64.333336,62.666668,64.0,64.0,60.333332,60.0,62.0,56.666668,49.103447,58.0,59.0,57.333332,57.333332,63.333332,59.333332,60.666668,56.0,60.666668,59.3,59.0,60.0,59.333332,62.666668,58.58621,58.333332,58.666668,57.0,61.0,57.0,59.0,56.0,58.0,58.0,58.333332,55.666668,56.666668,57.0,56.333332,54.333332,54.333332,56.666668,51.0,37.333332,39.13793,24.586206,33.833332,30.862068,29.0,32.666668,28.8,57.666668,58.0,56.866665,59.333332,58.666668,59.333332,60.666668,63.0,61.666668,62.333332,61.666668,60.333332,62.333332,61.333332,63.333332,60.333332,63.0,63.333332,61.333332,62.333332,61.0,62.0,63.0,60.666668,
849,Speed,2018/03/23,62.333332,61.666668,59.7,57.366665,64.2,66.4,63.0,61.77778,65.0,60.0,59.0,63.517242,62.433334,64.333336,64.333336,66.666664,64.333336,63.333332,65.0,63.666668,63.766666,66.0,62.666668,65.0,64.333336,60.333332,60.666668,60.0,61.0,37.62069,53.666668,55.333332,58.0,61.0,58.0,61.333332,60.333332,60.666668,57.666668,32.206898,53.666668,58.0,60.666668,58.0,58.666668,58.333332,56.666668,56.333332,54.666668,54.333332,53.666668,55.0,55.666668,54.666668,56.333332,54.0,52.666668,55.0,55.0,54.666668,55.666668,52.066666,53.533333,28.5,29.48276,25.066668,24.133333,19.9,18.7,15.066667,22.37931,46.666668,43.03448,53.0,53.966667,57.0,59.333332,61.333332,61.666668,59.333332,59.333332,61.666668,58.333332,61.7,58.666668,57.666668,61.333332,61.333332,60.666668,59.333332,62.333332,59.0,63.666668,61.333332,60.0,63.0,
849,Speed,2018/03/24,61.666668,62.333332,61.896553,63.0,61.666668,63.482758,61.666668,60.666668,64.333336,63.033333,63.7,61.366665,61.708332,61.066666,64.03704,64.0,63.3,63.366665,64.666664,63.333332,61.866665,64.03333,65.0,63.666668,62.333332,63.666668,62.827587,62.0,64.93104,64.333336,64.333336,63.517242,63.333332,65.333336,64.666664,65.666664,64.333336,63.333332,62.333332,63.333332,60.166668,59.0,63.0,59.333332,60.666668,59.666668,58.666668,55.666668,59.0,58.666668,56.0,57.0,53.666668,59.0,58.666668,58.333332,59.333332,57.566666,56.0,54.666668,61.0,58.333332,57.666668,56.666668,55.0,57.133335,58.0,53.0,59.333332,57.333332,57.333332,61.0,61.666668,61.0,60.666668,60.666668,61.0,60.333332,66.0,61.333332,60.0,59.333332,59.333332,61.0,62.333332,60.666668,60.0,61.666668,59.933334,59.333332,63.666668,62.0,61.333332,61.666668,61.333332,61.0,
849,Speed,2018/03/25,63.7,60.333332,63.333332,62.833332,68.03333,62.7,64.73333,63.333332,63.666668,66.0,64.73333,62.4,63.766666,61.0,65.066666,66.17857,61.9,64.6,62.233334,64.566666,62.9,63.9,62.6,64.5,63.931034,63.933334,64.2,65.3,64.066666,62.633335,65.0,64.433334,65.566666,65.566666,64.63333,64.433334,63.933334,64.433334,64.03333,64.03333,63.0,63.5,60.833332,57.0,61.333332,61.566666,60.4,59.433334,59.4,57.733334,58.033333,56.133335,59.066666,59.833332,31.266666,34.366665,53.566666,60.533333,58.666668,59.666668,60.1,59.7,60.633335,59.266666,61.133335,59.066666,61.133335,60.533333,61.8,62.2,61.633335,62.633335,61.433334,62.133335,62.9,64.03333,64.1,64.1,62.533333,61.533333,62.233334,62.066666,62.733334,62.033333,61.466667,62.133335,62.2,61.3,63.633335,62.6,62.5,61.0,62.466667,62.433334,64.066666,63.466667,
849,Speed,2018/03/26,63.833332,61.2,60.666668,64.333336,62.206898,63.366665,61.866665,60.807693,60.0,53.96154,52.863636,58.0,58.92857,60.892857,63.2,63.142857,63.933334,64.53333,65.73333,64.2,64.166664,61.666668,58.4,60.2,60.566666,60.0,59.033333,58.666668,60.066666,60.1,57.6,57.8,61.6,60.933334,60.633335,60.3,59.533333,57.466667,54.233334,52.1,55.133335,57.366665,60.033333,58.566666,59.733334,58.8,58.6,58.233334,58.533333,57.366665,59.0,57.7,58.866665,56.7,58.3,59.066666,55.866665,46.166668,46.166668,51.766666,52.6,53.466667,52.866665,52.766666,50.766666,48.933334,47.366665,28.2,36.0,20.633333,30.8,45.166668,53.033333,57.6,58.5,59.833332,60.633335,57.666668,56.266666,57.5,55.733334,56.133335,57.066666,59.066666,57.6,57.566666,59.166668,58.033333,58.366665,58.5,60.333332,60.2,60.366665,62.866665,61.666668,61.666668,
