
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
822,Volume,2018/03/06,17.0,21.0,21.0,13.0,11.0,15.0,8.0,13.0,9.0,6.0,18.0,6.0,9.0,16.0,25.0,19.0,20.0,41.0,45.0,40.0,64.0,48.0,70.0,105.0,81.0,158.0,206.0,232.0,230.0,245.0,250.0,232.0,255.0,241.0,250.0,242.0,175.0,160.0,187.0,151.0,177.0,183.0,175.0,168.0,168.0,186.0,183.0,172.0,191.0,178.0,173.0,178.0,188.0,175.0,226.0,178.0,196.0,212.0,254.0,223.0,232.0,275.0,252.0,243.0,265.0,254.0,279.0,273.0,261.0,251.0,217.0,170.0,208.0,197.0,179.0,163.0,157.0,151.0,120.0,124.0,119.0,132.0,98.0,89.0,104.0,114.0,84.0,86.0,72.0,74.0,60.0,61.0,55.0,55.0,56.0,30.0,
822,Volume,2018/03/07,34.0,24.0,21.0,21.0,18.0,18.0,15.0,12.0,9.0,15.0,19.0,22.0,13.0,16.0,20.0,19.0,43.0,33.0,42.0,48.0,47.0,79.0,91.0,108.0,127.0,172.0,245.0,315.0,344.0,359.0,344.0,384.0,360.0,352.0,367.0,319.0,245.0,278.0,274.0,238.0,213.0,248.0,205.0,215.0,228.0,250.0,229.0,248.0,221.0,224.0,279.0,266.0,239.0,220.0,236.0,240.0,213.0,245.0,266.0,274.0,273.0,279.0,297.0,292.0,332.0,297.0,267.0,226.0,213.0,219.0,259.0,231.0,237.0,222.0,198.0,191.0,188.0,180.0,150.0,158.0,155.0,131.0,124.0,111.0,107.0,112.0,74.0,74.0,86.0,52.0,79.0,81.0,59.0,47.0,45.0,42.0,
822,Volume,2018/03/08,38.0,37.0,20.0,20.0,15.0,11.0,17.0,10.0,19.0,10.0,23.0,12.0,18.0,15.0,25.0,22.0,33.0,31.0,49.0,44.0,44.0,72.0,106.0,100.0,103.0,177.0,268.0,290.0,314.0,382.0,364.0,362.0,366.0,328.0,354.0,323.0,267.0,221.0,222.0,236.0,191.0,231.0,207.0,222.0,215.0,234.0,242.0,235.0,232.0,233.0,223.0,246.0,229.0,255.0,234.0,218.0,251.0,281.0,272.0,215.0,256.0,322.0,337.0,279.0,318.0,265.0,245.0,217.0,239.0,205.0,219.0,210.0,258.0,247.0,241.0,216.0,188.0,173.0,152.0,130.0,167.0,141.0,98.0,99.0,126.0,117.0,119.0,84.0,103.0,84.0,83.0,49.0,52.0,62.0,48.0,47.0,
822,Volume,2018/03/09,38.0,32.0,23.0,23.0,18.0,21.0,17.0,16.0,17.0,15.0,20.0,15.0,13.0,10.0,21.0,27.0,28.0,29.0,33.0,46.0,52.0,64.0,84.0,95.0,100.0,153.0,249.0,266.0,330.0,362.0,423.0,392.0,339.0,335.0,336.0,305.0,199.0,243.0,262.0,265.0,198.0,224.0,208.0,267.0,209.0,249.0,259.0,218.0,235.0,237.0,247.0,271.0,214.0,228.0,241.0,240.0,230.0,229.0,334.0,278.0,348.0,308.0,327.0,310.0,272.0,245.0,233.0,232.0,223.0,224.0,222.0,203.0,245.0,244.0,194.0,187.0,180.0,151.0,155.0,142.0,143.0,123.0,116.0,103.0,118.0,110.0,97.0,75.0,87.0,93.0,91.0,92.0,78.0,66.0,59.0,62.0,
822,Volume,2018/03/10,38.0,36.0,37.0,38.0,24.0,30.0,17.0,24.0,16.0,23.0,24.0,16.0,23.0,24.0,22.0,22.0,22.0,25.0,25.0,20.0,29.0,33.0,54.0,37.0,45.0,51.0,59.0,80.0,74.0,76.0,105.0,126.0,123.0,141.0,148.0,194.0,165.0,199.0,208.0,220.0,208.0,245.0,239.0,217.0,209.0,219.0,257.0,246.0,250.0,266.0,279.0,300.0,316.0,222.0,241.0,268.0,200.0,231.0,236.0,266.0,214.0,209.0,214.0,193.0,194.0,198.0,207.0,234.0,228.0,197.0,215.0,212.0,183.0,187.0,188.0,167.0,140.0,127.0,136.0,129.0,98.0,126.0,100.0,108.0,102.0,105.0,99.0,89.0,86.0,99.0,71.0,74.0,69.0,69.0,64.0,56.0,
822,Volume,2018/03/11,49.0,44.0,28.0,35.0,30.0,28.0,21.0,28.0,-1.0,-1.0,-1.0,-1.0,24.0,29.0,23.0,20.0,24.0,29.0,23.0,19.0,28.0,40.0,34.0,26.0,24.0,30.0,50.0,50.0,33.0,47.0,51.0,71.0,64.0,63.0,94.0,92.0,73.0,106.0,142.0,147.0,147.0,158.0,210.0,231.0,220.0,230.0,227.0,238.0,256.0,250.0,245.0,235.0,208.0,243.0,212.0,250.0,259.0,221.0,231.0,207.0,201.0,236.0,211.0,226.0,208.0,203.0,201.0,177.0,209.0,206.0,183.0,158.0,163.0,163.0,157.0,121.0,126.0,117.0,92.0,105.0,111.0,105.0,94.0,90.0,66.0,65.0,69.0,67.0,54.0,45.0,61.0,40.0,36.0,43.0,39.0,30.0,
822,Volume,2018/03/12,25.0,19.0,22.0,15.0,10.0,15.0,10.0,10.0,6.0,8.0,14.0,8.0,12.0,19.0,16.0,20.0,18.0,30.0,38.0,33.0,50.0,66.0,88.0,103.0,98.0,164.0,217.0,296.0,285.0,326.0,390.0,386.0,349.0,354.0,356.0,301.0,262.0,245.0,250.0,215.0,189.0,197.0,184.0,212.0,191.0,230.0,229.0,226.0,217.0,214.0,206.0,225.0,246.0,242.0,260.0,243.0,248.0,265.0,246.0,223.0,272.0,298.0,325.0,305.0,323.0,294.0,249.0,207.0,168.0,231.0,220.0,203.0,244.0,247.0,203.0,188.0,153.0,147.0,134.0,131.0,128.0,128.0,106.0,141.0,87.0,105.0,77.0,82.0,81.0,59.0,57.0,46.0,42.0,42.0,35.0,39.0,
822,Volume,2018/03/13,20.0,22.0,20.0,23.0,12.0,21.0,12.0,2.0,9.0,10.0,10.0,11.0,8.0,18.0,24.0,9.0,23.0,27.0,35.0,38.0,41.0,73.0,91.0,121.0,94.0,159.0,249.0,306.0,327.0,344.0,406.0,346.0,344.0,363.0,367.0,286.0,234.0,279.0,248.0,229.0,182.0,201.0,205.0,208.0,217.0,231.0,232.0,227.0,263.0,223.0,234.0,242.0,234.0,225.0,214.0,242.0,244.0,256.0,272.0,236.0,274.0,303.0,319.0,293.0,293.0,249.0,244.0,227.0,226.0,251.0,238.0,239.0,255.0,271.0,194.0,180.0,180.0,196.0,166.0,155.0,151.0,132.0,131.0,92.0,111.0,102.0,100.0,87.0,82.0,78.0,61.0,54.0,38.0,42.0,32.0,40.0,
822,Volume,2018/03/14,37.0,20.0,14.0,21.0,8.0,14.0,9.0,12.0,7.0,8.0,11.0,8.0,15.0,14.0,23.0,19.0,16.0,30.0,38.0,45.0,46.0,74.0,94.0,91.0,118.0,163.0,246.0,302.0,278.0,349.0,413.0,345.0,326.0,349.0,354.0,288.0,225.0,301.0,280.0,236.0,195.0,217.0,183.0,240.0,237.0,213.0,226.0,223.0,193.0,213.0,239.0,226.0,236.0,212.0,249.0,257.0,269.0,284.0,276.0,286.0,309.0,322.0,323.0,314.0,250.0,251.0,187.0,207.0,220.0,235.0,261.0,253.0,223.0,254.0,198.0,204.0,189.0,183.0,162.0,188.0,137.0,139.0,115.0,114.0,118.0,117.0,107.0,95.0,83.0,91.0,67.0,55.0,47.0,45.0,56.0,33.0,
822,Volume,2018/03/15,31.0,23.0,19.0,18.0,9.0,22.0,10.0,10.0,7.0,12.0,14.0,15.0,16.0,20.0,22.0,19.0,23.0,45.0,45.0,42.0,59.0,82.0,97.0,105.0,102.0,150.0,240.0,308.0,303.0,366.0,344.0,310.0,348.0,348.0,333.0,337.0,263.0,230.0,254.0,315.0,271.0,227.0,218.0,230.0,273.0,286.0,229.0,211.0,203.0,252.0,245.0,250.0,240.0,218.0,235.0,268.0,246.0,251.0,257.0,281.0,280.0,317.0,331.0,323.0,267.0,256.0,247.0,245.0,260.0,238.0,240.0,217.0,241.0,256.0,229.0,201.0,175.0,151.0,150.0,157.0,134.0,140.0,116.0,133.0,127.0,117.0,76.0,103.0,79.0,79.0,78.0,59.0,41.0,59.0,43.0,49.0,
822,Volume,2018/03/16,24.0,38.0,26.0,17.0,17.0,14.0,10.0,13.0,12.0,6.0,14.0,14.0,17.0,17.0,19.0,14.0,35.0,30.0,45.0,55.0,41.0,59.0,88.0,96.0,97.0,151.0,222.0,273.0,280.0,315.0,370.0,341.0,349.0,350.0,339.0,291.0,204.0,230.0,260.0,208.0,203.0,232.0,233.0,220.0,231.0,261.0,234.0,250.0,238.0,234.0,247.0,237.0,238.0,262.0,220.0,208.0,242.0,320.0,298.0,303.0,324.0,313.0,339.0,241.0,266.0,276.0,235.0,268.0,244.0,233.0,241.0,248.0,223.0,226.0,242.0,168.0,187.0,195.0,138.0,162.0,121.0,117.0,137.0,97.0,102.0,106.0,103.0,98.0,77.0,91.0,97.0,75.0,68.0,81.0,65.0,49.0,
822,Volume,2018/03/17,39.0,40.0,29.0,23.0,16.0,22.0,21.0,18.0,12.0,21.0,26.0,15.0,5.0,13.0,23.0,15.0,17.0,22.0,25.0,31.0,24.0,31.0,34.0,37.0,29.0,41.0,59.0,70.0,74.0,92.0,109.0,132.0,118.0,130.0,142.0,152.0,126.0,163.0,203.0,203.0,181.0,228.0,227.0,220.0,225.0,206.0,231.0,212.0,192.0,227.0,235.0,241.0,246.0,257.0,252.0,251.0,235.0,232.0,216.0,245.0,229.0,256.0,222.0,236.0,225.0,210.0,212.0,200.0,186.0,163.0,182.0,201.0,177.0,192.0,173.0,146.0,140.0,142.0,125.0,129.0,117.0,138.0,110.0,114.0,140.0,106.0,90.0,96.0,81.0,106.0,93.0,85.0,58.0,75.0,51.0,59.0,
822,Volume,2018/03/18,48.0,39.0,35.0,35.0,24.0,25.0,25.0,36.0,26.0,20.0,14.0,29.0,16.0,20.0,23.0,18.0,16.0,19.0,20.0,22.0,25.0,39.0,30.0,25.0,29.0,34.0,39.0,32.0,39.0,43.0,72.0,50.0,65.0,72.0,98.0,89.0,104.0,111.0,143.0,171.0,127.0,186.0,212.0,252.0,188.0,195.0,201.0,251.0,227.0,239.0,228.0,240.0,177.0,223.0,212.0,236.0,259.0,234.0,234.0,242.0,200.0,243.0,195.0,241.0,210.0,235.0,218.0,184.0,153.0,156.0,153.0,125.0,148.0,149.0,130.0,123.0,116.0,127.0,111.0,111.0,94.0,98.0,76.0,108.0,108.0,94.0,76.0,52.0,52.0,49.0,37.0,41.0,45.0,33.0,35.0,30.0,
822,Volume,2018/03/19,18.0,19.0,15.0,13.0,11.0,7.0,7.0,5.0,3.0,15.0,7.0,8.0,11.0,14.0,15.0,17.0,18.0,29.0,34.0,37.0,56.0,69.0,91.0,101.0,110.0,168.0,212.0,298.0,282.0,373.0,390.0,344.0,332.0,377.0,361.0,303.0,221.0,224.0,240.0,196.0,191.0,204.0,200.0,200.0,202.0,207.0,200.0,204.0,197.0,246.0,271.0,220.0,217.0,232.0,238.0,198.0,217.0,259.0,254.0,236.0,287.0,299.0,302.0,274.0,306.0,278.0,253.0,296.0,258.0,255.0,276.0,218.0,228.0,219.0,205.0,167.0,162.0,144.0,142.0,106.0,125.0,100.0,115.0,112.0,81.0,96.0,76.0,59.0,70.0,54.0,76.0,51.0,48.0,43.0,41.0,40.0,
822,Volume,2018/03/20,28.0,17.0,24.0,12.0,9.0,10.0,16.0,13.0,8.0,13.0,15.0,12.0,9.0,15.0,19.0,13.0,17.0,25.0,37.0,37.0,61.0,75.0,102.0,107.0,115.0,156.0,264.0,285.0,279.0,382.0,360.0,348.0,346.0,346.0,350.0,351.0,271.0,263.0,234.0,247.0,200.0,194.0,193.0,183.0,206.0,231.0,233.0,199.0,194.0,235.0,218.0,211.0,215.0,217.0,194.0,231.0,218.0,297.0,243.0,254.0,266.0,297.0,291.0,284.0,284.0,276.0,247.0,224.0,227.0,241.0,240.0,198.0,232.0,213.0,194.0,174.0,154.0,170.0,151.0,122.0,144.0,143.0,101.0,109.0,98.0,110.0,107.0,101.0,76.0,82.0,58.0,54.0,36.0,50.0,35.0,41.0,
822,Volume,2018/03/21,33.0,30.0,12.0,19.0,13.0,8.0,10.0,11.0,6.0,15.0,12.0,20.0,18.0,22.0,35.0,24.0,25.0,44.0,47.0,43.0,48.0,67.0,104.0,97.0,109.0,160.0,235.0,265.0,324.0,417.0,391.0,363.0,406.0,383.0,344.0,298.0,259.0,251.0,260.0,215.0,195.0,225.0,208.0,225.0,215.0,233.0,225.0,241.0,203.0,237.0,248.0,225.0,233.0,244.0,234.0,241.0,260.0,273.0,262.0,241.0,296.0,320.0,329.0,342.0,307.0,328.0,281.0,240.0,220.0,260.0,228.0,243.0,252.0,238.0,189.0,176.0,170.0,147.0,165.0,168.0,156.0,130.0,130.0,113.0,103.0,109.0,75.0,65.0,79.0,73.0,58.0,59.0,52.0,40.0,35.0,45.0,
822,Volume,2018/03/22,31.0,24.0,18.0,24.0,12.0,9.0,15.0,11.0,9.0,8.0,16.0,17.0,11.0,29.0,29.0,14.0,26.0,30.0,41.0,54.0,66.0,70.0,89.0,110.0,98.0,155.0,242.0,289.0,301.0,377.0,413.0,390.0,352.0,355.0,331.0,255.0,227.0,219.0,303.0,227.0,183.0,213.0,198.0,191.0,235.0,231.0,208.0,243.0,207.0,232.0,234.0,238.0,223.0,215.0,261.0,231.0,237.0,280.0,297.0,275.0,313.0,327.0,335.0,327.0,310.0,283.0,300.0,259.0,228.0,268.0,252.0,237.0,197.0,221.0,182.0,189.0,176.0,178.0,148.0,114.0,132.0,155.0,125.0,124.0,126.0,123.0,98.0,89.0,89.0,67.0,82.0,46.0,42.0,57.0,57.0,46.0,
822,Volume,2018/03/23,28.0,29.0,18.0,23.0,12.0,16.0,6.0,13.0,6.0,15.0,18.0,9.0,22.0,15.0,19.0,26.0,23.0,39.0,33.0,44.0,62.0,90.0,86.0,92.0,93.0,158.0,211.0,289.0,280.0,351.0,363.0,360.0,341.0,340.0,321.0,304.0,257.0,248.0,274.0,233.0,187.0,199.0,218.0,248.0,201.0,273.0,254.0,274.0,212.0,253.0,224.0,270.0,231.0,223.0,291.0,262.0,232.0,264.0,287.0,282.0,314.0,323.0,322.0,290.0,267.0,261.0,271.0,256.0,216.0,234.0,173.0,201.0,268.0,258.0,189.0,196.0,196.0,149.0,135.0,151.0,114.0,117.0,117.0,107.0,92.0,108.0,94.0,83.0,83.0,99.0,91.0,63.0,61.0,58.0,63.0,54.0,
822,Volume,2018/03/24,37.0,36.0,28.0,27.0,31.0,25.0,18.0,14.0,21.0,26.0,21.0,13.0,18.0,14.0,26.0,17.0,12.0,26.0,27.0,27.0,30.0,40.0,42.0,28.0,34.0,48.0,50.0,59.0,66.0,87.0,115.0,107.0,109.0,104.0,114.0,147.0,130.0,153.0,187.0,178.0,227.0,207.0,220.0,239.0,229.0,229.0,237.0,227.0,222.0,249.0,252.0,235.0,248.0,244.0,268.0,233.0,237.0,238.0,229.0,228.0,231.0,231.0,239.0,209.0,228.0,198.0,222.0,233.0,211.0,213.0,201.0,179.0,171.0,176.0,179.0,154.0,145.0,124.0,126.0,131.0,117.0,122.0,94.0,109.0,103.0,119.0,94.0,89.0,97.0,119.0,87.0,79.0,74.0,66.0,58.0,56.0,
822,Volume,2018/03/25,51.0,32.0,23.0,28.0,24.0,24.0,23.0,33.0,22.0,20.0,23.0,23.0,21.0,15.0,17.0,21.0,17.0,16.0,25.0,49.0,39.0,37.0,41.0,31.0,24.0,41.0,37.0,41.0,46.0,62.0,37.0,72.0,40.0,78.0,76.0,102.0,88.0,119.0,134.0,156.0,113.0,157.0,194.0,236.0,201.0,182.0,201.0,199.0,229.0,244.0,242.0,241.0,246.0,220.0,239.0,194.0,175.0,227.0,213.0,245.0,224.0,219.0,201.0,205.0,180.0,196.0,195.0,177.0,122.0,158.0,182.0,125.0,150.0,130.0,115.0,140.0,78.0,96.0,101.0,98.0,92.0,91.0,71.0,77.0,62.0,67.0,57.0,61.0,48.0,46.0,48.0,34.0,33.0,39.0,27.0,27.0,
822,Volume,2018/03/26,19.0,14.0,15.0,17.0,9.0,11.0,7.0,7.0,6.0,7.0,11.0,9.0,7.0,12.0,22.0,21.0,21.0,28.0,41.0,38.0,49.0,67.0,87.0,93.0,92.0,130.0,185.0,285.0,269.0,339.0,352.0,378.0,277.0,324.0,278.0,252.0,206.0,216.0,252.0,207.0,184.0,232.0,164.0,171.0,196.0,217.0,204.0,208.0,217.0,215.0,221.0,267.0,238.0,201.0,236.0,235.0,236.0,270.0,266.0,180.0,240.0,254.0,290.0,274.0,273.0,279.0,238.0,275.0,212.0,221.0,191.0,136.0,204.0,180.0,173.0,155.0,124.0,135.0,131.0,117.0,114.0,114.0,110.0,94.0,84.0,96.0,90.0,78.0,91.0,54.0,48.0,46.0,54.0,43.0,43.0,41.0,
822,Volume,2018/03/27,28.0,26.0,18.0,12.0,14.0,16.0,10.0,10.0,12.0,10.0,10.0,7.0,10.0,19.0,15.0,16.0,34.0,25.0,34.0,44.0,54.0,73.0,95.0,107.0,99.0,168.0,209.0,261.0,242.0,352.0,394.0,346.0,258.0,315.0,335.0,287.0,235.0,263.0,248.0,206.0,211.0,205.0,212.0,218.0,207.0,198.0,223.0,238.0,221.0,240.0,265.0,239.0,257.0,233.0,188.0,235.0,235.0,297.0,264.0,259.0,251.0,289.0,344.0,306.0,275.0,302.0,226.0,250.0,265.0,243.0,251.0,244.0,269.0,227.0,220.0,191.0,166.0,136.0,140.0,145.0,132.0,122.0,133.0,131.0,106.0,107.0,95.0,74.0,81.0,63.0,76.0,58.0,58.0,42.0,40.0,33.0,
822,Volume,2018/03/28,28.0,22.0,14.0,22.0,5.0,19.0,19.0,6.0,19.0,8.0,19.0,13.0,11.0,18.0,19.0,9.0,23.0,29.0,30.0,32.0,43.0,69.0,88.0,104.0,102.0,151.0,213.0,274.0,246.0,347.0,391.0,361.0,317.0,334.0,302.0,333.0,235.0,252.0,241.0,222.0,235.0,219.0,242.0,272.0,239.0,232.0,243.0,266.0,230.0,276.0,262.0,256.0,263.0,231.0,210.0,236.0,221.0,228.0,247.0,273.0,316.0,314.0,340.0,312.0,284.0,255.0,231.0,241.0,208.0,277.0,242.0,227.0,232.0,223.0,198.0,199.0,162.0,165.0,145.0,141.0,144.0,131.0,138.0,105.0,126.0,109.0,90.0,95.0,107.0,108.0,72.0,79.0,48.0,45.0,45.0,37.0,
822,Volume,2018/03/29,30.0,21.0,26.0,24.0,17.0,13.0,10.0,11.0,7.0,11.0,14.0,9.0,19.0,15.0,19.0,23.0,33.0,32.0,42.0,34.0,57.0,78.0,86.0,118.0,116.0,152.0,221.0,254.0,279.0,304.0,391.0,376.0,351.0,357.0,318.0,301.0,217.0,250.0,239.0,267.0,232.0,240.0,201.0,242.0,231.0,238.0,231.0,253.0,243.0,223.0,220.0,176.0,222.0,233.0,250.0,239.0,218.0,248.0,252.0,244.0,262.0,316.0,334.0,303.0,302.0,286.0,262.0,225.0,208.0,206.0,247.0,259.0,226.0,228.0,248.0,202.0,178.0,161.0,138.0,144.0,121.0,148.0,119.0,116.0,133.0,138.0,125.0,98.0,87.0,88.0,84.0,66.0,60.0,62.0,54.0,55.0,
822,Volume,2018/03/30,31.0,32.0,21.0,20.0,14.0,22.0,15.0,16.0,11.0,10.0,13.0,15.0,15.0,12.0,20.0,19.0,15.0,25.0,38.0,36.0,42.0,52.0,67.0,81.0,85.0,149.0,186.0,230.0,237.0,264.0,300.0,290.0,249.0,271.0,272.0,291.0,212.0,219.0,219.0,281.0,248.0,227.0,204.0,224.0,229.0,242.0,218.0,255.0,278.0,258.0,261.0,229.0,296.0,249.0,246.0,263.0,303.0,292.0,308.0,303.0,300.0,274.0,240.0,259.0,283.0,280.0,248.0,271.0,239.0,246.0,246.0,198.0,220.0,176.0,195.0,194.0,160.0,147.0,138.0,112.0,124.0,148.0,101.0,120.0,116.0,115.0,125.0,88.0,98.0,88.0,92.0,99.0,67.0,71.0,86.0,60.0,
822,Volume,2018/03/31,29.0,40.0,35.0,44.0,29.0,21.0,17.0,16.0,8.0,31.0,20.0,19.0,11.0,11.0,18.0,21.0,16.0,17.0,29.0,23.0,24.0,35.0,27.0,41.0,33.0,53.0,50.0,50.0,43.0,72.0,76.0,97.0,96.0,103.0,115.0,98.0,127.0,139.0,128.0,171.0,177.0,208.0,194.0,206.0,147.0,257.0,168.0,192.0,196.0,249.0,226.0,248.0,265.0,225.0,224.0,255.0,264.0,239.0,219.0,214.0,219.0,232.0,252.0,220.0,215.0,235.0,179.0,205.0,207.0,205.0,174.0,176.0,191.0,150.0,165.0,129.0,116.0,128.0,143.0,104.0,117.0,106.0,111.0,102.0,97.0,100.0,83.0,95.0,76.0,78.0,86.0,59.0,59.0,42.0,51.0,49.0,
823,Density,2018/03/01,1.2933333,0.8755556,0.8,0.87999994,0.39555556,1.0177778,2.7422223,0.5066667,0.3288889,0.7644444,0.27555555,0.32444444,0.5866667,0.41333336,0.93777776,0.23555556,0.6,0.21777779,1.3288888,1.2577778,2.751111,1.897778,3.5244448,3.5155556,3.0533333,3.5777779,9.039999,9.937778,9.6888895,12.582225,13.884445,11.60889,9.724444,8.088888,9.928887,8.097777,10.151113,5.839999,6.506666,5.5066676,8.084445,7.5866675,7.817778,7.137778,7.777778,10.679998,9.333334,9.982222,6.7955556,8.822223,8.462222,5.8399997,7.764444,7.946667,7.9333334,9.417777,9.742222,6.1066666,8.84,9.84,11.546668,10.742223,14.297778,8.782222,10.320001,10.306668,9.857779,8.217777,6.035556,6.537778,6.8222218,8.048888,10.51111,10.257778,8.137778,6.3911114,8.364444,5.902222,5.8533325,4.0266666,4.6088886,2.9733331,3.533333,5.195556,3.9688888,5.1377773,4.217778,4.1866665,2.8088887,2.844445,2.9955556,1.8533331,1.4266665,0.88888896,1.3955556,1.6933333,
823,Density,2018/03/02,1.7111111,1.3466667,0.49333334,0.6888888,0.52444446,0.72444445,2.3022225,0.7555555,0.7644445,0.31555554,0.6488888,0.1777778,0.25333333,0.19555555,0.3244444,0.96000004,0.74222225,0.20888887,0.6,1.1955554,1.7866668,1.8133334,3.7377775,2.8488889,4.142222,4.591111,5.271111,7.8488894,8.502223,10.555556,12.23111,9.057778,8.475556,8.222222,9.24889,6.64,7.640001,8.471111,7.4355555,6.484444,6.622222,5.946666,6.222222,7.573333,7.2222223,7.8044443,9.302221,7.8933334,8.386668,7.9466662,10.24889,7.684445,6.728889,10.026666,7.706666,7.337777,8.4,7.9733324,13.004445,7.6711116,12.671111,10.48,14.453334,10.977779,11.453334,10.124444,9.035555,7.635555,10.084444,10.053334,6.6444445,5.9999995,16.35111,10.022222,6.528888,7.5777774,7.804443,6.128889,5.453334,3.942222,5.6177783,5.1466665,4.133333,4.4000006,4.0755563,3.391111,3.7111106,3.7866669,2.6800003,4.351111,3.5777774,1.551111,1.8399999,2.008889,2.4044447,1.7022222,
823,Density,2018/03/03,1.8755554,1.8,1.4266665,1.1022222,0.9733333,1.0844444,1.56,1.2400001,0.41333333,1.0311111,0.45777777,0.5511111,0.6444444,0.8133334,0.5822222,0.8933334,0.80888885,0.4222222,0.5422222,1.351111,1.3688889,0.68888885,0.6488889,1.0622222,2.5022223,1.9955555,1.488889,2.0755556,2.6533334,3.1155558,4.0711107,3.1066666,3.2844443,4.5022225,5.195555,7.182222,6.2044444,6.4000006,5.1600003,6.404444,8.448889,6.8311105,7.0355554,6.284445,6.1822214,7.1111116,7.2177777,7.835555,7.177778,8.506666,6.9333324,5.706666,4.586667,5.191111,6.555556,5.8977785,4.933333,5.528888,5.564445,5.808889,6.728889,5.288889,6.462222,4.8666673,6.1111116,4.5155554,5.9733334,6.377778,6.1599994,5.4133325,4.706667,5.8133326,5.3066664,6.9022226,5.3599997,4.6888885,4.64,4.3066664,6.151111,3.911111,4.1733336,4.68,2.9555557,3.3999999,3.8844445,1.8222222,3.324444,2.7955554,2.431111,2.1288888,3.2800002,2.111111,1.44,2.2133334,1.8044444,1.6666664,
823,Density,2018/03/04,1.0933334,1.5377775,0.61333334,0.80888885,0.9777777,0.7111111,0.9911111,1.4977778,1.88,1.0622222,0.58666664,0.5111111,0.73333335,0.30222222,0.4577778,0.28,0.31555554,0.44000003,0.43111113,0.7288889,0.61777776,0.4577778,0.30666667,0.60444444,0.34666666,1.4666666,1.3777776,1.1866666,1.9555554,1.6622223,2.1244445,3.5688887,3.2622218,3.3777783,5.0622225,3.6933334,3.924445,5.4666667,4.519999,3.5155554,5.102222,4.968889,5.5199995,7.484444,4.4355555,4.653333,6.4133334,6.3111105,6.2266674,6.5955563,6.9511113,5.915556,5.6177773,4.1955557,5.7822223,5.688888,5.297778,4.9733334,5.7555556,5.3199997,5.137778,5.262222,7.062222,6.3422217,5.0133333,5.804444,4.68,6.502222,6.1600003,4.8844447,6.0755553,3.9199998,4.3688893,3.1866663,3.488889,3.6355557,5.1911106,3.5688891,2.7955554,3.4044447,3.8444443,3.0177777,2.6355557,1.6355555,2.4755557,1.848889,2.9066665,1.8222224,1.3955554,1.5511111,1.0977778,1.3333334,2.7599995,1.3111111,0.49333334,0.9733333,
823,Density,2018/03/05,0.51555556,0.9022223,0.40888888,0.51555556,0.49333334,1.111111,0.17333333,0.13777778,0.12888889,0.28444442,0.28888887,0.76000005,0.28444442,0.31555554,0.85333335,0.43999997,0.4755556,0.5644445,1.9777778,1.1066667,1.9511111,3.1555557,3.2533333,3.4622223,4.337778,5.5111113,7.0444446,7.688889,7.5599995,10.817778,8.586667,7.9466677,7.5688887,7.564445,7.3022227,5.0133333,7.026666,4.64,5.671111,6.7511106,6.111112,4.8399997,5.0311112,5.257777,6.7599998,6.217777,7.19111,5.9066663,8.4,7.644444,7.2177787,6.684444,5.657778,5.2,8.057776,5.448889,6.8,8.017777,9.111111,10.777777,11.133333,8.391111,8.368888,9.413333,7.835554,6.733334,6.4622216,2.8311112,4.195555,2.9600003,2.1288893,4.862222,4.9955554,4.293334,3.0222223,1.7422223,2.6177778,2.0133333,2.702222,1.6311113,2.4266667,2.36,0.96000004,4.3333335,4.648889,3.831111,3.6622224,1.7955556,1.72,2.6844444,1.3111112,1.08,0.7822222,1.1466668,1.2666667,0.5511111,
