
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
577,Density,2018/03/16,0.19555554,0.5302564,0.112820506,0.28957263,0.048888884,0.28581196,0.06393162,0.06393162,0.12786324,0.0,0.048888884,0.094017096,0.06393162,0.11658119,0.18051282,0.25948718,0.21059828,0.5678632,1.0304273,0.83863246,2.850598,4.084102,8.333675,6.4984603,3.8847864,9.458118,11.131624,13.666325,13.395555,17.44205,18.401024,13.891966,12.301196,13.177438,10.123761,9.281368,8.014017,8.7323065,8.423932,7.637949,10.074872,8.69094,11.112822,9.525813,9.161025,10.556238,8.822562,10.710427,8.235896,9.958291,11.236923,10.905984,10.387009,9.074531,9.890597,11.50017,10.800684,11.357265,15.445129,12.560683,11.5453005,13.655043,14.817093,13.955896,15.283417,17.479656,17.994871,17.050941,18.179144,18.837263,14.414701,12.32752,12.917949,12.759999,11.28581,8.905298,6.885812,8.2058115,5.622222,5.1107697,5.5282054,3.7832477,3.6629062,3.1364102,3.6967516,4.3210254,4.087863,2.9333332,2.282735,3.568889,3.719316,2.2112823,1.6434188,1.2184615,1.3989742,1.1695726,
577,Density,2018/03/17,0.7709401,0.28957266,0.33470085,0.22564101,0.368547,0.23692307,0.22564103,0.17299145,0.21059828,0.15794872,0.06393162,0.2745299,0.112820506,0.30085468,0.0,0.06393162,0.20683761,0.17299144,0.03384615,0.19179487,0.09777777,0.58290595,0.8536752,0.85743594,0.368547,1.6471794,2.8919663,1.8728206,2.3692307,2.8017092,2.794188,3.892308,3.0724788,4.6519656,7.720683,6.1675234,6.1299148,8.337436,10.537436,10.872135,11.342223,10.334359,11.2632475,13.166154,10.623931,13.564788,15.0126505,13.9107685,13.876921,12.530599,11.601709,11.778461,12.2711115,9.913162,11.782221,10.586324,11.342222,12.323763,11.285813,11.564101,10.860854,11.327177,10.093676,10.296751,10.014701,12.643418,13.08718,12.733677,10.383246,12.357606,10.736752,9.5295725,6.8707676,8.957949,10.048545,8.690939,6.028375,6.584958,6.475898,4.862564,5.4492297,5.1935034,4.520342,3.659145,2.779145,3.7193158,3.219145,3.46735,3.2417092,2.8393161,3.3846154,2.0533333,1.4215386,1.5644444,1.8239319,0.88,
577,Density,2018/03/18,0.8536752,0.86495715,0.61299145,0.22564101,0.2707692,0.21059828,0.17675214,0.14666666,0.17675212,0.06393162,0.20683761,0.0,0.045128204,0.17299147,0.030085472,0.112820506,0.14290597,0.06393162,0.17675212,0.2557265,0.16170938,0.21059828,0.46632478,0.46256405,0.35350424,0.7972648,1.4854699,0.9890598,0.57914525,1.056752,1.1432477,1.0868375,1.7524785,2.08718,2.6023932,2.9671793,2.0646155,4.6143594,6.269059,5.9982896,4.768547,7.4950423,9.082049,8.830087,6.7617097,6.994872,8.205812,9.382906,9.593503,10.150086,11.150427,8.999314,9.5634165,8.724787,9.7401705,9.642392,9.695042,10.793162,10.789403,10.025984,9.672479,11.451282,10.262906,11.684443,11.206837,10.206495,12.752479,11.488888,8.830084,10.61641,9.695041,7.8823924,7.525127,8.465298,7.7695737,5.8140163,6.2239313,4.4526496,4.84376,4.0690594,3.4372647,4.18188,3.8847861,3.2116234,2.6700854,2.320342,1.9856412,2.3917947,2.1097436,1.8239319,1.2861538,1.1507691,0.8724786,0.72205126,0.44752133,0.37982902,
577,Density,2018/03/19,0.33846152,0.12786324,0.3835897,0.03384615,0.048888884,0.15418802,0.06393162,0.12786324,0.09777777,0.048888884,0.0,0.109059826,0.09777777,0.06393162,0.28957263,0.094017096,0.6355555,0.42495728,1.2410257,0.91008556,3.2341878,4.2270083,8.134358,7.765811,5.3552127,9.597263,13.463246,13.696408,17.99111,21.041027,21.20273,17.44205,17.017096,13.188717,11.707007,10.413331,6.242735,7.20547,6.058461,6.4796586,8.036581,9.02188,8.055385,7.9011965,6.3781204,7.3483763,7.1941886,7.0023932,6.870769,7.7507687,8.517948,7.6830773,6.092308,7.611623,7.4536757,9.048205,7.946325,9.507007,10.112477,7.231794,7.8598285,8.897778,10.823247,11.278291,12.342565,13.339144,14.568889,14.125127,13.448207,15.990427,11.616754,9.341539,7.615385,7.3483753,6.9798293,6.517265,4.5429063,4.204444,3.8509398,3.9938462,3.2153847,3.1740172,3.9938457,1.8164104,2.023248,2.542222,1.7411965,1.6396582,1.6923077,1.9818804,1.1056409,0.6543589,0.89880335,1.6735042,1.3275214,1.0830768,
577,Density,2018/03/20,0.43999997,0.048888884,0.22564103,0.045128204,0.112820506,0.06393162,0.094017096,0.112820506,0.09777777,0.09777777,0.0,0.112820506,0.109059826,0.12786324,0.42119658,0.17675212,0.46256408,0.68068373,1.4215382,1.3500855,2.5497434,4.7723083,8.905299,6.6564097,5.016752,12.414017,15.038973,18.35966,21.627693,22.248207,23.421541,19.059145,19.50667,16.140854,13.591111,15.994189,13.226325,8.6157255,8.273504,7.9538455,8.811282,8.69107,9.3453,7.841026,8.115557,7.5777774,7.265641,6.284103,7.901196,7.555213,9.006838,7.776835,5.3702564,7.1340165,7.066324,7.37094,7.3145304,10.710429,11.409914,8.179486,9.856751,8.623249,11.022566,11.037608,13.869402,13.414358,15.396238,13.722734,16.441708,15.384955,12.406496,10.059829,8.420171,9.616067,6.558633,5.1258116,4.78359,4.6782904,3.6290593,3.6516235,3.1589742,3.8772652,1.985641,2.4406838,2.2263248,2.4406838,1.8164101,1.9705982,1.3087178,1.8916242,1.3500854,1.2673504,0.9439315,0.654359,0.5490598,0.25948718,
577,Density,2018/03/21,0.6919658,0.112820506,0.0676923,0.15794872,0.094017096,0.048888884,0.19179486,0.112820506,0.045128204,0.0,0.09025641,0.112820506,0.048888884,0.24068375,0.21059828,0.2745299,0.35350427,0.69948715,1.1658119,1.1695726,3.0649574,5.035555,8.984273,7.9350433,6.0246143,12.026669,13.060856,16.881706,17.618803,24.812992,19.329916,18.058802,21.311796,15.648207,12.981881,12.297439,7.3145294,8.408889,7.886154,7.9124784,7.9688888,10.642734,9.051966,9.089573,7.8936753,8.484101,10.010941,9.213674,9.450599,8.051623,10.33436,8.664616,7.7658114,9.578462,8.980513,7.431111,8.653334,10.503589,11.564102,10.477263,10.135042,12.391453,13.015727,14.140169,11.4738455,14.982566,14.358291,15.478975,13.933333,18.036242,13.500855,10.161366,10.402053,9.018118,7.2242737,7.7432466,6.1825643,5.753845,4.12547,5.0806828,3.5576065,4.0464954,3.343248,3.4259827,3.0386324,2.8694017,3.557607,2.2564104,2.237607,2.0194876,2.139829,1.3011966,1.0567522,1.0304273,0.7634188,0.37230766,
577,Density,2018/03/22,0.4174359,0.21059828,0.18051282,0.045128204,0.16170938,0.13162392,0.0,0.112820506,0.24068375,0.048888884,0.06393162,0.17675212,0.12410256,0.0,0.1617094,0.0,0.32341877,0.75213665,0.9476922,1.2673504,3.1213675,5.0242734,8.638289,8.03282,4.373675,11.372306,13.275213,16.674871,17.178804,23.248547,22.526495,20.39795,17.9535,12.530598,10.7480345,9.085812,7.7770934,8.619488,6.9309397,5.1671796,7.630429,9.217435,10.187692,11.361025,7.562734,11.684445,9.473163,10.88342,6.464615,10.104959,11.409914,9.093333,9.337777,11.218119,9.375384,8.224615,9.612307,9.710084,11.673161,10.522391,9.409231,10.988718,14.5312805,11.251967,13.470769,14.384616,16.531965,13.365468,16.795214,15.125468,14.918632,12.218463,10.447179,10.142564,7.152821,7.431111,8.273503,7.1227355,4.4150424,5.4116235,4.463931,4.2984614,3.313162,3.0950427,3.7343595,3.0988033,2.5271795,2.1059828,2.6061537,1.808889,1.5418804,1.4704273,0.6844444,0.56034184,0.92136747,0.112820506,
577,Density,2018/03/23,0.29709402,0.09777777,0.41743585,0.12786324,0.09777777,0.0,0.0,0.112820506,0.31965813,0.0,0.048888884,0.16170938,0.15794872,0.14666666,0.109059826,0.511453,0.19179487,0.7370939,0.8687179,1.534359,3.2078636,4.494017,7.574016,6.3179493,4.159316,8.47282,11.026324,13.169913,14.358292,18.622908,18.611624,17.344273,12.383932,10.631453,8.912821,9.544616,8.536753,7.453675,7.998975,8.2998295,9.503248,10.845812,12.124446,11.718292,11.5453,9.800342,10.104957,9.104615,10.424615,10.717948,10.353163,9.822906,11.665641,9.266325,10.740513,10.323079,11.605471,12.263591,13.124787,12.421537,11.063931,11.244445,14.162736,15.125472,14.967521,14.738118,16.498121,15.61436,17.069744,15.719656,14.031111,13.3128195,11.94017,13.463246,10.924787,9.540853,8.408891,5.780171,6.3442736,4.806154,4.982906,4.794871,4.336068,2.9671793,3.6102562,3.4034188,3.6591454,3.5350425,3.0160685,3.1664958,1.7900857,1.7035897,1.1958975,0.9213676,1.1206837,0.522735,
577,Density,2018/03/24,0.5264957,0.5941879,0.89504266,0.22564101,0.3196581,0.38735044,0.06393162,0.045128204,0.06393162,0.22188035,0.06393162,0.112820506,0.13162392,0.16170938,0.048888884,0.14290598,0.048888884,0.34974357,0.16170938,0.09777777,0.21059828,0.69196576,0.9589742,0.43623927,0.8724785,1.7788032,1.808889,1.8427353,2.2676926,2.8844447,3.3018801,3.7456408,4.027692,4.8851285,6.0923076,5.5319653,6.276581,6.336752,7.980171,9.90188,6.483419,8.164446,9.5295725,9.112137,9.048205,10.338118,9.379145,9.469403,8.845127,12.030428,10.691624,9.127179,9.634872,9.7401705,11.511451,9.375383,9.706325,11.82359,10.714188,10.860855,10.153845,11.300856,10.405812,12.406498,10.789402,10.740513,11.481367,10.135043,9.713846,9.973333,9.638632,8.901538,7.8184605,8.766154,8.657094,8.322392,7.600342,6.336751,5.7651286,5.0543585,3.9562392,4.362394,3.512478,3.4335039,3.275555,4.6218805,3.9637606,3.0348713,3.106325,2.7829058,2.282735,1.7449573,0.8950427,1.6246154,0.9664957,0.7145299,
577,Density,2018/03/25,0.64307696,0.55658114,0.20683761,0.28957263,0.39863247,0.46632475,0.5791453,0.045128204,0.18803419,0.1617094,0.16170938,0.06393162,0.12410256,0.22564101,0.07897436,0.112820506,0.28581196,0.0,0.11658119,0.112820506,0.12786324,0.54905975,0.5302564,0.21059828,0.45504275,1.1470085,1.8803421,0.56410253,0.58666664,1.0417093,1.274872,1.177094,1.8765814,3.0047865,3.2492306,3.2229064,2.5271795,4.9490595,6.378119,5.7425637,6.7504277,9.691282,9.860511,8.258462,7.634187,8.217093,8.517948,8.202051,8.46906,8.510427,10.462221,9.514529,9.089573,9.540856,10.150085,8.408889,10.025983,9.89812,9.266325,9.84547,7.5439305,8.649572,9.191112,8.702223,10.593846,8.446496,8.454019,8.032821,7.585299,7.728205,9.292649,7.7883763,6.0810256,7.6003413,5.483077,4.7121363,4.0126495,4.0540166,4.279658,3.6779485,4.170598,4.140513,3.9111106,2.5271797,3.113846,3.9750428,2.3541882,2.4970942,1.5719659,1.4779487,1.7637608,1.2861539,0.57914525,0.534017,0.3384615,0.17299145,
577,Density,2018/03/26,0.28957263,0.14666668,0.06393162,0.14666666,0.045128204,0.0,0.16170938,0.0,0.094017096,0.06393162,0.06393162,0.06393162,0.06393162,0.048888884,0.27076924,0.19555554,0.31965813,0.39863244,1.368889,1.1921369,2.5647864,4.531624,10.845812,7.352136,5.5394874,10.556239,11.755898,13.2,12.195897,16.644787,18.837267,13.9747,10.736752,10.330598,8.209572,7.3032475,5.6936746,5.9719663,6.238974,4.5278625,6.93094,7.1001706,7.649231,6.269059,5.1634192,6.423248,8.371283,6.1411967,6.0885468,8.574358,8.044102,9.02188,6.4834185,7.4085464,8.514188,8.115556,6.7128205,7.8673496,10.477264,9.988375,8.438974,8.878974,11.041367,9.28889,10.217778,13.523418,13.602392,13.410598,14.264272,13.820514,11.492649,10.94359,8.91658,8.980513,5.689914,4.196923,4.956581,3.7456408,2.8656404,3.993846,1.4929916,2.0157266,2.4143593,1.6133333,2.03453,1.6208549,1.7900854,2.0570939,1.2786326,1.2786325,1.0605128,0.8273504,0.9815384,1.1319658,0.42871794,0.20683761,
577,Density,2018/03/27,0.20683761,0.16170938,0.25572652,0.17675212,0.0,0.0,0.112820506,0.0,0.0,0.06393162,0.0,0.048888884,0.0,0.28957266,0.21059828,0.16170938,0.25948718,0.69572645,0.75965804,1.0868375,3.1627352,4.8136744,8.96547,8.540512,5.505641,9.99966,12.165812,14.749402,14.771968,16.99453,17.543589,15.178118,12.015385,11.691967,11.11282,7.747008,5.998291,7.103932,7.197948,5.5883765,7.935042,9.164788,8.991795,9.537095,9.082051,9.386666,8.698462,7.7507687,7.5326486,7.235555,8.1832485,8.168203,7.118974,8.63077,8.7323065,8.382565,8.8977785,11.816069,11.007522,9.191112,7.69812,9.804104,11.522736,11.353503,12.7976055,13.952136,12.489231,14.271795,13.779144,14.62906,11.0,9.360341,8.2998295,8.277266,7.37094,5.328889,4.8588033,4.411281,4.3059826,3.993846,3.5688891,3.662906,4.463931,3.0198293,2.3917947,2.391795,2.011966,2.3052993,1.7336751,1.632137,0.9514529,1.0830768,1.2335042,0.49264953,0.17675214,0.2557265,
577,Density,2018/03/28,0.4324786,0.094017096,0.22188035,0.28581196,0.0,0.15794872,0.19179486,0.06393162,0.39863247,0.17675212,0.0,0.14666666,0.0,0.16170938,0.12410256,0.09777777,0.534017,0.511453,1.4553847,0.9740171,2.8468378,5.046838,8.329914,7.385982,5.2762394,10.473504,10.511109,15.027694,14.095043,17.584955,18.137775,15.614358,10.962393,12.034188,9.875558,8.536752,6.332991,6.2502565,7.1340175,6.7203417,9.258804,8.145641,11.0413685,8.390086,8.672137,9.315213,8.465299,9.984616,9.484445,9.593504,8.066667,8.408889,8.645812,7.596581,10.5261545,9.247522,9.589744,9.266324,11.54906,9.149744,8.555556,10.168889,12.090598,10.947353,12.229743,14.764445,14.90359,14.486152,13.726497,15.794871,13.376752,12.613334,9.747692,11.981539,8.454018,6.945983,5.2536755,5.49812,4.3586326,3.7381194,3.9976068,4.1405125,4.151795,2.8656409,2.7791452,3.2981195,2.6136749,1.391453,1.8991451,2.1210258,1.3350426,0.9777777,1.1094017,1.1883761,0.28581196,0.3309402,
577,Density,2018/03/29,0.22564103,0.40239316,0.2557265,0.24444443,0.094017096,0.12786324,0.06393162,0.06393162,0.0,0.048888884,0.109059826,0.09777777,0.0,0.09777777,0.22564101,0.17299145,0.28205127,0.3647863,1.4215385,1.3275214,2.5046153,4.6858125,8.510427,6.5548725,5.513162,8.781198,10.161368,13.519658,17.682737,16.084442,19.326153,16.035557,11.44376,9.067007,9.950768,9.364102,7.299486,6.686495,7.363419,8.401368,8.405128,9.044444,10.680341,10.932307,9.537095,9.514529,10.319317,9.8341875,9.6348715,10.578803,11.522736,10.308034,8.852649,10.007178,10.153846,10.048549,8.74735,11.409914,11.49641,9.570939,11.564103,11.849915,13.681368,13.500855,12.921709,13.907008,12.899146,14.222905,15.749745,16.644787,13.139828,11.891285,10.292991,10.432138,8.980513,7.0174356,6.5210257,5.8817096,6.6940174,4.4864955,4.4940166,5.009231,4.0615387,2.4105985,3.2943587,2.6174357,2.4782908,2.0608547,2.8994868,2.6700857,1.8352138,1.854017,1.1695726,1.0003418,0.30461538,0.2707692,
577,Density,2018/03/30,0.28581196,0.22564101,0.368547,0.048888884,0.08273505,0.11658119,0.06393162,0.112820506,0.094017096,0.048888884,0.06393162,0.0,0.09777777,0.06393162,0.09777777,0.24068375,0.33470085,0.47760683,1.105641,1.233504,1.7299143,3.9223928,5.486838,5.050598,4.4376063,6.3405128,8.901538,9.676238,9.34906,11.026325,11.443759,8.739829,9.029403,9.044445,9.232479,8.972991,5.998291,7.1114535,6.2013674,8.367521,9.555898,11.43248,12.647178,10.06359,8.950426,10.842051,13.933334,11.808549,11.037607,12.726152,12.425297,12.895382,10.838289,11.549061,10.1388035,11.342222,10.319316,15.618119,14.862223,13.421879,12.365129,12.376409,13.139831,12.707351,13.102221,14.595213,15.486496,12.835214,14.2041025,14.147692,12.049232,10.729232,9.089572,12.36889,12.109402,8.596923,7.9952145,6.9873505,5.1145296,4.283418,3.9637606,5.4830775,4.888889,3.787008,3.7644446,3.8434188,3.4974356,3.2605128,3.2868376,3.0311112,2.7189744,2.316581,1.6434189,1.4929916,0.8235897,0.24068375,
577,Density,2018/03/31,0.4174359,3.5087178,1.8352135,1.5494018,1.6283759,0.748376,0.38358974,0.0,0.0,0.17675214,0.06393162,0.15794872,0.15418802,0.048888884,0.2068376,0.0,0.06393162,0.3723077,0.40239316,0.2707692,0.2707692,0.112820506,0.8311111,1.0492306,0.63931626,1.3124785,1.902906,0.9890596,0.60923076,3.125128,2.391795,3.610256,2.6287172,3.9599998,4.4075212,7.7996583,6.0584617,6.4758973,7.8297434,9.273845,7.055043,8.548035,8.168206,9.879315,8.2283745,8.465299,9.672477,8.848888,9.706324,8.85265,10.774359,10.285472,9.044445,9.507009,8.52923,8.815043,9.138461,9.5295725,10.063589,9.033161,10.135041,10.236579,10.793163,9.62735,8.965469,12.496752,9.965812,8.593162,9.78906,10.135041,8.525469,9.751453,8.484103,8.638289,7.2618804,6.976068,7.171624,7.0399995,4.34359,5.2123075,4.445127,4.5128202,4.351111,3.4372644,3.471111,2.809231,2.655043,2.7565813,2.5046153,3.0724785,2.944615,1.6208549,1.1582906,1.7449574,1.4177777,0.5452991,
577,Speed,2018/03/01,75.301704,73.35423,29.140724,36.05547,51.704548,77.35537,81.818184,62.56685,74.20719,81.818184,81.818184,62.56685,81.818184,67.891685,70.90909,72.851814,74.64114,60.586887,70.4395,73.26067,70.49683,77.23096,74.50593,71.46769,66.7581,62.399048,59.98113,62.46904,55.868435,51.07231,57.040443,62.417686,63.00019,64.761246,64.66483,67.507545,68.80808,68.20916,67.21241,68.469376,68.5635,68.49505,68.27256,68.95299,70.941055,66.28001,70.10133,68.934906,70.431595,68.792404,70.514824,68.14277,68.86438,67.07227,65.528305,69.47865,66.82986,66.92628,65.50466,66.99774,67.36036,64.844086,65.71975,64.85589,63.873726,68.25638,68.361084,69.210396,65.291916,68.33552,66.3298,66.63542,69.59874,67.228325,69.7398,68.62171,69.83144,68.80981,69.22079,68.911644,71.54118,66.18596,71.8814,68.76329,70.527855,67.49552,71.167885,67.84921,67.80152,69.23949,74.522285,56.12857,73.942635,75.97403,54.545464,62.56685,
577,Speed,2018/03/02,38.75598,62.56685,74.20719,75.97402,78.20856,62.56685,67.891685,-1.0,50.64935,22.63056,62.56685,26.590908,62.56685,62.56685,68.30694,66.064384,67.00072,65.311005,77.19942,79.59185,71.09138,70.90909,71.63265,69.24214,65.572464,64.25664,66.29798,63.71155,61.69369,62.699993,62.59036,66.40663,63.559124,66.594185,68.40814,66.1592,64.66027,68.22158,68.68625,67.489624,70.43589,71.01201,66.989,67.68987,68.344475,68.99747,67.807274,69.3222,68.04715,67.75219,69.93671,69.34875,67.948235,67.065125,68.609184,63.86005,68.236496,67.51263,68.45812,68.7904,69.33993,67.38098,66.898895,64.11247,68.63129,67.71159,67.74598,67.900734,67.082115,67.20779,67.88141,69.01817,70.04727,67.30025,67.89168,69.25606,71.42588,70.94148,67.76949,69.93773,68.70378,70.603455,70.661156,69.96274,73.554474,72.19251,69.74664,67.2124,69.51872,71.248375,69.32792,76.8182,76.23333,68.30693,56.643356,73.71738,
577,Speed,2018/03/03,70.24014,74.05064,48.790657,62.56685,85.09091,74.20719,70.909096,62.56685,62.56685,62.56685,-1.0,88.63637,-1.0,81.818184,85.09091,88.63637,62.56685,101.2987,69.36759,69.06731,78.20856,83.65679,77.93888,75.97404,73.58491,75.97403,73.354225,78.017334,75.028305,73.21397,76.40205,75.97403,75.50097,71.49673,72.27732,74.73387,74.14333,74.13224,74.16298,72.73225,74.6227,72.21216,70.1892,73.48998,73.18598,73.74073,71.586845,72.88624,73.62822,73.573494,74.350365,73.87081,69.99117,72.82555,72.68705,72.449066,71.82286,75.03874,74.11509,75.718506,72.49429,74.33154,72.208084,72.53453,72.6637,75.201164,73.56404,73.749825,73.564026,72.82467,74.45972,70.74921,70.45587,69.89247,70.07765,71.50497,72.882996,70.003586,70.75443,69.63474,71.29238,71.81487,74.32053,73.64724,71.59091,75.80482,69.61984,70.63999,71.24836,70.64742,71.867325,74.90397,74.050644,73.14405,72.775116,72.017044,
577,Speed,2018/03/04,69.06731,77.35538,75.97402,68.621704,62.56685,79.20697,62.566845,-1.0,81.818184,81.818184,-1.0,88.63637,-1.0,-1.0,70.909096,-1.0,-1.0,-1.0,-1.0,81.818184,77.35537,81.818184,69.06731,75.97402,76.75726,70.05988,79.054054,75.20661,77.82706,72.85181,75.97403,72.285965,67.03591,68.621704,69.29752,74.8287,69.99854,73.23767,71.3591,73.003716,73.8973,74.43054,69.95979,71.30942,72.017044,73.77285,73.93145,70.0084,73.73181,72.55993,72.98293,74.101135,73.00973,74.65465,74.38552,75.68181,75.05346,74.413216,73.0694,74.38018,74.28313,75.4457,73.11638,75.393265,73.63075,74.651,71.691185,74.67788,76.497185,72.373795,74.59269,70.20703,73.13493,71.2021,71.39194,69.318184,69.545456,66.857155,72.15986,70.61022,67.35429,72.835976,69.03927,75.266624,70.78155,73.61683,72.31522,75.97402,72.75689,69.873924,71.46966,73.35425,66.75542,76.33755,80.443085,68.621704,
577,Speed,2018/03/05,81.818184,43.23725,58.62563,53.18182,-1.0,20.855614,45.261127,28.636364,58.01653,50.64935,37.98702,49.47146,36.677113,62.56685,63.50068,35.968376,73.35423,73.9921,69.15283,69.230774,65.720634,68.7924,68.08062,64.82566,65.33197,60.61246,62.189228,59.178345,58.34669,60.082363,58.95538,62.07635,62.26717,64.59085,67.69864,63.716236,63.500675,68.43462,67.31876,68.831154,70.84695,67.78486,73.55448,70.49136,68.45184,68.621704,69.99611,67.13447,72.940346,71.66921,71.975395,70.5029,72.81393,68.465546,73.05194,64.80268,66.78268,66.290634,62.197906,66.78082,67.798615,60.858986,57.791943,51.63283,48.347103,35.871025,34.191975,35.603992,41.47404,44.628098,42.132076,38.34203,34.310852,43.53567,43.41373,42.72224,40.679005,41.74844,50.053474,49.960674,40.337505,49.056606,39.122253,33.722836,56.376488,60.474316,43.03731,34.359043,53.85501,36.335403,52.432785,45.154377,55.98086,48.347107,39.94878,36.05547,
577,Speed,2018/03/06,50.053482,32.560295,50.64935,-1.0,39.393936,81.818184,-1.0,86.24079,62.56685,96.69422,22.392344,62.56685,-1.0,-1.0,34.589798,62.56685,37.227276,36.996048,52.887997,46.16477,51.328297,55.65134,54.897358,56.909622,52.506,50.22529,48.990894,49.75577,47.818867,48.632893,47.845894,51.16695,47.998486,45.800842,47.768772,54.285023,53.89321,58.634254,52.056725,62.87879,60.379196,59.460217,64.07941,66.5813,64.033875,66.47728,64.68776,69.30609,67.55528,63.753124,68.33263,69.17404,66.4402,69.74665,68.699455,64.18928,71.179146,68.12101,66.57183,67.90447,67.10115,68.56709,64.773994,62.82772,66.61842,67.66136,66.64141,67.712364,67.275635,64.27432,69.82709,71.7686,66.19584,67.49278,71.73251,70.80648,67.99076,66.25039,69.764244,71.28931,68.42106,71.18288,69.05006,72.83103,73.65303,69.39838,72.16411,67.27273,65.000015,69.200424,69.976074,63.427856,63.24324,48.90282,62.56685,67.891685,
577,Speed,2018/03/07,66.47728,70.909096,47.272728,-1.0,88.63637,66.47728,81.818184,52.13904,37.98701,65.454544,-1.0,132.95453,62.56685,66.47728,61.959396,72.851814,84.41559,59.45794,70.18921,70.673515,68.7696,71.357895,71.8557,73.03498,66.63593,61.739815,62.939842,63.61239,61.37186,54.394585,57.085968,63.00902,62.43426,65.51958,64.42186,59.445854,65.35307,67.24138,67.14169,70.20265,68.70481,70.69116,69.2678,67.318756,70.6666,68.670204,68.1216,68.67641,66.87709,65.130356,70.01393,69.87783,64.68646,69.1449,70.39479,67.94604,68.82353,69.38825,68.15941,68.86567,68.79239,67.27146,64.67008,65.59038,65.986305,68.31486,69.83766,64.583626,67.36286,67.98646,67.35642,69.3676,69.557686,68.93166,66.98392,70.67115,66.47728,68.038284,62.407238,62.566856,67.92693,69.05484,70.909096,70.57302,72.35622,69.68199,73.920685,71.836,66.28895,69.84478,73.35424,46.24506,75.08022,68.18182,77.35538,69.36759,
577,Speed,2018/03/08,72.11094,67.53247,88.63637,50.64935,70.909096,-1.0,-1.0,-1.0,81.818184,88.63637,88.63637,62.56685,59.09091,62.566845,74.64115,52.525253,73.9921,79.11346,66.68567,74.58426,68.40816,70.90908,73.092354,73.73562,66.555756,62.349953,63.860756,65.1206,62.97578,58.396908,58.147926,58.620502,58.166214,62.529453,64.55778,64.67841,67.58729,67.11369,69.00974,69.13636,67.89168,68.01432,66.070145,67.8616,67.68168,68.557594,67.87633,68.44442,65.20738,67.94624,69.27128,68.376625,69.92372,67.272026,68.63545,65.18227,68.31869,69.83909,67.39502,68.24046,67.58479,66.89537,66.49869,65.691826,66.711075,66.38936,67.47436,66.961494,65.23946,66.91677,66.931625,68.64904,69.29447,68.04701,68.82353,66.09906,69.8428,66.47728,66.6757,73.09571,70.26739,67.72216,70.720505,71.05712,72.11094,69.53556,72.870995,73.04705,67.89168,67.747536,65.014435,69.81397,61.25655,77.60438,39.39394,67.891685,
577,Speed,2018/03/09,71.705826,81.818184,49.857956,132.95453,62.56685,-1.0,73.35423,62.56685,39.393936,69.36759,70.909096,70.909096,-1.0,85.09091,62.56685,70.909096,53.855003,80.78251,65.31101,71.384995,68.977715,69.59109,74.2488,73.25781,68.16262,64.7943,67.17072,65.26679,62.45084,58.58419,60.80515,61.22448,59.67229,64.890274,66.79193,68.19537,66.87854,71.424934,66.59619,70.07063,73.0046,69.49896,68.55187,71.30524,69.17229,68.84777,67.72372,69.00885,66.812225,67.02538,69.83123,69.663704,68.89412,67.69963,68.94294,68.12228,69.500114,65.107635,63.045376,70.63344,71.541504,71.15768,51.68167,39.503784,68.40871,69.45774,66.78162,65.82185,68.60795,67.78604,65.00834,69.968506,71.65303,67.182434,68.95051,68.84735,67.052475,71.613495,71.71431,72.9136,72.3941,69.770004,70.73227,72.52066,71.41695,71.26996,72.658264,71.63875,73.47884,71.45038,75.184265,70.11108,74.2072,78.30453,76.33755,70.9091,
