
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1599,Volume,2018/03/04,15.0,10.0,16.0,11.0,12.0,7.0,9.0,8.0,7.0,3.0,4.0,3.0,4.0,4.0,8.0,2.0,0.0,4.0,9.0,6.0,7.0,19.0,18.0,10.0,16.0,15.0,21.0,27.0,24.0,32.0,30.0,47.0,30.0,65.0,53.0,57.0,75.0,77.0,97.0,115.0,98.0,147.0,155.0,182.0,155.0,162.0,183.0,173.0,156.0,196.0,207.0,197.0,200.0,196.0,184.0,194.0,221.0,203.0,194.0,184.0,165.0,192.0,229.0,204.0,203.0,210.0,181.0,177.0,165.0,168.0,159.0,171.0,173.0,121.0,133.0,119.0,126.0,79.0,95.0,76.0,68.0,61.0,58.0,110.0,128.0,84.0,45.0,33.0,37.0,25.0,26.0,21.0,25.0,18.0,14.0,10.0,
1599,Volume,2018/03/05,5.0,6.0,5.0,5.0,2.0,7.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,3.0,2.0,13.0,12.0,15.0,34.0,42.0,71.0,77.0,155.0,176.0,215.0,295.0,303.0,313.0,281.0,330.0,263.0,209.0,187.0,175.0,189.0,169.0,134.0,157.0,142.0,135.0,135.0,103.0,116.0,107.0,99.0,124.0,138.0,116.0,131.0,136.0,133.0,120.0,115.0,148.0,120.0,121.0,123.0,153.0,174.0,189.0,163.0,192.0,166.0,201.0,136.0,102.0,66.0,148.0,141.0,60.0,68.0,58.0,56.0,12.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,26.0,6.0,11.0,20.0,7.0,9.0,8.0,4.0,2.0,7.0,8.0,6.0,11.0,
1599,Volume,2018/03/06,9.0,9.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,9.0,4.0,5.0,15.0,7.0,16.0,10.0,17.0,15.0,33.0,38.0,50.0,87.0,117.0,149.0,178.0,214.0,216.0,251.0,235.0,223.0,217.0,218.0,220.0,200.0,207.0,223.0,197.0,140.0,248.0,201.0,115.0,145.0,122.0,99.0,103.0,220.0,113.0,118.0,122.0,133.0,133.0,126.0,111.0,137.0,154.0,144.0,159.0,175.0,185.0,168.0,181.0,241.0,253.0,271.0,267.0,303.0,298.0,307.0,287.0,247.0,231.0,219.0,179.0,194.0,166.0,123.0,95.0,90.0,66.0,73.0,60.0,68.0,60.0,57.0,65.0,50.0,61.0,77.0,80.0,47.0,25.0,22.0,13.0,20.0,13.0,13.0,
1599,Volume,2018/03/07,11.0,13.0,6.0,8.0,7.0,3.0,2.0,2.0,6.0,4.0,2.0,1.0,3.0,7.0,7.0,14.0,10.0,21.0,27.0,35.0,56.0,103.0,182.0,200.0,243.0,355.0,459.0,416.0,431.0,449.0,412.0,380.0,279.0,312.0,300.0,280.0,256.0,242.0,222.0,209.0,167.0,154.0,180.0,172.0,177.0,173.0,203.0,190.0,173.0,163.0,199.0,199.0,169.0,167.0,199.0,209.0,216.0,239.0,236.0,254.0,222.0,275.0,321.0,335.0,334.0,414.0,356.0,328.0,342.0,308.0,326.0,279.0,222.0,224.0,205.0,145.0,121.0,109.0,112.0,90.0,66.0,87.0,70.0,75.0,67.0,70.0,52.0,40.0,40.0,41.0,36.0,25.0,20.0,28.0,14.0,10.0,
1599,Volume,2018/03/08,10.0,12.0,9.0,7.0,7.0,2.0,5.0,3.0,5.0,5.0,2.0,7.0,3.0,5.0,8.0,10.0,9.0,15.0,35.0,34.0,56.0,107.0,171.0,205.0,232.0,410.0,418.0,425.0,429.0,442.0,412.0,312.0,296.0,334.0,324.0,264.0,255.0,267.0,220.0,203.0,177.0,155.0,173.0,186.0,154.0,185.0,217.0,195.0,177.0,183.0,178.0,167.0,189.0,203.0,214.0,239.0,217.0,197.0,300.0,244.0,280.0,318.0,356.0,330.0,339.0,380.0,370.0,353.0,324.0,321.0,298.0,277.0,274.0,229.0,213.0,193.0,120.0,116.0,110.0,81.0,86.0,85.0,87.0,75.0,61.0,58.0,51.0,54.0,41.0,47.0,42.0,45.0,31.0,38.0,32.0,11.0,
1599,Volume,2018/03/09,12.0,12.0,7.0,8.0,5.0,6.0,9.0,4.0,2.0,2.0,5.0,4.0,4.0,5.0,14.0,12.0,11.0,25.0,33.0,27.0,53.0,101.0,162.0,183.0,195.0,354.0,374.0,362.0,377.0,406.0,346.0,355.0,316.0,285.0,296.0,251.0,244.0,263.0,235.0,230.0,194.0,188.0,206.0,193.0,182.0,215.0,274.0,179.0,224.0,217.0,232.0,218.0,232.0,241.0,223.0,196.0,222.0,270.0,261.0,265.0,271.0,311.0,357.0,345.0,357.0,341.0,328.0,322.0,316.0,319.0,297.0,296.0,252.0,234.0,193.0,177.0,159.0,147.0,126.0,86.0,110.0,98.0,66.0,88.0,73.0,67.0,79.0,68.0,65.0,56.0,41.0,57.0,48.0,65.0,59.0,37.0,
1599,Volume,2018/03/10,29.0,16.0,19.0,15.0,7.0,14.0,10.0,8.0,7.0,3.0,1.0,2.0,6.0,4.0,1.0,8.0,6.0,3.0,8.0,4.0,14.0,23.0,28.0,27.0,26.0,33.0,46.0,48.0,46.0,74.0,86.0,68.0,76.0,116.0,130.0,125.0,115.0,132.0,192.0,211.0,156.0,179.0,202.0,201.0,202.0,213.0,236.0,239.0,216.0,217.0,204.0,248.0,182.0,191.0,209.0,215.0,226.0,183.0,204.0,212.0,199.0,208.0,221.0,191.0,216.0,196.0,221.0,202.0,148.0,179.0,156.0,157.0,160.0,146.0,134.0,141.0,128.0,86.0,104.0,101.0,83.0,71.0,74.0,73.0,71.0,77.0,69.0,77.0,87.0,89.0,57.0,47.0,33.0,29.0,32.0,32.0,
1599,Volume,2018/03/11,23.0,25.0,11.0,12.0,10.0,9.0,5.0,8.0,-1.0,-1.0,-1.0,-1.0,3.0,7.0,5.0,3.0,3.0,7.0,5.0,3.0,4.0,11.0,12.0,12.0,7.0,11.0,15.0,17.0,9.0,17.0,29.0,28.0,27.0,27.0,31.0,41.0,46.0,51.0,68.0,82.0,81.0,120.0,136.0,154.0,123.0,148.0,175.0,148.0,165.0,175.0,196.0,217.0,205.0,164.0,187.0,182.0,188.0,191.0,191.0,191.0,193.0,197.0,211.0,179.0,214.0,188.0,173.0,185.0,147.0,179.0,146.0,129.0,122.0,140.0,110.0,104.0,77.0,103.0,77.0,85.0,74.0,67.0,66.0,57.0,49.0,36.0,30.0,38.0,37.0,25.0,22.0,27.0,20.0,9.0,14.0,12.0,
1599,Volume,2018/03/12,5.0,4.0,7.0,2.0,5.0,5.0,7.0,1.0,1.0,3.0,3.0,6.0,2.0,6.0,10.0,8.0,12.0,14.0,30.0,30.0,50.0,98.0,180.0,184.0,217.0,344.0,411.0,387.0,422.0,401.0,434.0,335.0,283.0,271.0,288.0,258.0,230.0,226.0,219.0,197.0,189.0,158.0,163.0,168.0,143.0,171.0,183.0,168.0,191.0,202.0,198.0,195.0,150.0,179.0,199.0,164.0,184.0,190.0,248.0,232.0,243.0,325.0,297.0,337.0,339.0,352.0,343.0,341.0,322.0,353.0,287.0,231.0,164.0,164.0,155.0,133.0,122.0,102.0,72.0,71.0,66.0,81.0,66.0,44.0,46.0,49.0,58.0,37.0,38.0,25.0,30.0,52.0,84.0,44.0,20.0,13.0,
1599,Volume,2018/03/13,7.0,9.0,11.0,4.0,1.0,6.0,3.0,1.0,6.0,11.0,2.0,2.0,2.0,11.0,3.0,9.0,6.0,18.0,31.0,29.0,43.0,111.0,168.0,205.0,228.0,335.0,436.0,395.0,427.0,437.0,395.0,316.0,304.0,262.0,303.0,290.0,246.0,235.0,245.0,219.0,182.0,159.0,187.0,183.0,180.0,156.0,208.0,170.0,165.0,168.0,194.0,176.0,170.0,193.0,197.0,169.0,207.0,199.0,237.0,257.0,238.0,270.0,340.0,368.0,328.0,336.0,372.0,356.0,373.0,375.0,309.0,258.0,239.0,215.0,180.0,150.0,113.0,112.0,83.0,104.0,67.0,83.0,77.0,50.0,73.0,62.0,52.0,49.0,52.0,72.0,85.0,53.0,36.0,21.0,17.0,11.0,
1599,Volume,2018/03/14,3.0,9.0,6.0,5.0,4.0,5.0,6.0,3.0,0.0,4.0,5.0,2.0,0.0,3.0,9.0,10.0,9.0,11.0,46.0,33.0,48.0,106.0,175.0,190.0,215.0,359.0,432.0,367.0,429.0,454.0,390.0,305.0,319.0,300.0,296.0,272.0,194.0,254.0,254.0,209.0,179.0,207.0,208.0,167.0,170.0,167.0,227.0,187.0,173.0,199.0,181.0,207.0,190.0,178.0,192.0,219.0,191.0,234.0,252.0,240.0,272.0,276.0,313.0,330.0,346.0,406.0,361.0,380.0,349.0,368.0,344.0,263.0,209.0,238.0,182.0,186.0,115.0,125.0,114.0,92.0,80.0,103.0,73.0,54.0,64.0,64.0,67.0,64.0,36.0,34.0,30.0,20.0,26.0,22.0,7.0,15.0,
1599,Volume,2018/03/15,10.0,3.0,10.0,6.0,10.0,5.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,7.0,9.0,12.0,15.0,14.0,32.0,41.0,62.0,93.0,189.0,193.0,217.0,342.0,443.0,390.0,415.0,416.0,356.0,310.0,335.0,268.0,300.0,265.0,239.0,261.0,248.0,248.0,230.0,199.0,211.0,192.0,201.0,223.0,210.0,194.0,173.0,202.0,199.0,194.0,186.0,212.0,220.0,190.0,239.0,241.0,255.0,247.0,282.0,321.0,325.0,322.0,370.0,393.0,330.0,366.0,343.0,331.0,255.0,249.0,224.0,221.0,207.0,150.0,125.0,125.0,103.0,105.0,91.0,75.0,61.0,64.0,72.0,79.0,41.0,55.0,55.0,38.0,23.0,27.0,22.0,23.0,12.0,12.0,
1599,Volume,2018/03/16,10.0,6.0,11.0,8.0,6.0,3.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,10.0,10.0,10.0,13.0,15.0,31.0,31.0,44.0,85.0,153.0,181.0,195.0,304.0,382.0,351.0,331.0,405.0,406.0,348.0,298.0,239.0,265.0,290.0,255.0,254.0,245.0,247.0,209.0,189.0,199.0,202.0,183.0,239.0,227.0,238.0,194.0,241.0,216.0,230.0,199.0,255.0,212.0,247.0,279.0,259.0,269.0,255.0,306.0,334.0,338.0,307.0,311.0,348.0,362.0,348.0,311.0,268.0,251.0,247.0,213.0,232.0,196.0,189.0,142.0,143.0,120.0,114.0,94.0,94.0,76.0,79.0,72.0,66.0,65.0,65.0,54.0,66.0,69.0,40.0,20.0,26.0,23.0,20.0,
1599,Volume,2018/03/17,15.0,15.0,9.0,10.0,16.0,8.0,9.0,4.0,6.0,5.0,8.0,5.0,4.0,4.0,2.0,4.0,5.0,8.0,9.0,4.0,11.0,14.0,30.0,23.0,16.0,28.0,36.0,42.0,40.0,61.0,78.0,82.0,77.0,117.0,109.0,124.0,104.0,110.0,162.0,177.0,160.0,162.0,182.0,186.0,209.0,221.0,204.0,210.0,203.0,211.0,202.0,234.0,210.0,193.0,210.0,204.0,212.0,183.0,193.0,234.0,212.0,214.0,210.0,167.0,219.0,195.0,206.0,205.0,160.0,135.0,115.0,149.0,145.0,137.0,114.0,101.0,106.0,103.0,104.0,104.0,76.0,97.0,82.0,87.0,59.0,65.0,74.0,56.0,47.0,54.0,38.0,52.0,38.0,27.0,26.0,30.0,
1599,Volume,2018/03/18,18.0,18.0,15.0,13.0,4.0,5.0,10.0,6.0,4.0,1.0,8.0,6.0,5.0,2.0,8.0,8.0,1.0,2.0,6.0,7.0,7.0,10.0,8.0,16.0,9.0,6.0,13.0,25.0,21.0,23.0,26.0,32.0,25.0,17.0,55.0,48.0,57.0,61.0,74.0,103.0,92.0,110.0,142.0,133.0,120.0,142.0,160.0,171.0,168.0,184.0,166.0,206.0,200.0,158.0,186.0,149.0,160.0,173.0,187.0,168.0,168.0,178.0,221.0,175.0,166.0,177.0,201.0,184.0,154.0,157.0,149.0,127.0,125.0,123.0,118.0,107.0,78.0,83.0,81.0,88.0,55.0,68.0,72.0,46.0,45.0,52.0,39.0,48.0,27.0,28.0,19.0,34.0,16.0,13.0,10.0,9.0,
1599,Volume,2018/03/19,3.0,5.0,2.0,3.0,3.0,1.0,1.0,0.0,5.0,1.0,5.0,8.0,2.0,4.0,9.0,4.0,7.0,10.0,27.0,45.0,42.0,103.0,174.0,185.0,252.0,336.0,408.0,411.0,397.0,455.0,405.0,309.0,298.0,276.0,275.0,301.0,251.0,238.0,172.0,211.0,167.0,153.0,166.0,157.0,166.0,165.0,153.0,187.0,160.0,156.0,181.0,159.0,158.0,177.0,196.0,188.0,160.0,209.0,223.0,242.0,237.0,296.0,314.0,310.0,327.0,340.0,348.0,355.0,350.0,312.0,250.0,221.0,158.0,166.0,162.0,127.0,90.0,96.0,70.0,72.0,80.0,64.0,60.0,57.0,50.0,59.0,55.0,44.0,57.0,90.0,60.0,25.0,21.0,7.0,12.0,3.0,
1599,Volume,2018/03/20,5.0,8.0,8.0,5.0,5.0,5.0,2.0,4.0,1.0,3.0,6.0,3.0,2.0,5.0,12.0,6.0,10.0,20.0,36.0,39.0,58.0,105.0,188.0,200.0,269.0,368.0,434.0,377.0,441.0,440.0,401.0,287.0,309.0,239.0,272.0,239.0,230.0,233.0,233.0,209.0,164.0,155.0,176.0,187.0,152.0,152.0,193.0,168.0,154.0,153.0,209.0,156.0,184.0,178.0,208.0,155.0,202.0,197.0,241.0,228.0,231.0,302.0,325.0,283.0,321.0,372.0,334.0,360.0,342.0,340.0,262.0,252.0,225.0,224.0,179.0,140.0,95.0,87.0,80.0,65.0,65.0,64.0,62.0,59.0,54.0,50.0,48.0,45.0,37.0,32.0,33.0,15.0,17.0,13.0,13.0,9.0,
1599,Volume,2018/03/21,9.0,13.0,9.0,6.0,3.0,2.0,1.0,4.0,3.0,10.0,5.0,2.0,5.0,9.0,11.0,8.0,11.0,11.0,33.0,40.0,58.0,99.0,201.0,195.0,228.0,388.0,409.0,404.0,460.0,480.0,386.0,328.0,294.0,307.0,344.0,299.0,243.0,266.0,244.0,195.0,214.0,181.0,159.0,196.0,159.0,202.0,178.0,196.0,168.0,190.0,172.0,178.0,175.0,177.0,177.0,162.0,220.0,223.0,216.0,246.0,228.0,275.0,301.0,332.0,338.0,323.0,341.0,345.0,384.0,380.0,329.0,283.0,230.0,185.0,175.0,138.0,100.0,122.0,98.0,89.0,90.0,84.0,62.0,73.0,71.0,64.0,55.0,40.0,30.0,23.0,26.0,12.0,10.0,14.0,6.0,5.0,
1599,Volume,2018/03/22,3.0,7.0,8.0,4.0,6.0,4.0,3.0,3.0,5.0,2.0,1.0,3.0,2.0,10.0,9.0,9.0,11.0,12.0,30.0,39.0,54.0,93.0,180.0,202.0,222.0,379.0,389.0,409.0,434.0,464.0,410.0,344.0,289.0,307.0,322.0,297.0,254.0,242.0,250.0,210.0,163.0,193.0,186.0,194.0,181.0,207.0,192.0,200.0,192.0,190.0,212.0,189.0,183.0,209.0,180.0,188.0,193.0,225.0,236.0,234.0,202.0,287.0,336.0,346.0,284.0,362.0,362.0,349.0,367.0,325.0,296.0,248.0,258.0,227.0,163.0,150.0,128.0,118.0,104.0,97.0,77.0,84.0,69.0,68.0,71.0,77.0,47.0,53.0,51.0,48.0,15.0,29.0,13.0,26.0,16.0,12.0,
1599,Volume,2018/03/23,5.0,4.0,8.0,8.0,2.0,6.0,6.0,0.0,0.0,7.0,0.0,4.0,6.0,8.0,6.0,11.0,10.0,18.0,30.0,23.0,43.0,79.0,147.0,154.0,226.0,311.0,354.0,369.0,394.0,363.0,405.0,282.0,303.0,289.0,323.0,241.0,236.0,229.0,214.0,220.0,183.0,196.0,213.0,235.0,195.0,213.0,225.0,199.0,192.0,238.0,233.0,225.0,225.0,244.0,247.0,202.0,202.0,235.0,278.0,272.0,291.0,304.0,313.0,291.0,318.0,380.0,325.0,355.0,353.0,302.0,261.0,261.0,230.0,226.0,186.0,168.0,139.0,152.0,100.0,102.0,75.0,81.0,79.0,58.0,76.0,72.0,55.0,68.0,60.0,67.0,51.0,50.0,38.0,51.0,37.0,23.0,
1599,Volume,2018/03/24,10.0,14.0,13.0,10.0,9.0,5.0,6.0,5.0,3.0,4.0,5.0,3.0,8.0,4.0,5.0,3.0,7.0,3.0,4.0,12.0,12.0,14.0,20.0,20.0,16.0,29.0,36.0,36.0,29.0,50.0,64.0,64.0,69.0,74.0,74.0,102.0,101.0,117.0,161.0,162.0,127.0,161.0,148.0,153.0,159.0,176.0,210.0,201.0,187.0,159.0,191.0,213.0,211.0,194.0,209.0,210.0,207.0,185.0,210.0,194.0,185.0,189.0,174.0,167.0,176.0,206.0,190.0,159.0,185.0,163.0,143.0,149.0,137.0,146.0,128.0,118.0,108.0,93.0,112.0,79.0,84.0,89.0,68.0,71.0,40.0,66.0,65.0,84.0,112.0,84.0,68.0,55.0,30.0,30.0,22.0,19.0,
1599,Volume,2018/03/25,21.0,12.0,7.0,15.0,11.0,1.0,6.0,9.0,7.0,5.0,4.0,3.0,7.0,2.0,5.0,1.0,1.0,2.0,5.0,2.0,11.0,10.0,6.0,7.0,18.0,13.0,16.0,21.0,19.0,17.0,29.0,28.0,32.0,32.0,31.0,36.0,52.0,64.0,74.0,93.0,104.0,102.0,115.0,135.0,128.0,146.0,125.0,153.0,173.0,154.0,190.0,182.0,172.0,192.0,170.0,152.0,164.0,200.0,178.0,188.0,193.0,170.0,195.0,183.0,207.0,175.0,153.0,191.0,144.0,150.0,105.0,137.0,137.0,125.0,86.0,84.0,88.0,87.0,77.0,56.0,64.0,65.0,75.0,57.0,54.0,51.0,105.0,94.0,45.0,37.0,26.0,18.0,14.0,13.0,12.0,10.0,
1599,Volume,2018/03/26,8.0,7.0,3.0,3.0,4.0,7.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,0.0,7.0,5.0,11.0,20.0,19.0,34.0,45.0,101.0,162.0,172.0,223.0,324.0,339.0,352.0,376.0,386.0,388.0,314.0,284.0,290.0,254.0,278.0,197.0,214.0,223.0,198.0,164.0,126.0,150.0,174.0,145.0,171.0,186.0,156.0,136.0,171.0,193.0,159.0,157.0,190.0,167.0,161.0,182.0,180.0,255.0,224.0,239.0,281.0,283.0,293.0,320.0,325.0,296.0,311.0,308.0,300.0,249.0,219.0,199.0,185.0,140.0,108.0,120.0,82.0,88.0,75.0,54.0,68.0,56.0,33.0,41.0,32.0,51.0,35.0,34.0,27.0,19.0,12.0,16.0,20.0,19.0,8.0,
1599,Volume,2018/03/27,6.0,9.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,0.0,5.0,3.0,5.0,8.0,5.0,8.0,3.0,19.0,29.0,36.0,59.0,106.0,169.0,185.0,241.0,346.0,367.0,363.0,365.0,399.0,376.0,328.0,301.0,314.0,287.0,261.0,222.0,246.0,204.0,215.0,204.0,173.0,159.0,185.0,168.0,169.0,178.0,170.0,160.0,197.0,205.0,173.0,166.0,197.0,171.0,176.0,213.0,225.0,243.0,226.0,245.0,277.0,309.0,300.0,341.0,346.0,347.0,375.0,362.0,326.0,268.0,223.0,222.0,200.0,187.0,165.0,149.0,111.0,96.0,90.0,80.0,70.0,58.0,56.0,45.0,54.0,48.0,50.0,38.0,33.0,20.0,30.0,11.0,16.0,9.0,7.0,
1599,Volume,2018/03/28,15.0,8.0,6.0,4.0,9.0,5.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,8.0,7.0,9.0,7.0,15.0,30.0,34.0,43.0,93.0,167.0,206.0,208.0,328.0,386.0,391.0,376.0,413.0,400.0,293.0,311.0,283.0,307.0,263.0,222.0,250.0,245.0,197.0,193.0,167.0,189.0,190.0,168.0,204.0,202.0,176.0,196.0,222.0,214.0,186.0,190.0,214.0,177.0,229.0,185.0,235.0,227.0,246.0,259.0,291.0,314.0,321.0,366.0,370.0,333.0,354.0,356.0,359.0,308.0,240.0,250.0,197.0,173.0,163.0,106.0,90.0,91.0,100.0,75.0,91.0,84.0,81.0,59.0,70.0,58.0,45.0,40.0,36.0,29.0,25.0,16.0,14.0,17.0,10.0,
1599,Volume,2018/03/29,11.0,11.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,8.0,7.0,6.0,17.0,31.0,28.0,38.0,108.0,180.0,187.0,220.0,346.0,380.0,400.0,384.0,429.0,364.0,321.0,328.0,282.0,321.0,296.0,236.0,272.0,243.0,231.0,219.0,204.0,236.0,201.0,183.0,213.0,222.0,238.0,176.0,209.0,239.0,211.0,196.0,219.0,218.0,228.0,230.0,247.0,262.0,250.0,258.0,329.0,287.0,327.0,308.0,361.0,371.0,343.0,337.0,348.0,289.0,257.0,255.0,251.0,186.0,183.0,128.0,119.0,95.0,101.0,76.0,98.0,68.0,65.0,73.0,70.0,72.0,80.0,131.0,128.0,54.0,35.0,36.0,29.0,21.0,10.0,
1599,Volume,2018/03/30,15.0,9.0,12.0,7.0,6.0,5.0,3.0,3.0,6.0,2.0,5.0,2.0,1.0,7.0,9.0,10.0,6.0,17.0,18.0,27.0,32.0,74.0,152.0,151.0,168.0,253.0,311.0,298.0,272.0,342.0,301.0,296.0,226.0,246.0,206.0,253.0,207.0,231.0,212.0,200.0,207.0,215.0,216.0,230.0,222.0,224.0,237.0,225.0,227.0,224.0,257.0,264.0,272.0,205.0,248.0,228.0,276.0,280.0,236.0,257.0,281.0,275.0,276.0,276.0,279.0,292.0,281.0,276.0,251.0,243.0,204.0,247.0,191.0,182.0,190.0,138.0,104.0,119.0,92.0,81.0,84.0,88.0,67.0,76.0,57.0,55.0,58.0,46.0,49.0,45.0,37.0,41.0,38.0,37.0,24.0,26.0,
1599,Volume,2018/03/31,12.0,19.0,20.0,6.0,15.0,6.0,18.0,32.0,14.0,11.0,5.0,3.0,6.0,6.0,4.0,2.0,2.0,4.0,6.0,6.0,5.0,13.0,16.0,20.0,7.0,18.0,27.0,26.0,20.0,23.0,46.0,63.0,62.0,42.0,39.0,52.0,79.0,76.0,108.0,122.0,122.0,134.0,142.0,185.0,183.0,164.0,167.0,172.0,187.0,189.0,170.0,181.0,205.0,192.0,164.0,211.0,179.0,158.0,129.0,178.0,170.0,175.0,174.0,169.0,159.0,163.0,174.0,166.0,157.0,145.0,113.0,121.0,123.0,122.0,94.0,113.0,77.0,109.0,86.0,92.0,81.0,89.0,73.0,68.0,64.0,40.0,57.0,69.0,41.0,52.0,38.0,32.0,33.0,22.0,22.0,15.0,
1600,Density,2018/03/01,3.528889,4.351111,2.8977776,3.0488887,3.8266668,3.0044446,1.7244445,1.3422222,0.48000002,0.5644444,0.7555555,0.62222224,1.3688889,1.3244444,1.8355557,1.9955555,2.311111,3.008889,4.3822227,4.7911115,5.528888,6.293333,6.52,7.000001,4.5377774,5.7644444,6.9244447,7.408889,7.911111,8.2711115,8.262222,9.4,9.173333,9.266667,10.364445,9.235554,8.115556,10.128889,10.746668,10.888887,9.537778,8.951111,9.688888,12.502222,9.608889,9.8133335,10.0622225,10.426667,11.488889,10.724444,14.413335,12.071112,10.3555565,13.195557,12.431111,11.373335,13.586666,12.875555,14.595555,14.377778,14.48889,13.924444,15.479998,14.697779,16.96,14.631112,16.12,42.288887,55.613335,73.524445,45.431103,14.9377775,13.9777775,14.119999,13.311111,14.004442,13.808888,12.235555,11.320001,11.124444,9.1066675,9.773334,10.453333,8.484445,9.3555565,9.986668,8.933333,11.306666,11.426667,10.262222,6.4000006,5.840001,4.7377777,5.6222224,4.942222,4.0533338,
1600,Density,2018/03/02,5.702222,5.1244445,3.3911107,3.213333,2.0399997,2.4977777,1.4133334,1.2533333,2.564444,1.5822222,0.91111106,1.1244445,1.8666666,1.3999999,2.1688888,2.542222,3.4755557,3.217778,4.435555,4.773333,6.2355566,6.368889,7.235555,6.6977787,7.1200004,5.2266665,5.0800004,6.786667,7.004445,9.040002,8.257777,8.6044445,9.60889,9.475555,10.506666,10.293332,10.63111,9.044443,12.924443,10.235556,9.044445,12.155554,13.844443,14.124445,13.684447,9.502222,12.697778,10.039999,11.773334,13.48,13.99111,15.426669,13.24889,13.506666,12.848891,13.075556,13.995557,14.382223,15.497775,14.213334,12.48,14.666666,15.737778,16.955555,15.875555,18.377777,15.502224,16.63111,15.302221,19.21778,19.724445,16.880001,14.0177765,12.742222,9.791111,13.271112,13.55111,13.49333,11.982223,12.87111,10.288889,8.644444,6.6711106,6.8622217,9.088888,10.671111,11.28,12.075557,7.297778,8.12889,7.8222213,8.008889,5.0311112,5.7733326,8.351111,4.4888897,
1600,Density,2018/03/03,4.3199997,5.084445,3.3022225,1.8088889,2.622222,3.7244449,2.5644443,2.0844448,1.8755554,1.7066666,1.5555555,0.9288889,1.8799999,3.3511112,3.3688889,3.8888888,4.382223,4.364445,4.7688885,4.7955556,4.9555564,6.2266674,6.582222,5.697777,5.1777773,5.0088887,5.1244445,5.964444,6.63111,6.822222,7.1644444,7.6177773,7.653334,9.031111,10.182222,10.124445,10.031112,11.622222,12.044444,11.404444,11.635557,11.422223,14.599999,15.146667,13.359998,13.266667,12.777781,12.906667,15.235556,16.057777,14.724444,16.13778,17.155554,16.426668,17.364443,17.902224,19.32,17.755556,20.56889,15.822221,16.942223,16.928892,17.75111,18.24889,17.24889,18.253334,19.99111,17.253332,15.964444,16.284447,14.728891,14.137778,16.493334,11.568889,11.44,12.808888,13.204446,13.773334,9.88,8.902223,8.542222,8.973333,7.884445,6.9600005,8.386666,7.2488885,9.328888,10.591109,7.5644445,7.484444,6.7511115,7.6799994,6.1911116,4.546667,5.6355557,3.186667,
1600,Density,2018/03/04,3.4000003,4.386667,3.7377775,1.9377779,1.6666666,1.7822223,1.8755555,1.768889,0.6222222,1.7644445,1.5777777,0.7422222,1.4977776,1.9244444,2.2266665,2.5377777,2.6666667,3.044444,4.231111,4.3911114,5.3244443,6.137778,5.773333,6.3377786,4.9555554,4.2088885,3.506667,5.2488885,5.0044446,6.8488894,7.4044433,7.4666667,7.577777,7.791112,8.471111,8.586667,8.52,10.382223,10.960001,11.848887,10.248889,11.844446,13.8133335,14.319999,15.520001,13.67111,14.755556,13.613337,12.1022215,14.266665,12.48889,16.400002,14.515554,16.062223,17.035551,16.511112,16.004446,15.533334,16.986668,14.346666,11.862224,15.071111,17.186666,18.168888,15.097777,15.968888,14.746667,15.346666,15.804443,18.368889,16.288889,11.942224,11.386667,9.173333,9.133333,11.56,12.666668,12.822221,12.124447,11.04,9.35111,9.511111,7.235556,7.822223,8.968888,10.9777775,10.280001,8.684445,8.466666,8.533334,6.8400006,6.3644443,7.7422214,6.72889,5.151111,5.1066666,
